% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
22946	3	1262	301	0	10	41	0	1	0
22947	1	1023	34	0	18	87	0	1	0
22947	2	1181	106	0	6	22	0	1	0
22947	3	933	312	0	10	41	0	1	0
22948	1	280	35	0	28	185	0	1	0
22948	2	387	111	0	24	133	0	1	0
22948	3	1060	316	0	12	47	0	1	0
22949	1	1235	36	0	12	47	0	1	0
22949	2	703	115	0	24	133	0	1	0
22949	3	921	318	0	12	47	0	1	0
22950	1	1064	37	0	16	75	0	1	0
22950	2	1103	117	0	18	87	0	1	0
22950	3	316	321	0	22	113	0	1	0
22951	1	1379	38	0	6	22	0	1	0
22951	2	329	122	0	26	149	0	1	0
22951	3	430	336	0	28	185	0	1	0
22952	1	1310	39	0	14	61	0	1	0
22952	2	61	124	0	28	185	0	1	0
22952	3	1206	338	0	8	32	0	1	0
22953	1	1158	41	0	18	87	0	1	0
22953	2	761	125	0	22	113	0	1	0
22953	3	1377	342	0	14	61	0	1	0
22954	1	1073	42	0	16	75	0	1	0
22954	2	495	129	0	24	133	0	1	0
22954	3	906	346	0	14	61	0	1	0
22955	1	831	44	0	16	75	0	1	0
22955	2	1202	132	0	10	41	0	1	0
22955	3	870	360	0	22	113	0	1	0
22956	1	1274	45	0	14	61	0	1	0
22956	2	1093	134	0	14	61	0	1	0
22956	3	396	362	0	24	133	0	1	0
22957	1	898	46	0	20	105	0	1	0
22957	2	998	140	0	18	87	0	1	0
22957	3	650	364	0	22	113	0	1	0
22958	1	979	48	0	20	105	0	1	0
22958	2	337	153	0	28	185	0	1	0
22958	3	895	389	0	8	32	0	1	0
22959	1	1296	50	0	16	75	0	1	0
22959	2	1037	155	0	20	105	0	1	0
22959	3	1320	393	0	12	47	0	1	0
22960	1	1090	51	0	20	105	0	1	0
22960	2	737	158	0	24	133	0	1	0
22960	3	1378	400	0	12	47	0	1	0
22961	1	10	53	0	28	185	0	1	0
22961	2	992	159	0	12	47	0	1	0
22961	3	707	403	0	26	149	0	1	0
22962	1	813	54	0	16	75	0	1	0
22962	2	934	163	0	16	75	0	1	0
22962	3	1331	410	0	14	61	0	1	0
22963	1	824	56	0	12	47	0	1	0
22963	2	1042	165	0	22	113	0	1	0
22963	3	637	414	0	22	113	0	1	0
22964	1	866	57	0	14	61	0	1	0
22964	2	804	169	0	24	133	0	1	0
22964	3	1078	424	0	16	75	0	1	0
22965	1	1130	61	0	16	75	0	1	0
22965	2	1067	177	0	14	61	0	1	0
22965	3	854	425	0	18	87	0	1	0
22966	1	341	62	0	28	185	0	1	0
22966	2	965	179	0	14	61	0	1	0
22966	3	950	430	0	18	87	0	1	0
22967	1	1063	64	0	20	105	0	1	0
22967	2	358	183	0	24	133	0	1	0
22967	3	1094	432	0	8	32	0	1	0
22968	1	865	66	0	12	47	0	1	0
22968	2	1127	188	0	10	41	0	1	0
22968	3	953	439	0	12	47	0	1	0
22969	1	715	67	0	14	61	0	1	0
22969	2	1327	190	0	14	61	0	1	0
22969	3	1363	452	0	18	87	0	1	0
22970	1	798	71	0	14	61	0	1	0
22970	2	79	192	0	28	185	0	1	0
22970	3	1088	454	0	12	47	0	1	0
22971	1	1014	72	0	20	105	0	1	0
22971	2	276	197	0	28	185	0	1	0
22971	3	1211	458	0	10	41	0	1	0
22972	1	827	73	0	14	61	0	1	0
22972	2	1222	198	0	12	47	0	1	0
22972	3	695	476	0	28	185	0	1	0
22973	1	792	74	0	14	61	0	1	0
22973	2	617	201	0	22	113	0	1	0
22973	3	996	479	0	12	47	0	1	0
22974	1	1292	75	0	10	41	0	1	0
22974	2	1148	205	0	12	47	0	1	0
22974	3	578	488	0	26	149	0	1	0
22975	1	746	77	0	20	105	0	1	0
22975	2	1095	207	0	12	47	0	1	0
22975	3	940	498	0	14	61	0	1	0
22976	1	1152	79	0	18	87	0	1	0
22976	2	1008	210	0	14	61	0	1	0
22976	3	776	519	0	20	105	0	1	0
22977	1	844	80	0	14	61	0	1	0
22977	2	959	212	0	22	113	0	1	0
22977	3	531	538	0	24	133	0	1	0
22978	1	673	84	0	20	105	0	1	0
22978	2	1110	214	0	12	47	0	1	0
22978	3	1301	544	0	8	32	0	1	0
22979	1	991	85	0	20	105	0	1	0
22979	2	915	219	0	16	75	0	1	0
22979	3	696	555	0	22	113	0	1	0
22980	1	1374	86	0	12	47	0	1	0
22980	2	537	223	0	24	133	0	1	0
22980	3	811	566	0	20	105	0	1	0
22981	1	721	88	0	22	113	0	1	0
22981	2	1308	226	0	14	61	0	1	0
22981	3	963	576	0	22	113	0	1	0
22982	1	746	77	0	20	105	0	0	0
22982	2	1295	231	0	6	22	0	1	0
22982	3	1041	581	0	14	61	0	1	0
22983	1	681	89	0	16	75	0	1	0
22983	2	201	234	0	28	185	0	1	0
22983	3	1389	586	0	6	22	0	1	0
22984	1	726	90	0	14	61	0	1	0
22984	2	959	212	0	22	113	0	0	0
22984	3	614	594	0	22	113	0	1	0
22985	1	671	92	0	18	87	0	1	0
22985	2	833	237	0	22	113	0	1	0
22985	3	1385	599	0	2	9	0	1	0
22986	1	1031	95	0	16	75	0	1	0
22986	2	522	239	0	22	113	0	1	0
22986	3	1325	601	0	14	61	0	1	0
22987	1	1200	96	0	14	61	0	1	0
22987	2	487	247	0	28	185	0	1	0
22987	3	623	604	0	22	113	0	1	0
22988	1	662	99	0	16	75	0	1	0
22988	2	970	255	0	14	61	0	1	0
22988	3	606	611	0	24	133	0	1	0
22989	1	1048	101	0	20	105	0	1	0
22989	2	762	258	0	24	133	0	1	0
22989	3	1228	621	0	12	47	0	1	0
22990	1	1396	104	0	10	41	0	1	0
22990	2	1038	267	0	8	32	0	1	0
22990	3	651	634	0	22	113	0	1	0
22991	1	1145	105	0	20	105	0	1	0
22991	2	1025	271	0	10	41	0	1	0
22991	3	441	640	0	24	133	0	1	0
22992	1	666	108	0	20	105	0	1	0
22992	2	247	273	0	28	185	0	1	0
22992	3	568	648	0	22	113	0	1	0
22993	1	825	109	0	12	47	0	1	0
22993	2	1069	277	0	22	113	0	1	0
22993	3	1349	655	0	10	41	0	1	0
22994	1	937	111	0	22	113	0	1	0
22994	2	1376	283	0	2	9	0	1	0
22994	3	1052	660	0	6	22	0	1	0
22995	1	1156	114	0	14	61	0	1	0
22995	2	1051	284	0	12	47	0	1	0
22995	3	1278	669	0	10	41	0	1	0
22996	1	1217	115	0	12	47	0	1	0
22996	2	462	287	0	22	113	0	1	0
22996	3	986	678	0	16	75	0	1	0
22997	1	1140	116	0	20	105	0	1	0
22997	2	1146	291	0	10	41	0	1	0
22997	3	1205	710	0	14	61	0	1	0
22998	1	1131	117	0	20	105	0	1	0
22998	2	810	293	0	22	113	0	1	0
22998	3	1087	751	0	18	87	0	1	0
22999	1	1321	118	0	10	41	0	1	0
22999	2	949	296	0	16	75	0	1	0
22999	3	812	757	0	22	113	0	1	0
23000	1	830	121	0	16	75	0	1	0
23000	2	1069	277	0	22	113	0	0	0
23000	3	658	764	0	24	133	0	1	0
23001	1	791	123	0	16	75	0	1	0
23001	2	1135	300	0	8	32	0	1	0
23001	3	1297	779	0	10	41	0	1	0
23002	1	1334	125	0	12	47	0	1	0
23002	2	968	311	0	14	61	0	1	0
23002	3	628	786	0	24	133	0	1	0
23003	1	1019	129	0	12	47	0	1	0
23003	2	542	315	0	28	185	0	1	0
23003	3	1247	793	0	8	32	0	1	0
23004	1	917	133	0	22	113	0	1	0
23004	2	575	318	0	26	149	0	1	0
23004	3	459	819	0	24	133	0	1	0
23005	1	1207	136	0	20	105	0	1	0
23005	2	862	324	0	20	105	0	1	0
23005	3	757	841	0	24	133	0	1	0
23006	1	1113	137	0	18	87	0	1	0
23006	2	730	329	0	24	133	0	1	0
23006	3	1053	847	0	12	47	0	1	0
23007	1	1213	139	0	14	61	0	1	0
23007	2	1026	331	0	14	61	0	1	0
23007	3	1070	857	0	14	61	0	1	0
23008	1	826	141	0	12	47	0	1	0
23008	2	266	337	0	28	185	0	1	0
23008	3	1083	866	0	10	41	0	1	0
23009	1	1370	149	0	4	15	0	1	0
23009	2	978	341	0	12	47	0	1	0
23009	3	1298	877	0	8	32	0	1	0
23010	1	939	153	0	18	87	0	1	0
23010	2	1142	344	0	18	87	0	1	0
23010	3	929	896	0	18	87	0	1	0
23011	1	1199	157	0	16	75	0	1	0
23011	2	859	348	0	24	133	0	1	0
23011	3	987	919	0	18	87	0	1	0
23012	1	778	160	0	14	61	0	1	0
23012	2	1043	354	0	20	105	0	1	0
23012	3	925	941	0	12	47	0	1	0
23013	1	1357	165	0	14	61	0	1	0
23013	2	1261	365	0	14	61	0	1	0
23013	3	1219	964	0	14	61	0	1	0
23014	1	1293	167	0	4	15	0	1	0
23014	2	905	368	0	18	87	0	1	0
23014	3	1086	972	0	10	41	0	1	0
23015	1	724	169	0	18	87	0	1	0
23015	2	360	372	0	28	185	0	1	0
23015	3	857	980	0	18	87	0	1	0
23016	1	982	178	0	16	75	0	1	0
23016	2	480	380	0	24	133	0	1	0
23016	3	1240	1007	0	16	75	0	1	0
23017	1	1271	183	0	4	15	0	1	0
23017	2	549	392	0	24	133	0	1	0
23017	3	1068	1021	0	14	61	0	1	0
23018	1	735	187	0	18	87	0	1	0
23018	2	859	348	0	24	133	0	0	0
23018	3	789	1029	0	24	133	0	1	0
23019	1	782	189	0	16	75	0	1	0
23019	2	1264	400	0	18	87	0	1	0
23019	3	972	1063	0	18	87	0	1	0
23020	1	1234	192	0	18	87	0	1	0
23020	2	618	406	0	24	133	0	1	0
23020	3	786	1091	0	20	105	0	1	0
23021	1	850	198	0	12	47	0	1	0
23021	2	877	415	0	18	87	0	1	0
23021	3	1122	1107	0	18	87	0	1	0
23022	1	858	205	0	8	32	0	1	0
23022	2	878	420	0	20	105	0	1	0
23022	3	999	1139	0	20	105	0	1	0
23023	1	1360	209	0	14	61	0	1	0
23023	2	985	432	0	8	32	0	1	0
23023	3	602	1154	0	22	113	0	1	0
23024	1	1306	211	0	16	75	0	1	0
23024	2	1268	435	0	18	87	0	1	0
23024	3	1328	1177	0	4	15	0	1	0
23025	1	911	214	0	20	105	0	1	0
23025	2	619	440	0	22	113	0	1	0
23025	3	741	1218	0	22	113	0	1	0
23026	1	690	215	0	16	75	0	1	0
23026	2	1343	444	0	10	41	0	1	0
23026	3	697	1236	0	24	133	0	1	0
23027	1	700	217	0	18	87	0	1	0
23027	2	1364	455	0	14	61	0	1	0
23027	3	1226	1251	0	4	15	0	1	0
23028	1	756	229	0	16	75	0	1	0
23028	2	719	464	0	26	149	0	1	0
23028	3	1256	1283	0	16	75	0	1	0
23029	1	918	231	0	20	105	0	1	0
23029	2	943	468	0	16	75	0	1	0
23029	3	1065	1297	0	12	47	0	1	0
23030	1	1163	234	0	18	87	0	1	0
23030	2	1046	473	0	10	41	0	1	0
23030	3	1393	1339	0	4	15	0	1	0
23031	1	1079	250	0	18	87	0	1	0
23031	2	919	476	0	22	113	0	1	0
23031	3	1150	1356	0	16	75	0	1	0
23032	1	807	254	0	12	47	0	1	0
23032	2	476	482	0	24	133	0	1	0
23032	3	1390	1427	0	12	47	0	1	0
23033	1	731	256	0	18	87	0	1	0
23033	2	1394	505	0	14	61	0	1	0
23033	3	1355	1441	0	16	75	0	1	0
23034	1	747	261	0	18	87	0	1	0
23034	2	591	516	0	24	133	0	1	0
23034	3	840	1454	0	22	113	0	1	0
23035	1	1006	262	0	18	87	0	1	0
23035	2	1193	520	0	14	61	0	1	0
23035	3	1153	1470	0	12	47	0	1	0
23036	1	665	264	0	20	105	0	1	0
23036	2	802	531	0	28	185	0	1	0
23036	3	1116	1492	0	10	41	0	1	0
23037	1	1132	266	0	14	61	0	1	0
23037	2	891	543	0	16	75	0	1	0
23037	3	1001	1523	0	10	41	0	1	0
23038	1	1266	267	0	14	61	0	1	0
23038	2	919	476	0	22	113	0	0	0
23038	3	1004	1535	0	20	105	0	1	0
23039	1	729	269	0	18	87	0	1	0
23039	2	772	550	0	22	113	0	1	0
23039	3	843	1548	0	18	87	0	1	0
23040	1	264	272	0	28	185	0	1	0
23040	2	800	565	0	20	105	0	1	0
23040	3	944	1585	0	14	61	0	1	0
23041	1	1218	274	0	14	61	0	1	0
23041	2	1336	569	0	6	22	0	1	0
23041	3	749	1595	0	20	105	0	1	0
23042	1	676	276	0	18	87	0	1	0
23042	2	1289	581	0	18	87	0	1	0
23042	3	496	1614	0	24	133	0	1	0
23043	1	1382	281	0	8	32	0	1	0
23043	2	871	586	0	20	105	0	1	0
23043	3	1260	1643	0	6	22	0	1	0
23044	1	1182	286	0	18	87	0	1	0
23044	2	774	598	0	24	133	0	1	0
23044	3	1183	1662	0	14	61	0	1	0
23045	1	787	288	0	20	105	0	1	0
23045	2	853	607	0	20	105	0	1	0
23045	3	1004	1535	0	20	105	0	0	0
23046	1	729	269	0	18	87	0	0	0
23046	2	990	617	0	10	41	0	1	0
23046	3	1341	1677	0	14	61	0	1	0
23047	1	1352	289	0	18	87	0	1	0
23047	2	556	658	0	22	113	0	1	0
23047	3	873	1695	0	20	105	0	1	0
23048	1	1302	302	0	16	75	0	1	0
23048	2	1400	688	0	18	87	0	1	0
23048	3	654	1730	0	22	113	0	1	0
23049	1	1030	305	0	18	87	0	1	0
23049	2	1106	697	0	20	105	0	1	0
23049	3	449	1745	0	24	133	0	1	0
23050	1	1359	308	0	4	15	0	1	0
23050	2	777	702	0	24	133	0	1	0
23050	3	468	1768	0	20	105	0	1	0
23051	1	704	310	0	22	113	0	1	0
23051	2	572	709	0	24	133	0	1	0
23051	3	519	1825	0	22	113	0	1	0
23052	1	713	314	0	20	105	0	1	0
23052	2	1057	722	0	14	61	0	1	0
23052	3	1318	1848	0	4	15	0	1	0
23053	1	894	321	0	18	87	0	1	0
23053	2	1020	726	0	10	41	0	1	0
23053	3	1345	1865	0	10	41	0	1	0
23054	1	1269	323	0	16	75	0	1	0
23054	2	463	731	0	24	133	0	1	0
23054	3	1335	1887	0	18	87	0	1	0
23055	1	1155	326	0	16	75	0	1	0
23055	2	1204	738	0	6	22	0	1	0
23055	3	1198	1940	0	16	75	0	1	0
23056	1	892	331	0	22	113	0	1	0
23056	2	1342	763	0	6	22	0	1	0
23056	3	699	1999	0	22	113	0	1	0
23057	1	744	336	0	20	105	0	1	0
23057	2	1362	774	0	14	61	0	1	0
23057	3	1239	2023	0	12	47	0	1	0
23058	1	820	342	0	14	61	0	1	0
23058	2	503	783	0	24	133	0	1	0
23058	3	816	2044	0	24	133	0	1	0
23059	1	872	348	0	14	61	0	1	0
23059	2	594	792	0	20	105	0	1	0
23059	3	876	2060	0	24	133	0	1	0
23060	1	1040	354	0	20	105	0	1	0
23060	2	995	799	0	10	41	0	1	0
23060	3	1192	2078	0	8	32	0	1	0
23061	1	732	359	0	18	87	0	1	0
23061	2	881	818	0	14	61	0	1	0
23061	3	1304	2113	0	8	32	0	1	0
23062	1	1179	371	0	12	47	0	1	0
23062	2	1230	838	0	6	22	0	1	0
23062	3	1280	2128	0	4	15	0	1	0
23063	1	670	375	0	24	133	0	1	0
23063	2	1003	845	0	18	87	0	1	0
23063	3	1139	2147	0	16	75	0	1	0
23064	1	981	377	0	14	61	0	1	0
23064	2	366	859	0	24	133	0	1	0
23064	3	1315	2168	0	8	32	0	1	0
23065	1	706	379	0	18	87	0	1	0
23065	2	829	871	0	20	105	0	1	0
23065	3	1244	2189	0	12	47	0	1	0
23066	1	952	381	0	16	75	0	1	0
23066	2	899	885	0	14	61	0	1	0
23066	3	1299	2213	0	12	47	0	1	0
23067	1	691	393	0	18	87	0	1	0
23067	2	1223	904	0	12	47	0	1	0
23067	3	1316	2258	0	12	47	0	1	0
23068	1	682	398	0	20	105	0	1	0
23068	2	1162	915	0	18	87	0	1	0
23068	3	1160	2281	0	10	41	0	1	0
23069	1	675	400	0	16	75	0	1	0
23069	2	1133	923	0	14	61	0	1	0
23069	3	545	2345	0	22	113	0	1	0
23070	1	1062	403	0	20	105	0	1	0
23070	2	625	934	0	18	87	0	1	0
23070	3	470	2370	0	22	113	0	1	0
23071	1	727	411	0	20	105	0	1	0
23071	2	452	941	0	24	133	0	1	0
23071	3	1216	2458	0	12	47	0	1	0
23072	1	1161	419	0	12	47	0	1	0
23072	2	1101	979	0	10	41	0	1	0
23072	3	1173	2497	0	18	87	0	1	0
23073	1	814	424	0	12	47	0	1	0
23073	2	557	992	0	22	113	0	1	0
23073	3	823	2524	0	20	105	0	1	0
23074	1	1397	437	0	18	87	0	1	0
23074	2	742	1008	0	22	113	0	1	0
23074	3	1338	2550	0	12	47	0	1	0
23075	1	1077	448	0	16	75	0	1	0
23075	2	1154	1058	0	16	75	0	1	0
23075	3	581	2570	0	22	113	0	1	0
23076	1	1013	452	0	20	105	0	1	0
23076	2	1066	1072	0	18	87	0	1	0
23076	3	907	2647	0	12	47	0	1	0
23077	1	686	466	0	22	113	0	1	0
23077	2	1164	1084	0	8	32	0	1	0
23077	3	1191	2670	0	16	75	0	1	0
23078	1	667	478	0	20	105	0	1	0
23078	2	1214	1095	0	8	32	0	1	0
23078	3	1171	2695	0	12	47	0	1	0
23079	1	841	484	0	14	61	0	1	0
23079	2	880	1123	0	16	75	0	1	0
23079	3	258	2719	0	24	133	0	1	0
23080	1	1276	514	0	18	87	0	1	0
23080	2	653	1134	0	22	113	0	1	0
23080	3	428	2742	0	24	133	0	1	0
23081	1	1397	437	0	18	87	0	0	0
23081	2	500	1142	0	24	133	0	1	0
23081	3	962	2766	0	12	47	0	1	0
23082	1	869	518	0	10	41	0	1	0
23082	2	1111	1173	0	18	87	0	1	0
23082	3	930	2787	0	14	61	0	1	0
23083	1	1203	524	0	18	87	0	1	0
23083	2	773	1209	0	22	113	0	1	0
23083	3	638	2805	0	22	113	0	1	0
23084	1	1290	529	0	12	47	0	1	0
23084	2	926	1236	0	12	47	0	1	0
23084	3	410	2877	0	22	113	0	1	0
23085	1	725	533	0	22	113	0	1	0
23085	2	1009	1246	0	14	61	0	1	0
23085	3	796	2976	0	18	87	0	1	0
23086	1	688	540	0	18	87	0	1	0
23086	2	1098	1259	0	16	75	0	1	0
23086	3	499	3054	0	24	133	0	1	0
23087	1	931	562	0	18	87	0	1	0
23087	2	1381	1270	0	10	41	0	1	0
23087	3	1143	3096	0	14	61	0	1	0
23088	1	893	572	0	22	113	0	1	0
23088	2	603	1294	0	22	113	0	1	0
23088	3	1197	3116	0	12	47	0	1	0
23089	1	793	593	0	12	47	0	1	0
23089	2	1227	1311	0	10	41	0	1	0
23089	3	1348	3166	0	10	41	0	1	0
23090	1	720	605	0	20	105	0	1	0
23090	2	1375	1327	0	18	87	0	1	0
23090	3	818	3190	0	18	87	0	1	0
23091	1	689	609	0	18	87	0	1	0
23091	2	1141	1367	0	20	105	0	1	0
23091	3	821	3243	0	22	113	0	1	0
23092	1	1028	629	0	14	61	0	1	0
23092	2	728	1378	0	24	133	0	1	0
23092	3	1177	3293	0	10	41	0	1	0
23093	1	1324	643	0	18	87	0	1	0
23093	2	1189	1398	0	18	87	0	1	0
23093	3	832	3339	0	18	87	0	1	0
23094	1	716	663	0	14	61	0	1	0
23094	2	1115	1415	0	8	32	0	1	0
23094	3	1344	3366	0	8	32	0	1	0
23095	1	1238	684	0	16	75	0	1	0
23095	2	916	1433	0	6	22	0	1	0
23095	3	454	3385	0	24	133	0	1	0
23096	1	743	709	0	20	105	0	1	0
23096	2	1252	1450	0	8	32	0	1	0
23096	3	647	3409	0	18	87	0	1	0
23097	1	803	712	0	20	105	0	1	0
23097	2	692	1463	0	22	113	0	1	0
23097	3	909	3515	0	18	87	0	1	0
23098	1	1286	737	0	14	61	0	1	0
23098	2	770	1477	0	20	105	0	1	0
23098	3	1184	3654	0	10	41	0	1	0
23099	1	976	743	0	20	105	0	1	0
23099	2	1387	1491	0	12	47	0	1	0
23099	3	443	3674	0	20	105	0	1	0
23100	1	1350	760	0	14	61	0	1	0
23100	2	1194	1556	0	12	47	0	1	0
23100	3	596	3695	0	24	133	0	1	0
23101	1	755	771	0	16	75	0	1	0
23101	2	643	1588	0	22	113	0	1	0
23101	3	1313	3777	0	12	47	0	1	0
23102	1	1208	785	0	18	87	0	1	0
23102	2	897	1619	0	14	61	0	1	0
23102	3	957	3854	0	12	47	0	1	0
23103	1	1273	792	0	20	105	0	1	0
23103	2	1282	1631	0	6	22	0	1	0
23103	3	1195	3878	0	12	47	0	1	0
23104	1	1080	796	0	18	87	0	1	0
23104	2	325	1650	0	22	113	0	1	0
23104	3	828	3917	0	16	75	0	1	0
23105	1	1032	857	0	16	75	0	1	0
23105	2	1251	1669	0	6	22	0	1	0
23105	3	426	3966	0	22	113	0	1	0
23106	1	1084	903	0	18	87	0	1	0
23106	2	874	1682	0	20	105	0	1	0
23106	3	1272	4001	0	6	22	0	1	0
23107	1	1036	911	0	18	87	0	1	0
23107	2	883	1716	0	14	61	0	1	0
23107	3	1337	4054	0	8	32	0	1	0
23108	1	684	947	0	14	61	0	1	0
23108	2	809	1728	0	24	133	0	1	0
23108	3	655	4081	0	20	105	0	1	0
23109	1	971	967	0	24	133	0	1	0
23109	2	908	1743	0	10	41	0	1	0
23109	3	1249	4106	0	12	47	0	1	0
23110	1	1201	978	0	18	87	0	1	0
23110	2	845	1781	0	22	113	0	1	0
23110	3	983	4131	0	14	61	0	1	0
23111	1	945	1008	0	18	87	0	1	0
23111	2	1287	1792	0	10	41	0	1	0
23111	3	1012	4140	0	14	61	0	1	0
23112	1	1107	1018	0	14	61	0	1	0
23112	2	779	1831	0	24	133	0	1	0
23112	3	1233	4150	0	8	32	0	1	0
23113	1	1367	1037	0	10	41	0	1	0
23113	2	1029	1851	0	16	75	0	1	0
23113	3	1096	4161	0	12	47	0	1	0
23114	1	927	1072	0	22	113	0	1	0
23114	2	815	1869	0	22	113	0	1	0
23114	3	584	4184	0	24	133	0	1	0
23115	1	1215	1142	0	14	61	0	1	0
23115	2	954	1883	0	14	61	0	1	0
23115	3	1212	4197	0	16	75	0	1	0
23116	1	1281	1200	0	14	61	0	1	0
23116	2	856	1905	0	22	113	0	1	0
23116	3	997	4206	0	14	61	0	1	0
23117	1	736	1215	0	14	61	0	1	0
23117	2	525	1928	0	22	113	0	1	0
23117	3	912	4209	0	14	61	0	1	0
23118	1	993	1234	0	18	87	0	1	0
23118	2	1081	2008	0	18	87	0	1	0
23118	3	577	1	0	24	133	0	1	0
23119	1	1058	1244	0	20	105	0	1	0
23119	2	515	2053	0	22	113	0	1	0
23119	3	834	2	0	24	133	0	1	0
23120	1	750	1261	0	20	105	0	1	0
23120	2	889	2078	0	14	61	0	1	0
23120	3	1210	5	0	14	61	0	1	0
23121	1	1076	1289	0	16	75	0	1	0
23121	2	1209	2096	0	14	61	0	1	0
23121	3	634	6	0	24	133	0	1	0
23122	1	1018	1306	0	18	87	0	1	0
23122	2	497	2112	0	20	105	0	1	0
23122	3	642	8	0	28	185	0	1	0
23123	1	1120	1338	0	20	105	0	1	0
23123	2	760	2139	0	22	113	0	1	0
23123	3	1055	10	0	10	41	0	1	0
23124	1	1050	1372	0	20	105	0	1	0
23124	2	1017	2159	0	12	47	0	1	0
23124	3	1168	11	0	16	75	0	1	0
23125	1	903	1385	0	18	87	0	1	0
23125	2	540	2194	0	22	113	0	1	0
23125	3	615	16	0	26	149	0	1	0
23126	1	1102	1428	0	20	105	0	1	0
23126	2	1033	2213	0	18	87	0	1	0
23126	3	1119	18	0	12	47	0	1	0
23127	1	923	1447	0	20	105	0	1	0
23127	2	1255	2255	0	12	47	0	1	0
23127	3	1259	22	0	12	47	0	1	0
23128	1	875	1478	0	20	105	0	1	0
23128	2	1054	2279	0	14	61	0	1	0
23128	3	920	27	0	10	41	0	1	0
23129	1	1277	1507	0	10	41	0	1	0
23129	2	1175	2330	0	14	61	0	1	0
23129	3	1365	33	0	14	61	0	1	0
23130	1	797	1541	0	14	61	0	1	0
23130	2	1126	2355	0	18	87	0	1	0
23130	3	1307	34	0	10	41	0	1	0
23131	1	660	1555	0	18	87	0	1	0
23131	2	781	2372	0	24	133	0	1	0
23131	3	1312	38	0	18	87	0	1	0
23132	1	860	1567	0	20	105	0	1	0
23132	2	1147	2418	0	18	87	0	1	0
23132	3	1138	40	0	12	47	0	1	0
23133	1	922	1647	0	22	113	0	1	0
23133	2	1305	2460	0	14	61	0	1	0
23133	3	1248	43	0	12	47	0	1	0
23134	1	1380	1661	0	10	41	0	1	0
23134	2	1118	2504	0	10	41	0	1	0
23134	3	645	45	0	24	133	0	1	0
23135	1	885	1675	0	20	105	0	1	0
23135	2	745	2530	0	22	113	0	1	0
23135	3	1167	46	0	14	61	0	1	0
23136	1	1104	1729	0	18	87	0	1	0
23136	2	1044	2550	0	14	61	0	1	0
23136	3	973	49	0	12	47	0	1	0
23137	1	1368	1770	0	4	15	0	1	0
23137	2	790	2574	0	20	105	0	1	0
23137	3	1114	50	0	12	47	0	1	0
23138	1	1263	1826	0	14	61	0	1	0
23138	2	435	2599	0	22	113	0	1	0
23138	3	884	54	0	18	87	0	1	0
23139	1	1351	1845	0	2	9	0	1	0
23139	2	1330	2623	0	16	75	0	1	0
23139	3	799	55	0	22	113	0	1	0
23140	1	847	1860	0	14	61	0	1	0
23140	2	1384	2666	0	16	75	0	1	0
23140	3	1072	56	0	10	41	0	1	0
23141	1	1333	1903	0	2	9	0	1	0
23141	2	1353	2689	0	12	47	0	1	0
23141	3	924	62	0	18	87	0	1	0
23142	1	888	1991	0	20	105	0	1	0
23142	2	1123	2779	0	6	22	0	1	0
23142	3	1332	63	0	6	22	0	1	0
23143	1	702	2077	0	18	87	0	1	0
23143	2	956	2801	0	14	61	0	1	0
23143	3	1229	64	0	14	61	0	1	0
23144	1	842	2117	0	14	61	0	1	0
23144	2	886	2827	0	16	75	0	1	0
23144	3	1358	70	0	14	61	0	1	0
23145	1	861	2181	0	12	47	0	1	0
23145	2	1045	2852	0	12	47	0	1	0
23145	3	1022	71	0	12	47	0	1	0
23146	1	969	2198	0	20	105	0	1	0
23146	2	753	2875	0	20	105	0	1	0
23146	3	1275	73	0	14	61	0	1	0
23147	1	896	2282	0	18	87	0	1	0
23147	2	769	2938	0	22	113	0	1	0
23147	3	1099	76	0	12	47	0	1	0
23148	1	748	2304	0	12	47	0	1	0
23148	2	994	2963	0	10	41	0	1	0
23148	3	612	77	0	24	133	0	1	0
23149	1	1169	2375	0	20	105	0	1	0
23149	2	631	2984	0	18	87	0	1	0
23149	3	1136	78	0	12	47	0	1	0
23150	1	794	2395	0	20	105	0	1	0
23150	2	1236	3007	0	6	22	0	1	0
23150	3	1178	79	0	10	41	0	1	0
23151	1	836	2508	0	14	61	0	1	0
23151	2	1339	3030	0	16	75	0	1	0
23151	3	1166	84	0	10	41	0	1	0
23152	1	808	2553	0	14	61	0	1	0
23152	2	1128	3048	0	12	47	0	1	0
23152	3	1082	91	0	14	61	0	1	0
23153	1	771	2567	0	18	87	0	1	0
23153	2	1329	3091	0	6	22	0	1	0
23153	3	941	95	0	14	61	0	1	0
23154	1	722	2590	0	16	75	0	1	0
23154	2	1074	3158	0	14	61	0	1	0
23154	3	849	97	0	18	87	0	1	0
23155	1	1386	2612	0	14	61	0	1	0
23155	2	723	3177	0	24	133	0	1	0
23155	3	763	99	0	22	113	0	1	0
23156	1	680	2636	0	14	61	0	1	0
23156	2	1220	3200	0	18	87	0	1	0
23156	3	977	100	0	14	61	0	1	0
23157	1	764	2656	0	16	75	0	1	0
23157	2	1231	3248	0	12	47	0	1	0
23157	3	1027	105	0	18	87	0	1	0
23158	1	1300	2681	0	14	61	0	1	0
23158	2	580	3269	0	22	113	0	1	0
23158	3	1294	106	0	12	47	0	1	0
23159	1	1176	2702	0	18	87	0	1	0
23159	2	738	3289	0	22	113	0	1	0
