% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	correct	ccId
26030	1	758	319	0	28	185	0	1	1	0
26030	3	868	146	0	28	185	0	1	1	0
26030	2	1245	279	0	28	185	1	0	1	0
26031	1	777	337	0	28	185	0	1	1	0
26031	2	12	466	0	28	185	0	1	1	0
26031	3	520	155	0	28	185	0	1	1	0
26032	1	178	370	0	28	185	0	1	1	0
26032	3	1026	163	0	28	185	0	1	1	0
26032	2	447	473	0	28	185	0	1	1	0
26033	1	239	375	0	28	185	0	1	1	0
26033	2	301	524	0	28	185	0	1	1	0
26033	3	566	171	0	28	185	0	1	1	0
26034	1	1349	405	0	28	185	0	1	1	0
26034	3	260	181	0	28	185	0	1	1	0
26034	2	724	533	0	28	185	0	1	1	0
26035	1	996	419	0	28	185	0	1	1	0
26035	2	86	594	0	28	185	0	1	1	0
26035	3	1388	188	0	28	185	0	1	1	0
26036	1	134	428	0	28	185	0	1	1	0
26036	3	423	207	0	28	185	0	1	1	0
26036	2	1017	609	0	24	133	0	1	1	0
26037	1	1361	441	0	20	105	0	1	1	0
26037	2	126	631	0	28	185	0	1	1	0
26037	3	896	212	0	28	185	0	1	1	0
26038	1	11	445	0	28	185	0	1	1	0
26038	3	731	214	0	28	185	0	1	1	0
26038	2	861	651	0	28	185	0	1	1	0
26039	1	840	452	0	28	185	0	1	1	0
26039	2	845	657	0	28	185	0	1	1	0
26039	3	534	217	0	28	185	0	1	1	0
26040	1	1369	474	0	22	113	0	1	1	0
26040	3	197	221	0	28	185	0	1	1	0
26040	2	820	722	0	28	185	0	1	1	0
26041	1	318	483	0	28	185	0	1	1	0
26041	2	449	729	0	28	185	0	1	1	0
26041	3	457	225	0	28	185	0	1	1	0
26042	1	250	498	0	28	185	0	1	1	0
26042	3	1079	227	0	24	133	0	1	1	0
26042	2	285	734	0	28	185	0	1	1	0
26043	1	663	504	0	28	185	0	1	1	0
26043	2	98	796	0	28	185	0	1	1	0
26043	3	19	230	0	28	185	0	1	1	0
26044	1	599	566	0	28	185	0	1	1	0
26044	3	652	242	0	28	185	0	1	1	0
26044	2	583	803	0	28	185	0	1	1	0
26045	1	995	570	0	28	185	0	1	1	0
26045	2	809	908	0	28	185	0	1	1	0
26045	3	533	245	0	28	185	0	1	1	0
26046	1	679	577	0	28	185	0	1	1	0
26046	3	209	257	0	28	185	0	1	1	0
26046	2	1039	937	0	28	185	0	1	1	0
26047	1	1013	593	0	28	185	0	1	1	0
26047	2	336	969	0	28	185	0	1	1	0
26047	3	710	271	0	28	185	0	1	1	0
26048	1	370	609	0	28	185	0	1	1	0
26048	3	657	290	0	28	185	0	1	1	0
26048	2	1108	992	0	28	185	0	1	1	0
26049	1	888	634	0	28	185	0	1	1	0
26049	2	1390	1005	0	28	185	0	1	1	0
26049	3	626	293	0	28	185	0	1	1	0
26050	1	180	637	0	28	185	0	1	1	0
26050	3	565	299	0	28	185	0	1	1	0
26050	2	455	1035	0	28	185	0	1	1	0
26051	1	253	666	0	28	185	0	1	1	0
26051	2	20	1043	0	28	185	0	1	1	0
26051	3	994	303	0	28	185	0	1	1	0
26052	1	955	699	0	28	185	0	1	1	0
26052	3	620	305	0	28	185	0	1	1	0
26052	2	1254	1082	0	28	185	0	1	1	0
26053	1	1143	715	0	28	185	0	1	1	0
26053	2	355	1121	0	28	185	0	1	1	0
26053	3	333	312	0	28	185	0	1	1	0
26054	1	133	734	0	28	185	0	1	1	0
26054	3	240	316	0	28	185	0	1	1	0
26054	2	1021	1157	0	28	185	0	1	1	0
26055	1	756	780	0	28	185	0	1	1	0
26055	2	1312	1169	0	28	185	0	1	1	0
26055	3	764	320	0	28	185	0	1	1	0
26056	1	393	800	0	28	185	0	1	1	0
26056	3	545	324	0	28	185	0	1	1	0
26056	2	644	1205	0	28	185	0	1	1	0
26057	1	1363	807	0	14	61	0	1	1	0
26057	2	1118	1232	0	22	113	0	1	1	0
26057	3	472	327	0	28	185	0	1	1	0
26058	1	766	811	0	28	185	0	1	1	0
26058	3	874	338	0	28	185	0	1	1	0
26058	2	111	1242	0	28	185	0	1	1	0
26059	1	114	828	0	28	185	0	1	1	0
26059	2	930	1267	0	22	113	0	1	1	0
26059	3	1205	342	0	18	87	0	1	1	0
26060	1	1	836	0	28	185	0	1	1	0
26060	3	1114	356	0	24	133	0	1	1	0
26060	2	1149	1282	0	28	185	0	1	1	0
26061	1	1357	883	0	20	105	0	1	1	0
26061	2	548	1300	0	28	185	0	1	1	0
26061	3	499	374	0	28	185	0	1	1	0
26062	1	386	896	0	28	185	0	1	1	0
26062	3	1049	388	0	28	185	0	1	1	0
26062	2	121	1375	0	28	185	0	1	1	0
26063	1	827	920	0	28	185	0	1	1	0
26063	3	879	391	0	28	185	0	1	1	0
26063	2	89	1405	0	28	185	0	1	1	0
26064	1	1247	929	0	28	185	0	1	1	0
26064	3	1366	405	0	20	105	0	1	1	0
26064	2	1186	1422	0	26	149	0	1	1	0
26065	1	1085	936	0	28	185	0	1	1	0
26065	2	1160	1452	0	28	185	0	1	1	0
26065	3	1193	410	0	28	185	0	1	1	0
26066	1	1009	947	0	28	185	0	1	1	0
26066	3	837	417	0	28	185	0	1	1	0
26066	2	1295	1479	0	28	185	0	1	1	0
26067	1	5	971	0	28	185	0	1	1	0
26067	2	636	1545	0	28	185	0	1	1	0
26067	3	908	426	0	28	185	0	1	1	0
26068	1	116	996	0	28	185	0	1	1	0
26068	3	925	430	0	28	185	0	1	1	0
26068	2	1119	1561	0	28	185	0	1	1	0
26069	1	735	1010	0	28	185	0	1	1	0
26069	2	1045	1571	0	28	185	0	1	1	0
26069	3	505	436	0	28	185	0	1	1	0
26070	1	1329	1048	0	18	87	0	1	1	0
26070	3	611	437	0	28	185	0	1	1	0
26070	2	1091	1608	0	24	133	0	1	1	0
26071	1	445	1065	0	28	185	0	1	1	0
26071	2	1154	1622	0	28	185	0	1	1	0
26071	3	469	445	0	28	185	0	1	1	0
26072	1	181	1093	0	28	185	0	1	1	0
26072	3	1195	449	0	26	149	0	1	1	0
26072	2	184	1631	0	28	185	0	1	1	0
26073	1	596	1106	0	28	185	0	1	1	0
26073	2	1271	1641	0	22	113	0	1	1	0
26073	3	709	461	0	28	185	0	1	1	0
26074	1	799	1145	0	28	185	0	1	1	0
26074	3	1315	469	0	28	185	0	1	1	0
26074	2	220	1653	0	28	185	0	1	1	0
26075	1	1116	1155	0	28	185	0	1	1	0
26075	2	1285	1670	0	28	185	0	1	1	0
26075	3	833	475	0	28	185	0	1	1	0
26076	1	1099	1190	0	28	185	0	1	1	0
26076	3	1177	480	0	28	185	0	1	1	0
26076	2	740	1686	0	28	185	0	1	1	0
26077	1	948	1214	0	28	185	0	1	1	0
26077	2	812	1739	0	28	185	0	1	1	0
26077	3	1257	483	0	22	113	0	1	1	0
26078	1	462	1224	0	28	185	0	1	1	0
26078	3	747	488	0	28	185	0	1	1	0
26078	2	491	1771	0	28	185	0	1	1	0
26079	1	1008	1236	0	28	185	0	1	1	0
26079	2	531	1788	0	28	185	0	1	1	0
26079	3	864	495	0	28	185	0	1	1	0
26080	1	18	1253	0	28	185	0	1	1	0
26080	3	450	502	0	28	185	0	1	1	0
26080	2	364	1810	0	28	185	0	1	1	0
26081	1	339	1269	0	28	185	0	1	1	0
26081	2	406	1846	0	28	185	0	1	1	0
26081	3	972	516	0	28	185	0	1	1	0
26082	1	237	1287	0	28	185	0	1	1	0
26082	3	1211	525	0	28	185	0	1	1	0
26082	2	1036	1885	0	26	149	0	1	1	0
26083	1	437	1298	0	28	185	0	1	1	0
26083	2	309	1902	0	28	185	0	1	1	0
26083	3	976	533	0	28	185	0	1	1	0
26084	1	217	1326	0	28	185	0	1	1	0
26084	3	1318	538	0	28	185	0	1	1	0
26084	2	500	1917	0	28	185	0	1	1	0
26085	1	210	1342	0	28	185	0	1	1	0
26085	2	769	1939	0	28	185	0	1	1	0
26085	3	137	545	0	28	185	0	1	1	0
26086	1	828	1351	0	28	185	0	1	1	0
26086	3	1216	563	0	28	185	0	1	1	0
26086	2	602	1951	0	28	185	0	1	1	0
26087	1	1330	1379	0	28	185	0	1	1	0
26087	2	320	1971	0	28	185	0	1	1	0
26087	3	26	575	0	28	185	0	1	1	0
26088	1	676	1394	0	28	185	0	1	1	0
26088	3	1059	589	0	28	185	0	1	1	0
26088	2	772	1986	0	28	185	0	1	1	0
26089	1	587	1408	0	28	185	0	1	1	0
26089	2	1189	2008	0	28	185	0	1	1	0
26089	3	1090	598	0	28	185	0	1	1	0
26090	1	454	1418	0	28	185	0	1	1	0
26090	3	633	601	0	28	185	0	1	1	0
26090	2	507	2024	0	28	185	0	1	1	0
26091	1	1373	1433	0	22	113	0	1	0	0
26091	3	784	609	0	28	185	0	1	1	0
26091	2	924	2041	0	26	149	0	1	1	0
26092	1	547	1443	0	28	185	0	1	1	0
26092	3	315	618	0	28	185	0	1	1	0
26092	2	674	2066	0	28	185	0	1	1	0
26093	1	57	1456	0	28	185	0	1	1	0
26093	2	1123	2093	0	22	113	0	1	1	0
26093	3	871	626	0	28	185	0	1	1	0
26094	1	1333	1492	0	26	149	0	1	0	0
26094	3	899	632	0	24	133	0	1	1	0
26094	2	625	2115	0	28	185	0	1	1	0
26095	1	273	1504	0	28	185	0	1	1	0
26095	2	790	2133	0	28	185	0	1	1	0
26095	3	572	640	0	28	185	0	1	1	0
26096	1	36	1525	0	28	185	0	1	1	0
26096	3	876	648	0	28	185	0	1	1	0
26096	2	427	2158	0	28	185	0	1	1	0
26097	1	46	1541	0	28	185	0	1	1	0
26097	2	244	2182	0	28	185	0	1	1	0
26097	3	391	656	0	28	185	0	1	1	0
26098	1	1373	1433	0	22	113	1	0	1	0
26098	3	509	665	0	28	185	0	1	1	0
26098	2	23	2208	0	28	185	0	1	1	0
26099	1	106	1555	0	28	185	0	1	1	0
26099	2	130	2229	0	28	185	0	1	1	0
26099	3	989	680	0	28	185	0	1	1	0
26100	1	569	1583	0	28	185	0	1	1	0
26100	3	1277	688	0	28	185	0	1	1	0
26100	2	152	2248	0	28	185	0	1	1	0
26101	1	1333	1492	0	26	149	1	0	1	0
26101	2	338	2273	0	28	185	0	1	1	0
26101	3	1296	698	0	24	133	0	1	1	0
26102	1	53	1596	0	28	185	0	1	1	0
26102	3	198	707	0	28	185	0	1	1	0
26102	2	142	2290	0	28	185	0	1	1	0
26103	1	49	1610	0	28	185	0	1	1	0
26103	2	622	2309	0	28	185	0	1	1	0
26103	3	293	711	0	28	185	0	1	1	0
26104	1	716	1626	0	28	185	0	1	1	0
26104	3	637	719	0	28	185	0	1	1	0
26104	2	129	2349	0	28	185	0	1	1	0
26105	1	787	1642	0	28	185	0	1	1	0
26105	2	945	2375	0	28	185	0	1	1	0
26105	3	143	725	0	28	185	0	1	1	0
26106	1	446	1662	0	28	185	0	1	1	0
26106	3	1064	730	0	28	185	0	1	1	0
26106	2	1350	2395	0	20	105	0	1	1	0
26107	1	1358	1684	0	20	105	0	1	1	0
26107	2	514	2418	0	28	185	0	1	1	0
26107	3	317	738	0	28	185	0	1	1	0
26108	1	110	1702	0	28	185	0	1	1	0
26108	3	442	745	0	28	185	0	1	1	0
26108	2	266	2440	0	28	185	0	1	1	0
26109	1	597	1720	0	28	185	0	1	1	0
26109	2	329	2459	0	28	185	0	1	1	0
26109	3	1081	754	0	26	149	0	1	1	0
26110	1	942	1744	0	28	185	0	1	1	0
26110	3	465	765	0	28	185	0	1	1	0
26110	2	1224	2477	0	28	185	0	1	1	0
26111	1	798	1765	0	28	185	0	1	1	0
26111	2	1267	2491	0	28	185	0	1	1	0
26111	3	1152	772	0	26	149	0	1	1	0
26112	1	232	1780	0	28	185	0	1	1	0
26112	3	623	786	0	28	185	0	1	1	0
26112	2	1044	2509	0	26	149	0	1	1	0
26113	1	340	1797	0	28	185	0	1	1	0
26113	2	354	2537	0	28	185	0	1	1	0
26113	3	511	793	0	28	185	0	1	1	0
26114	1	749	1820	0	28	185	0	1	1	0
26114	3	588	805	0	28	185	0	1	1	0
26114	2	1122	2555	0	28	185	0	1	1	0
26115	1	664	1840	0	28	185	0	1	1	0
26115	2	1027	2583	0	24	133	0	1	1	0
26115	3	762	813	0	28	185	0	1	1	0
26116	1	1133	1856	0	28	185	0	1	1	0
26116	3	1011	820	0	28	185	0	1	1	0
26116	2	486	2611	0	28	185	0	1	1	0
26117	1	327	1874	0	28	185	0	1	1	0
26117	2	410	2640	0	28	185	0	1	1	0
26117	3	813	828	0	28	185	0	1	1	0
26118	1	1166	1889	0	28	185	0	1	1	0
26118	3	573	834	0	28	185	0	1	1	0
26118	2	1300	2667	0	24	133	0	1	1	0
26119	1	1397	1906	0	26	149	0	1	1	0
26119	2	773	2694	0	28	185	0	1	1	0
26119	3	595	842	0	28	185	0	1	1	0
26120	1	369	1924	0	28	185	0	1	1	0
26120	3	302	852	0	28	185	0	1	1	0
26120	2	938	2713	0	24	133	0	1	1	0
26121	1	755	1947	0	28	185	0	1	1	0
26121	2	1240	2739	0	24	133	0	1	1	0
26121	3	753	864	0	28	185	0	1	1	0
26122	1	723	1964	0	24	133	0	1	1	0
26122	3	1060	874	0	28	185	0	1	1	0
26122	2	463	2765	0	28	185	0	1	1	0
26123	1	48	1980	0	28	185	0	1	1	0
26123	2	231	2784	0	28	185	0	1	1	0
26123	3	28	877	0	28	185	0	1	1	0
26124	1	73	2001	0	28	185	0	1	1	0
26124	3	980	882	0	28	185	0	1	1	0
26124	2	582	2812	0	28	185	0	1	1	0
26125	1	1341	2024	0	28	185	0	1	1	0
26125	2	1263	2843	0	28	185	0	1	1	0
26125	3	1248	888	0	22	113	0	1	1	0
26126	1	653	2046	0	28	185	0	1	1	0
26126	3	835	898	0	28	185	0	1	1	0
26126	2	570	2866	0	28	185	0	1	1	0
26127	1	722	2067	0	28	185	0	1	1	0
26127	2	911	2895	0	28	185	0	1	1	0
26127	3	987	908	0	28	185	0	1	1	0
26128	1	739	2084	0	28	185	0	1	1	0
26128	3	860	918	0	28	185	0	1	1	0
26128	2	973	2919	0	28	185	0	1	1	0
26129	1	105	2106	0	28	185	0	1	1	0
26129	2	1279	2934	0	28	185	0	1	1	0
26129	3	877	929	0	28	185	0	1	1	0
26130	1	608	2122	0	28	185	0	1	1	0
26130	3	555	943	0	28	185	0	1	1	0
26130	2	330	2965	0	28	185	0	1	1	0
26131	1	689	2137	0	28	185	0	1	1	0
26131	2	196	2990	0	28	185	0	1	1	0
26131	3	796	953	0	28	185	0	1	1	0
26132	1	1192	2154	0	28	185	0	1	1	0
26132	3	1168	962	0	28	185	0	1	1	0
26132	2	155	3019	0	28	185	0	1	1	0
26133	1	912	2171	0	28	185	0	1	1	0
26133	2	1184	3038	0	24	133	0	1	1	0
26133	3	30	974	0	28	185	0	1	1	0
26134	1	970	2192	0	28	185	0	1	1	0
26134	3	187	988	0	28	185	0	1	1	0
26134	2	281	3056	0	28	185	0	1	1	0
26135	1	103	2204	0	28	185	0	1	1	0
26135	2	288	3074	0	28	185	0	1	1	0
26135	3	456	997	0	28	185	0	1	1	0
26136	1	576	2223	0	28	185	0	1	1	0
26136	3	324	1006	0	28	185	0	1	1	0
26136	2	814	3101	0	28	185	0	1	1	0
26137	1	886	2240	0	28	185	0	1	1	0
26137	2	229	3124	0	28	185	0	1	1	0
26137	3	1068	1020	0	28	185	0	1	1	0
26138	1	956	2256	0	28	185	0	1	1	0
26138	3	1284	1028	0	28	185	0	1	1	0
26138	2	905	3146	0	26	149	0	1	1	0
26139	1	776	2280	0	26	149	0	1	1	0
26139	2	1054	3166	0	26	149	0	1	1	0
26139	3	606	1050	0	28	185	0	1	1	0
26140	1	695	2298	0	28	185	0	1	1	0
26140	3	15	1062	0	28	185	0	1	1	0
26140	2	475	3188	0	28	185	0	1	1	0
26141	1	686	2318	0	26	149	0	1	1	0
26141	2	1221	3208	0	26	149	0	1	1	0
26141	3	458	1072	0	28	185	0	1	1	0
26142	1	667	2344	0	28	185	0	1	1	0
26142	3	1313	1082	0	20	105	0	1	1	0
26142	2	732	3239	0	28	185	0	1	1	0
26143	1	849	2364	0	28	185	0	1	1	0
26143	2	984	3265	0	28	185	0	1	1	0
26143	3	1256	1095	0	24	133	0	1	1	0
26144	1	1173	2392	0	28	185	0	1	1	0
26144	3	829	1105	0	28	185	0	1	1	0
26144	2	901	3291	0	28	185	0	1	1	0
26145	1	1352	2413	0	28	185	0	1	1	0
26145	2	965	3316	0	26	149	0	1	1	0
26145	3	728	1116	0	28	185	0	1	1	0
26146	1	1386	2435	0	22	113	0	1	1	0
26146	3	967	1127	0	28	185	0	1	1	0
26146	2	1004	3338	0	28	185	0	1	1	0
26147	1	1342	2456	0	28	185	0	1	1	0
26147	2	188	3361	0	28	185	0	1	1	0
26147	3	493	1138	0	28	185	0	1	1	0
26148	1	1392	2474	0	18	87	0	1	1	0
26148	3	34	1146	0	28	185	0	1	1	0
26148	2	615	3388	0	28	185	0	1	1	0
26149	1	898	2502	0	28	185	0	1	1	0
26149	2	974	3411	0	28	185	0	1	1	0
26149	3	108	1159	0	28	185	0	1	1	0
26150	1	670	2527	0	28	185	0	1	1	0
26150	3	613	1170	0	28	185	0	1	1	0
26150	2	1287	3432	0	28	185	0	1	1	0
26151	1	1037	2552	0	28	185	0	1	1	0
26151	2	488	3449	0	28	185	0	1	1	0
26151	3	1227	1184	0	28	185	0	1	1	0
26152	1	666	2570	0	28	185	0	1	1	0
26152	3	605	1200	0	28	185	0	1	1	0
26152	2	672	3473	0	28	185	0	1	1	0
26153	1	978	2588	0	28	185	0	1	1	0
26153	2	1249	3500	0	28	185	0	1	1	0
26153	3	1275	1213	0	28	185	0	1	1	0
26154	1	598	2613	0	28	185	0	1	1	0
26154	3	345	1226	0	28	185	0	1	1	0
26154	2	451	3523	0	28	185	0	1	1	0
26155	1	31	2637	0	28	185	0	1	1	0
26155	2	464	3553	0	28	185	0	1	1	0
26155	3	522	1237	0	28	185	0	1	1	0
26156	1	94	2666	0	28	185	0	1	1	0
26156	3	512	1250	0	28	185	0	1	1	0
26156	2	529	3580	0	28	185	0	1	1	0
26157	1	754	2690	0	28	185	0	1	1	0
26157	2	934	3603	0	28	185	0	1	1	0
26157	3	1005	1265	0	22	113	0	1	1	0
26158	1	1353	2713	0	28	185	0	1	1	0
26158	3	395	1281	0	28	185	0	1	1	0
26158	2	1199	3622	0	24	133	0	1	1	0
26159	1	1198	2742	0	28	185	0	1	1	0
26159	2	308	3645	0	28	185	0	1	1	0
26159	3	1283	1293	0	28	185	0	1	1	0
26160	1	1078	2765	0	28	185	0	1	1	0
26160	3	1121	1308	0	26	149	0	1	1	0
26160	2	917	3666	0	28	185	0	1	1	0
26161	1	1235	2793	0	28	185	0	1	1	0
26161	2	546	3690	0	28	185	0	1	1	0
26161	3	1281	1321	0	26	149	0	1	1	0
26162	1	261	2818	0	28	185	0	1	1	0
26162	3	715	1335	0	28	185	0	1	1	0
26162	2	90	3718	0	28	185	0	1	1	0
26163	1	1371	2846	0	18	87	0	1	1	0
26163	2	1007	3738	0	28	185	0	1	1	0
26163	3	1111	1353	0	28	185	0	1	1	0
26164	1	54	2869	0	28	185	0	1	1	0
26164	3	1043	1370	0	24	133	0	1	1	0
26164	2	170	3764	0	28	185	0	1	1	0
26165	1	166	2900	0	28	185	0	1	1	0
26165	2	1209	3784	0	24	133	0	1	1	0
26165	3	937	1381	0	28	185	0	1	1	0
26166	1	819	2925	0	28	185	0	1	1	0
26166	3	999	1393	0	28	185	0	1	1	0
26166	2	947	3803	0	26	149	0	1	1	0
26167	1	165	2952	0	28	185	0	1	1	0
26167	2	895	3828	0	28	185	0	1	1	0
26167	3	441	1405	0	28	185	0	1	1	0
26168	1	346	2970	0	28	185	0	1	1	0
26168	3	1234	1421	0	24	133	0	1	1	0
26168	2	440	3847	0	28	185	0	1	1	0
26169	1	1389	2991	0	28	185	0	1	1	0
26169	2	117	3862	0	28	185	0	1	1	0
26169	3	271	1437	0	28	185	0	1	1	0
26170	1	412	3016	0	28	185	0	1	1	0
26170	3	634	1451	0	28	185	0	1	1	0
26170	2	585	3882	0	28	185	0	1	1	0
26171	1	245	3042	0	28	185	0	1	1	0
26171	2	1233	3901	0	20	105	0	1	1	0
26171	3	1251	1464	0	24	133	0	1	1	0
26172	1	683	3067	0	28	185	0	1	1	0
26172	3	586	1481	0	28	185	0	1	1	0
26172	2	558	3917	0	28	185	0	1	1	0
26173	1	536	3094	0	28	185	0	1	1	0
26173	2	1354	3934	0	28	185	0	1	1	0
26173	3	1237	1497	0	28	185	0	1	1	0
26174	1	1326	3118	0	16	75	0	1	1	0
26174	3	1187	1512	0	28	185	0	1	1	0
26174	2	1317	3950	0	28	185	0	1	1	0
26175	1	1034	3151	0	28	185	0	1	1	0
26175	2	480	3962	0	28	185	0	1	1	0
26175	3	1171	1528	0	28	185	0	1	1	0
26176	1	102	3180	0	28	185	0	1	1	0
26176	3	841	1548	0	28	185	0	1	1	0
26176	2	1210	3978	0	24	133	0	1	1	0
26177	1	843	3202	0	28	185	0	1	1	0
26177	2	1098	3995	0	28	185	0	1	1	0
26177	3	1047	1565	0	24	133	0	1	1	0
26178	1	381	3228	0	28	185	0	1	1	0
26178	3	1147	1583	0	18	87	0	1	1	0
26178	2	1289	4009	0	22	113	0	1	1	0
26179	1	887	3247	0	28	185	0	1	1	0
26179	2	147	4018	0	28	185	0	1	1	0
26179	3	1225	1596	0	28	185	0	1	1	0
26180	1	1155	3265	0	28	185	0	1	1	0
26180	3	1150	1617	0	20	105	0	1	1	0
26180	2	67	4038	0	28	185	0	1	1	0
26181	1	946	3290	0	28	185	0	1	1	0
26181	2	139	4047	0	28	185	0	1	1	0
26181	3	878	1634	0	28	185	0	1	1	0
26182	1	767	3311	0	24	133	0	1	1	0
26182	3	255	1641	0	28	185	0	1	1	0
26182	2	310	4065	0	28	185	0	1	1	0
26183	1	694	3335	0	28	185	0	1	1	0
26183	2	189	4079	0	28	185	0	1	1	0
26183	3	1161	1653	0	28	185	0	1	1	0
26184	1	660	3357	0	28	185	0	1	1	0
26184	3	205	1671	0	28	185	0	1	1	0
26184	2	1308	4091	0	22	113	0	1	1	0
26185	1	1321	3382	0	14	61	0	1	1	0
26185	2	629	4106	0	28	185	0	1	1	0
26185	3	403	1686	0	28	185	0	1	1	0
26186	1	358	3403	0	28	185	0	1	1	0
26186	3	96	1701	0	28	185	0	1	1	0
26186	2	883	4115	0	24	133	0	1	1	0
26187	1	1339	3424	0	18	87	0	1	1	0
26187	2	515	4128	0	28	185	0	1	1	0
26187	3	1092	1717	0	26	149	0	1	1	0
26188	1	1320	3449	0	28	185	0	1	1	0
26188	3	990	1736	0	28	185	0	1	1	0
26188	2	1071	4134	0	28	185	0	1	1	0
26189	1	69	3474	0	28	185	0	1	1	0
26189	2	163	4143	0	28	185	0	1	1	0
26189	3	1255	1758	0	28	185	0	1	1	0
26190	1	84	3497	0	28	185	0	1	1	0
26190	3	199	1776	0	28	185	0	1	1	0
26190	2	1292	4151	0	28	185	0	1	1	0
26191	1	904	3514	0	28	185	0	1	1	0
26191	2	1304	4156	0	28	185	0	1	1	0
26191	3	750	1798	0	28	185	0	1	1	0
26192	1	897	3537	0	28	185	0	1	1	0
26192	3	477	1815	0	28	185	0	1	1	0
26192	2	1020	4162	0	24	133	0	1	1	0
26193	1	1065	3565	0	28	185	0	1	1	0
26193	2	1398	4167	0	28	185	0	1	1	0
26193	3	113	1830	0	28	185	0	1	1	0
26194	1	1112	3589	0	28	185	0	1	1	0
26194	3	619	1848	0	28	185	0	1	1	0
26194	2	1239	4173	0	24	133	0	1	1	0
26195	1	811	3612	0	28	185	0	1	1	0
26195	2	760	4178	0	28	185	0	1	1	0
26195	3	313	1868	0	28	185	0	1	1	0
26196	1	858	3633	0	28	185	0	1	1	0
26196	3	1191	1884	0	24	133	0	1	1	0
26196	2	563	4182	0	28	185	0	1	1	0
26197	1	1291	3649	0	28	185	0	1	1	0
26197	2	267	4185	0	28	185	0	1	1	0
26197	3	380	1902	0	28	185	0	1	1	0
26198	1	192	3670	0	28	185	0	1	1	0
26198	3	212	1918	0	28	185	0	1	1	0
26198	2	1097	4187	0	28	185	0	1	1	0
26199	1	780	3690	0	28	185	0	1	1	0
26199	2	1144	1	0	24	133	0	1	1	0
26199	3	280	1936	0	28	185	0	1	1	0
26200	1	101	3702	0	28	185	0	1	1	0
26200	3	631	1958	0	28	185	0	1	1	0
26200	2	711	2	0	28	185	0	1	1	0
26201	1	699	3722	0	28	185	0	1	1	0
26201	2	746	4	0	28	185	0	1	1	0
26201	3	1276	1980	0	28	185	0	1	1	0
26202	1	172	3749	0	28	185	0	1	1	0
26202	3	1105	2003	0	28	185	0	1	1	0
26202	2	834	5	0	28	185	0	1	1	0
26203	1	176	3772	0	28	185	0	1	1	0
26203	2	1278	6	0	28	185	0	1	1	0
26203	3	1073	2024	0	26	149	0	1	1	0
26204	1	40	3790	0	28	185	0	1	1	0
26204	3	646	2046	0	28	185	0	1	1	0
26204	2	1040	7	0	28	185	0	1	1	0
26205	1	38	3810	0	28	185	0	1	1	0
26205	2	560	8	0	28	185	0	1	1	0
26205	3	1266	2059	0	26	149	0	1	1	0
26206	1	926	3830	0	28	185	0	1	1	0
26206	3	612	2078	0	28	185	0	1	1	0
26206	2	745	10	0	28	185	0	1	1	0
26207	1	467	3846	0	28	185	0	1	1	0
26207	2	1214	11	0	22	113	0	1	1	0
26207	3	1015	2097	0	24	133	0	1	1	0
26208	1	132	3863	0	28	185	0	1	1	0
26208	3	648	2124	0	28	185	0	1	1	0
26208	2	642	14	0	28	185	0	1	1	0
26209	1	7	3881	0	28	185	0	1	1	0
26209	2	1270	15	0	22	113	0	1	1	0
26209	3	742	2143	0	28	185	0	1	1	0
26210	1	112	3897	0	28	185	0	1	1	0
26210	3	353	2162	0	28	185	0	1	1	0
26210	2	614	16	0	28	185	0	1	1	0
26211	1	1148	3915	0	28	185	0	1	1	0
26211	2	156	18	0	28	185	0	1	1	0
26211	3	1218	2181	0	28	185	0	1	1	0
26212	1	1145	3931	0	28	185	0	1	1	0
26212	3	543	2206	0	28	185	0	1	1	0
26212	2	385	19	0	28	185	0	1	1	0
26213	1	378	3947	0	28	185	0	1	1	0
26213	2	63	21	0	28	185	0	1	1	0
26213	3	1272	2219	0	26	149	0	1	1	0
26214	1	1023	3980	0	28	185	0	1	1	0
26214	3	402	2242	0	28	185	0	1	1	0
26214	2	1280	24	0	24	133	0	1	1	0
26215	1	528	3993	0	28	185	0	1	1	0
26215	2	283	27	0	28	185	0	1	1	0
26215	3	234	2272	0	28	185	0	1	1	0
26216	1	51	4006	0	28	185	0	1	1	0
26216	3	1056	2294	0	26	149	0	1	1	0
26216	2	135	28	0	28	185	0	1	1	0
26217	1	75	4019	0	28	185	0	1	1	0
26217	2	1063	29	0	28	185	0	1	1	0
26217	3	1310	2309	0	26	149	0	1	1	0
26218	1	71	4033	0	28	185	0	1	1	0
26218	3	1286	2328	0	22	113	0	1	1	0
26218	2	958	30	0	26	149	0	1	1	0
26219	1	765	4050	0	28	185	0	1	1	0
26219	2	414	31	0	28	185	0	1	1	0
26219	3	154	2344	0	28	185	0	1	1	0
26220	1	1393	4064	0	22	113	0	1	1	0
26220	3	1374	2364	0	28	185	0	1	1	0
26220	2	341	32	0	28	185	0	1	1	0
26221	1	24	4079	0	28	185	0	1	1	0
26221	2	321	33	0	28	185	0	1	1	0
26221	3	1316	2388	0	26	149	0	1	1	0
26222	1	903	4091	0	28	185	0	1	1	0
26222	3	916	2417	0	26	149	0	1	1	0
26222	2	1164	35	0	26	149	0	1	1	0
26223	1	1395	4104	0	26	149	0	1	1	0
26223	2	1336	36	0	14	61	0	1	1	0
26223	3	432	2443	0	28	185	0	1	1	0
