% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
36.027	1	0	3603	8	375	28	185	0
36.027	2	974	3603	8	3411	28	185	0
36.027	3	0	3603	8	207	28	185	0
36.028	1	0	3603	9	405	28	185	0
36.028	2	672	3603	9	3473	28	185	0
36.028	3	0	3603	9	212	28	185	0
36.029	1	0	3603	10	419	28	185	0
36.029	2	308	3603	10	3645	28	185	0
36.029	3	0	3603	10	214	28	185	0
36.03	1	0	3604	1	428	28	185	0
36.03	2	1209	3604	1	3784	26	149	0
36.03	3	0	3604	1	217	28	185	0
36.031	1	0	3604	2	441	22	113	0
36.031	2	947	3604	2	3803	24	133	0
36.031	3	0	3604	2	225	28	185	0
36.032	1	0	3604	3	445	28	185	0
36.032	2	117	3604	3	3862	28	185	0
36.032	3	0	3604	3	227	28	185	0
36.033	1	0	3604	4	452	28	185	0
36.033	2	1289	3604	4	4009	24	133	0
36.033	3	0	3604	4	230	28	185	0
36.034	1	0	3604	5	474	28	185	0
36.034	2	139	3604	5	4047	28	185	0
36.034	3	0	3604	5	242	28	185	0
36.035	1	0	3604	6	483	28	185	0
36.035	2	629	3604	6	4106	28	185	0
36.035	3	0	3604	6	245	28	185	0
36.036	1	0	3604	7	498	28	185	0
36.036	2	0	3604	7	2	28	185	0
36.036	3	0	3604	7	257	28	185	0
36.037	1	0	3604	8	504	28	185	0
36.037	2	0	3604	8	18	28	185	0
36.037	3	0	3604	8	271	28	185	0
36.038	1	599	3604	9	566	28	185	0
36.038	2	0	3604	9	24	26	149	0
36.038	3	0	3604	9	290	28	185	0
36.039	1	0	3604	10	570	28	185	0
36.039	2	0	3604	10	29	28	185	0
36.039	3	0	3604	10	293	28	185	0
36.04	1	0	3605	1	577	28	185	0
36.04	2	0	3605	1	30	28	185	0
36.04	3	0	3605	1	305	28	185	0
36.041	1	0	3605	2	593	28	185	0
36.041	2	0	3605	2	35	28	185	0
36.041	3	0	3605	2	312	28	185	0
36.042	1	0	3605	3	609	28	185	0
36.042	2	0	3605	3	37	28	185	0
36.042	3	0	3605	3	316	28	185	0
36.043	1	0	3605	4	634	28	185	0
36.043	2	0	3605	4	38	28	185	0
36.043	3	0	3605	4	320	28	185	0
36.044	1	0	3605	5	637	28	185	0
36.044	2	0	3605	5	44	28	185	0
36.044	3	0	3605	5	327	28	185	0
36.045	1	253	3605	6	666	28	185	0
36.045	2	0	3605	6	24	26	149	0
36.045	3	0	3605	6	338	28	185	0
36.046	1	955	3605	7	699	28	185	0
36.046	2	0	3605	7	51	28	185	0
36.046	3	0	3605	7	342	24	133	0
36.047	1	1143	3605	8	715	28	185	0
36.047	2	0	3605	8	57	28	185	0
36.047	3	0	3605	8	356	22	113	0
36.048	1	133	3605	9	734	28	185	0
36.048	2	0	3605	9	59	28	185	0
36.048	3	0	3605	9	374	28	185	0
36.049	1	756	3605	10	780	28	185	0
36.049	2	0	3605	10	60	28	185	0
36.049	3	0	3605	10	388	28	185	0
36.05	1	393	3606	1	800	28	185	0
36.05	2	0	3606	1	61	28	185	0
36.05	3	0	3606	1	391	28	185	0
36.051	1	1363	3606	2	807	24	133	0
36.051	2	0	3606	2	63	28	185	0
36.051	3	0	3606	2	405	18	87	0
36.052	1	766	3606	3	811	28	185	0
36.052	2	0	3606	3	66	28	185	0
36.052	3	0	3606	3	410	28	185	0
36.053	1	114	3606	4	828	28	185	0
36.053	2	0	3606	4	69	28	185	0
36.053	3	0	3606	4	417	28	185	0
36.054	1	1	3606	5	836	28	185	0
36.054	2	0	3606	5	57	28	185	0
36.054	3	0	3606	5	426	26	149	0
36.055	1	1357	3606	6	883	20	105	0
36.055	2	0	3606	6	74	28	185	0
36.055	3	0	3606	6	430	24	133	0
36.056	1	386	3606	7	896	28	185	0
36.056	2	0	3606	7	75	28	185	0
36.056	3	0	3606	7	436	28	185	0
36.057	1	827	3606	8	920	28	185	0
36.057	2	0	3606	8	77	28	185	0
36.057	3	0	3606	8	437	28	185	0
36.058	1	1363	3606	9	807	24	133	0
36.058	2	0	3606	9	78	28	185	0
36.058	3	0	3606	9	445	28	185	0
36.059	1	1247	3606	10	929	28	185	0
36.059	2	0	3606	10	82	28	185	0
36.059	3	0	3606	10	449	28	185	0
36.06	1	1085	3607	1	936	28	185	0
36.06	2	0	3607	1	83	28	185	0
36.06	3	0	3607	1	461	28	185	0
36.061	1	1009	3607	2	947	28	185	0
36.061	2	0	3607	2	85	24	133	0
36.061	3	0	3607	2	469	26	149	0
36.062	1	5	3607	3	971	28	185	0
36.062	2	0	3607	3	86	28	185	0
36.062	3	0	3607	3	475	28	185	0
36.063	1	116	3607	4	996	28	185	0
36.063	2	0	3607	4	87	28	185	0
36.063	3	0	3607	4	483	28	185	0
36.064	1	735	3607	5	1010	28	185	0
36.064	2	0	3607	5	91	28	185	0
36.064	3	0	3607	5	488	28	185	0
36.065	1	1329	3607	6	1048	24	133	0
36.065	2	0	3607	6	92	28	185	0
36.065	3	0	3607	6	495	28	185	0
36.066	1	445	3607	7	1065	28	185	0
36.066	2	0	3607	7	94	28	185	0
36.066	3	0	3607	7	502	28	185	0
36.067	1	181	3607	8	1093	28	185	0
36.067	2	0	3607	8	95	28	185	0
36.067	3	972	3607	8	516	28	185	0
36.068	1	596	3607	9	1106	28	185	0
36.068	2	0	3607	9	96	28	185	0
36.068	3	976	3607	9	533	28	185	0
36.069	1	799	3607	10	1145	28	185	0
36.069	2	0	3607	10	98	28	185	0
36.069	3	1318	3607	10	538	24	133	0
36.07	1	1116	3608	1	1155	28	185	0
36.07	2	0	3608	1	105	28	185	0
36.07	3	0	3608	1	483	28	185	0
36.071	1	360	3608	2	1165	28	185	0
36.071	2	0	3608	2	109	28	185	0
36.071	3	137	3608	2	545	28	185	0
36.072	1	1099	3608	3	1190	28	185	0
36.072	2	0	3608	3	110	28	185	0
36.072	3	1216	3608	3	563	28	185	0
36.073	1	948	3608	4	1214	28	185	0
36.073	2	0	3608	4	115	28	185	0
36.073	3	26	3608	4	575	28	185	0
36.074	1	462	3608	5	1224	28	185	0
36.074	2	0	3608	5	120	28	185	0
36.074	3	1059	3608	5	589	28	185	0
36.075	1	1008	3608	6	1236	28	185	0
36.075	2	0	3608	6	122	28	185	0
36.075	3	1090	3608	6	598	28	185	0
36.076	1	18	3608	7	1253	28	185	0
36.076	2	0	3608	7	124	28	185	0
36.076	3	633	3608	7	601	28	185	0
36.077	1	339	3608	8	1269	28	185	0
36.077	2	0	3608	8	125	28	185	0
36.077	3	784	3608	8	609	28	185	0
36.078	1	237	3608	9	1287	28	185	0
36.078	2	0	3608	9	126	28	185	0
36.078	3	315	3608	9	618	28	185	0
36.079	1	437	3608	10	1298	28	185	0
36.079	2	0	3608	10	128	28	185	0
36.079	3	871	3608	10	626	28	185	0
36.08	1	217	3609	1	1326	28	185	0
36.08	2	0	3609	1	131	28	185	0
36.08	3	899	3609	1	632	24	133	0
36.081	1	210	3609	2	1342	28	185	0
36.081	2	0	3609	2	137	20	105	0
36.081	3	391	3609	2	656	28	185	0
36.082	1	828	3609	3	1351	28	185	0
36.082	2	0	3609	3	139	28	185	0
36.082	3	509	3609	3	665	28	185	0
36.083	1	81	3609	4	1364	28	185	0
36.083	2	0	3609	4	140	28	185	0
36.083	3	989	3609	4	680	24	133	0
36.084	1	1330	3609	5	1379	28	185	0
36.084	2	0	3609	5	143	26	149	0
36.084	3	1296	3609	5	698	20	105	0
36.085	1	676	3609	6	1394	28	185	0
36.085	2	0	3609	6	144	28	185	0
36.085	3	293	3609	6	711	28	185	0
36.086	1	587	3609	7	1408	28	185	0
36.086	2	0	3609	7	149	28	185	0
36.086	3	637	3609	7	719	28	185	0
36.087	1	454	3609	8	1418	28	185	0
36.087	2	0	3609	8	152	28	185	0
36.087	3	143	3609	8	725	28	185	0
36.088	1	1373	3609	9	1433	20	105	0
36.088	2	0	3609	9	155	28	185	0
36.088	3	1064	3609	9	730	28	185	0
36.089	1	547	3609	10	1443	28	185	0
36.089	2	0	3609	10	157	24	133	0
36.089	3	317	3609	10	738	28	185	0
36.09	1	57	3610	1	1456	28	185	0
36.09	2	0	3610	1	158	26	149	0
36.09	3	442	3610	1	745	28	185	0
36.091	1	1333	3610	2	1492	24	133	0
36.091	2	0	3610	2	161	28	185	0
36.091	3	1081	3610	2	754	28	185	0
36.092	1	273	3610	3	1504	28	185	0
36.092	2	0	3610	3	162	28	185	0
36.092	3	465	3610	3	765	28	185	0
36.093	1	36	3610	4	1525	28	185	0
36.093	2	0	3610	4	166	28	185	0
36.093	3	1152	3610	4	772	26	149	0
36.094	1	46	3610	5	1541	28	185	0
36.094	2	0	3610	5	168	28	185	0
36.094	3	623	3610	5	786	28	185	0
36.095	1	106	3610	6	1555	28	185	0
36.095	2	0	3610	6	169	28	185	0
36.095	3	511	3610	6	793	28	185	0
36.096	1	569	3610	7	1583	28	185	0
36.096	2	0	3610	7	170	28	185	0
36.096	3	588	3610	7	805	28	185	0
36.097	1	53	3610	8	1596	28	185	0
36.097	2	0	3610	8	171	28	185	0
36.097	3	762	3610	8	813	28	185	0
36.098	1	49	3610	9	1610	28	185	0
36.098	2	0	3610	9	172	28	185	0
36.098	3	1011	3610	9	820	20	105	0
36.099	1	716	3610	10	1626	28	185	0
36.099	2	0	3610	10	177	28	185	0
36.099	3	573	3610	10	834	28	185	0
36.1	1	787	3611	1	1642	28	185	0
36.1	2	0	3611	1	178	28	185	0
36.1	3	595	3611	1	842	28	185	0
36.101	1	446	3611	2	1662	28	185	0
36.101	2	0	3611	2	180	28	185	0
36.101	3	302	3611	2	852	28	185	0
36.102	1	1358	3611	3	1684	18	87	0
36.102	2	0	3611	3	182	26	149	0
36.102	3	753	3611	3	864	28	185	0
36.103	1	110	3611	4	1702	28	185	0
36.103	2	0	3611	4	186	28	185	0
36.103	3	1060	3611	4	874	28	185	0
36.104	1	597	3611	5	1720	28	185	0
36.104	2	0	3611	5	188	28	185	0
36.104	3	28	3611	5	877	28	185	0
36.105	1	942	3611	6	1744	28	185	0
36.105	2	0	3611	6	190	28	185	0
36.105	3	980	3611	6	882	28	185	0
36.106	1	798	3611	7	1765	28	185	0
36.106	2	0	3611	7	192	28	185	0
36.106	3	1248	3611	7	888	22	113	0
36.107	1	232	3611	8	1780	28	185	0
36.107	2	0	3611	8	193	26	149	0
36.107	3	835	3611	8	898	28	185	0
36.108	1	340	3611	9	1797	28	185	0
36.108	2	0	3611	9	195	28	185	0
36.108	3	987	3611	9	908	26	149	0
36.109	1	749	3611	10	1820	28	185	0
36.109	2	0	3611	10	196	28	185	0
36.109	3	860	3611	10	918	28	185	0
36.11	1	664	3612	1	1840	28	185	0
36.11	2	0	3612	1	200	28	185	0
36.11	3	877	3612	1	929	28	185	0
36.111	1	1133	3612	2	1856	26	149	0
36.111	2	0	3612	2	201	28	185	0
36.111	3	555	3612	2	943	28	185	0
36.112	1	327	3612	3	1874	28	185	0
36.112	2	0	3612	3	202	28	185	0
36.112	3	796	3612	3	953	28	185	0
36.113	1	1166	3612	4	1889	28	185	0
36.113	2	0	3612	4	203	28	185	0
36.113	3	1168	3612	4	962	28	185	0
36.114	1	1397	3612	5	1906	24	133	0
36.114	2	0	3612	5	206	28	185	0
36.114	3	30	3612	5	974	28	185	0
36.115	1	369	3612	6	1924	28	185	0
36.115	2	0	3612	6	207	28	185	0
36.115	3	187	3612	6	988	28	185	0
36.116	1	755	3612	7	1947	28	185	0
36.116	2	0	3612	7	211	28	185	0
36.116	3	456	3612	7	997	28	185	0
36.117	1	723	3612	8	1964	28	185	0
36.117	2	0	3612	8	212	28	185	0
36.117	3	324	3612	8	1006	28	185	0
36.118	1	48	3612	9	1980	28	185	0
36.118	2	0	3612	9	215	28	185	0
36.118	3	1068	3612	9	1020	28	185	0
36.119	1	73	3612	10	2001	28	185	0
36.119	2	0	3612	10	218	28	185	0
36.119	3	1284	3612	10	1028	28	185	0
36.12	1	1341	3613	1	2024	28	185	0
36.12	2	0	3613	1	221	28	185	0
36.12	3	606	3613	1	1050	28	185	0
36.121	1	653	3613	2	2046	28	185	0
36.121	2	0	3613	2	224	28	185	0
36.121	3	15	3613	2	1062	28	185	0
36.122	1	722	3613	3	2067	28	185	0
36.122	2	0	3613	3	228	28	185	0
36.122	3	458	3613	3	1072	28	185	0
36.123	1	739	3613	4	2084	28	185	0
36.123	2	0	3613	4	229	28	185	0
36.123	3	1313	3613	4	1082	20	105	0
36.124	1	105	3613	5	2106	28	185	0
36.124	2	0	3613	5	231	28	185	0
36.124	3	1256	3613	5	1095	28	185	0
36.125	1	608	3613	6	2122	28	185	0
36.125	2	0	3613	6	233	28	185	0
36.125	3	829	3613	6	1105	28	185	0
36.126	1	689	3613	7	2137	28	185	0
36.126	2	0	3613	7	238	28	185	0
36.126	3	728	3613	7	1116	28	185	0
36.127	1	1192	3613	8	2154	28	185	0
36.127	2	0	3613	8	241	28	185	0
36.127	3	967	3613	8	1127	28	185	0
36.128	1	912	3613	9	2171	28	185	0
36.128	2	0	3613	9	243	28	185	0
36.128	3	493	3613	9	1138	28	185	0
36.129	1	970	3613	10	2192	28	185	0
36.129	2	0	3613	10	246	28	185	0
36.129	3	34	3613	10	1146	28	185	0
36.13	1	103	3614	1	2204	28	185	0
36.13	2	0	3614	1	249	28	185	0
36.13	3	108	3614	1	1159	28	185	0
36.131	1	576	3614	2	2223	28	185	0
36.131	2	0	3614	2	253	28	185	0
36.131	3	613	3614	2	1170	28	185	0
36.132	1	886	3614	3	2240	28	185	0
36.132	2	0	3614	3	256	28	185	0
36.132	3	1227	3614	3	1184	28	185	0
36.133	1	956	3614	4	2256	28	185	0
36.133	2	0	3614	4	257	28	185	0
36.133	3	605	3614	4	1200	28	185	0
36.134	1	776	3614	5	2280	28	185	0
36.134	2	0	3614	5	261	28	185	0
36.134	3	1275	3614	5	1213	26	149	0
36.135	1	695	3614	6	2298	28	185	0
36.135	2	0	3614	6	263	28	185	0
36.135	3	345	3614	6	1226	28	185	0
36.136	1	686	3614	7	2318	28	185	0
36.136	2	0	3614	7	268	28	185	0
36.136	3	522	3614	7	1237	28	185	0
36.137	1	667	3614	8	2344	28	185	0
36.137	2	0	3614	8	271	28	185	0
36.137	3	512	3614	8	1250	28	185	0
36.138	1	849	3614	9	2364	28	185	0
36.138	2	0	3614	9	272	28	185	0
36.138	3	1005	3614	9	1265	24	133	0
36.139	1	1173	3614	10	2392	28	185	0
36.139	2	0	3614	10	274	28	185	0
36.139	3	395	3614	10	1281	28	185	0
36.14	1	1352	3615	1	2413	28	185	0
36.14	2	0	3615	1	275	28	185	0
36.14	3	1283	3615	1	1293	20	105	0
36.141	1	1386	3615	2	2435	18	87	0
36.141	2	0	3615	2	279	22	113	0
36.141	3	1121	3615	2	1308	28	185	0
36.142	1	1342	3615	3	2456	24	133	0
36.142	2	0	3615	3	282	24	133	0
36.142	3	1281	3615	3	1321	26	149	0
36.143	1	1392	3615	4	2474	18	87	0
36.143	2	0	3615	4	283	28	185	0
36.143	3	715	3615	4	1335	28	185	0
36.144	1	898	3615	5	2502	28	185	0
36.144	2	0	3615	5	285	28	185	0
36.144	3	1111	3615	5	1353	28	185	0
36.145	1	670	3615	6	2527	28	185	0
36.145	2	0	3615	6	287	28	185	0
36.145	3	1043	3615	6	1370	22	113	0
36.146	1	1037	3615	7	2552	28	185	0
36.146	2	0	3615	7	289	28	185	0
36.146	3	937	3615	7	1381	26	149	0
36.147	1	666	3615	8	2570	28	185	0
36.147	2	0	3615	8	291	28	185	0
36.147	3	999	3615	8	1393	22	113	0
36.148	1	978	3615	9	2588	28	185	0
36.148	2	0	3615	9	295	28	185	0
36.148	3	441	3615	9	1405	28	185	0
36.149	1	598	3615	10	2613	28	185	0
36.149	2	0	3615	10	298	28	185	0
36.149	3	1234	3615	10	1421	28	185	0
36.15	1	31	3616	1	2637	28	185	0
36.15	2	0	3616	1	301	28	185	0
36.15	3	271	3616	1	1437	28	185	0
36.151	1	94	3616	2	2666	28	185	0
36.151	2	0	3616	2	306	28	185	0
36.151	3	634	3616	2	1451	28	185	0
36.152	1	754	3616	3	2690	28	185	0
36.152	2	0	3616	3	308	18	87	0
36.152	3	1251	3616	3	1464	24	133	0
36.153	1	1353	3616	4	2713	26	149	0
36.153	2	0	3616	4	310	28	185	0
36.153	3	586	3616	4	1481	28	185	0
36.154	1	1198	3616	5	2742	28	185	0
36.154	2	0	3616	5	315	28	185	0
36.154	3	1237	3616	5	1497	28	185	0
36.155	1	1078	3616	6	2765	28	185	0
36.155	2	0	3616	6	320	22	113	0
36.155	3	1187	3616	6	1512	26	149	0
36.156	1	1235	3616	7	2793	28	185	0
36.156	2	0	3616	7	322	28	185	0
36.156	3	1171	3616	7	1528	28	185	0
36.157	1	261	3616	8	2818	28	185	0
36.157	2	0	3616	8	326	28	185	0
36.157	3	841	3616	8	1548	28	185	0
36.158	1	1371	3616	9	2846	18	87	0
36.158	2	0	3616	9	330	26	149	0
36.158	3	1047	3616	9	1565	28	185	0
36.159	1	54	3616	10	2869	28	185	0
36.159	2	0	3616	10	332	28	185	0
36.159	3	1147	3616	10	1583	28	185	0
36.16	1	166	3617	1	2900	28	185	0
36.16	2	0	3617	1	336	28	185	0
36.16	3	1225	3617	1	1596	24	133	0
36.161	1	819	3617	2	2925	28	185	0
36.161	2	0	3617	2	339	26	149	0
36.161	3	1150	3617	2	1617	28	185	0
36.162	1	165	3617	3	2952	28	185	0
36.162	2	0	3617	3	343	28	185	0
36.162	3	878	3617	3	1634	28	185	0
36.163	1	346	3617	4	2970	28	185	0
36.163	2	0	3617	4	345	28	185	0
36.163	3	255	3617	4	1641	28	185	0
36.164	1	1389	3617	5	2991	28	185	0
36.164	2	0	3617	5	351	28	185	0
36.164	3	1161	3617	5	1653	28	185	0
36.165	1	412	3617	6	3016	28	185	0
36.165	2	0	3617	6	354	28	185	0
36.165	3	205	3617	6	1671	28	185	0
36.166	1	245	3617	7	3042	28	185	0
36.166	2	0	3617	7	360	28	185	0
36.166	3	403	3617	7	1686	28	185	0
36.167	1	683	3617	8	3067	28	185	0
36.167	2	0	3617	8	365	22	113	0
36.167	3	96	3617	8	1701	28	185	0
36.168	1	536	3617	9	3094	28	185	0
36.168	2	0	3617	9	366	28	185	0
36.168	3	1092	3617	9	1717	22	113	0
36.169	1	1326	3617	10	3118	16	75	0
36.169	2	0	3617	10	370	28	185	0
36.169	3	990	3617	10	1736	28	185	0
36.17	1	1034	3618	1	3151	28	185	0
36.17	2	0	3618	1	374	22	113	0
36.17	3	1255	3618	1	1758	28	185	0
36.171	1	102	3618	2	3180	28	185	0
36.171	2	0	3618	2	378	28	185	0
36.171	3	199	3618	2	1776	28	185	0
36.172	1	843	3618	3	3202	28	185	0
36.172	2	0	3618	3	384	28	185	0
36.172	3	750	3618	3	1798	28	185	0
36.173	1	381	3618	4	3228	28	185	0
36.173	2	0	3618	4	386	28	185	0
36.173	3	477	3618	4	1815	28	185	0
36.174	1	887	3618	5	3247	28	185	0
36.174	2	0	3618	5	389	28	185	0
36.174	3	113	3618	5	1830	28	185	0
36.175	1	1155	3618	6	3265	28	185	0
36.175	2	0	3618	6	390	28	185	0
36.175	3	619	3618	6	1848	28	185	0
36.176	1	946	3618	7	3290	28	185	0
36.176	2	0	3618	7	393	28	185	0
36.176	3	313	3618	7	1868	28	185	0
36.177	1	767	3618	8	3311	28	185	0
36.177	2	0	3618	8	397	28	185	0
36.177	3	1191	3618	8	1884	28	185	0
36.178	1	694	3618	9	3335	28	185	0
36.178	2	0	3618	9	402	28	185	0
36.178	3	380	3618	9	1902	28	185	0
36.179	1	660	3618	10	3357	28	185	0
36.179	2	0	3618	10	404	28	185	0
36.179	3	212	3618	10	1918	28	185	0
36.18	1	1321	3619	1	3382	14	61	0
36.18	2	0	3619	1	410	28	185	0
36.18	3	280	3619	1	1936	28	185	0
36.181	1	358	3619	2	3403	28	185	0
36.181	2	0	3619	2	415	28	185	0
36.181	3	631	3619	2	1958	28	185	0
36.182	1	1339	3619	3	3424	18	87	0
36.182	2	0	3619	3	421	28	185	0
36.182	3	1276	3619	3	1980	28	185	0
36.183	1	1320	3619	4	3449	28	185	0
36.183	2	0	3619	4	425	28	185	0
36.183	3	1105	3619	4	2003	24	133	0
36.184	1	69	3619	5	3474	28	185	0
36.184	2	0	3619	5	428	28	185	0
36.184	3	1073	3619	5	2024	28	185	0
36.185	1	84	3619	6	3497	28	185	0
36.185	2	0	3619	6	436	28	185	0
36.185	3	646	3619	6	2046	28	185	0
36.186	1	904	3619	7	3514	28	185	0
36.186	2	194	3619	7	443	28	185	0
36.186	3	1266	3619	7	2059	26	149	0
36.187	1	897	3619	8	3537	28	185	0
36.187	2	1006	3619	8	454	28	185	0
36.187	3	612	3619	8	2078	28	185	0
36.188	1	1065	3619	9	3565	28	185	0
36.188	2	235	3619	9	458	28	185	0
36.188	3	1015	3619	9	2097	28	185	0
36.189	1	1112	3619	10	3589	28	185	0
36.189	2	1217	3619	10	462	28	185	0
36.189	3	648	3619	10	2124	28	185	0
36.19	1	811	3620	1	3612	28	185	0
36.19	2	0	3620	1	466	28	185	0
36.19	3	742	3620	1	2143	28	185	0
36.191	1	858	3620	2	3633	28	185	0
36.191	2	0	3620	2	469	28	185	0
36.191	3	353	3620	2	2162	28	185	0
36.192	1	1291	3620	3	3649	28	185	0
36.192	2	0	3620	3	473	28	185	0
36.192	3	1218	3620	3	2181	28	185	0
36.193	1	192	3620	4	3670	28	185	0
36.193	2	0	3620	4	476	28	185	0
36.193	3	543	3620	4	2206	28	185	0
36.194	1	780	3620	5	3690	26	149	0
36.194	2	0	3620	5	481	28	185	0
36.194	3	1272	3620	5	2219	28	185	0
36.195	1	101	3620	6	3702	28	185	0
36.195	2	0	3620	6	486	22	113	0
36.195	3	402	3620	6	2242	28	185	0
36.196	1	699	3620	7	3722	28	185	0
36.196	2	0	3620	7	494	28	185	0
36.196	3	234	3620	7	2272	28	185	0
36.197	1	172	3620	8	3749	28	185	0
36.197	2	0	3620	8	500	28	185	0
36.197	3	1056	3620	8	2294	28	185	0
36.198	1	858	3620	9	3633	28	185	0
36.198	2	0	3620	9	506	28	185	0
36.198	3	1310	3620	9	2309	26	149	0
36.199	1	176	3620	10	3772	28	185	0
36.199	2	0	3620	10	511	28	185	0
36.199	3	1286	3620	10	2328	28	185	0
36.2	1	40	3621	1	3790	28	185	0
36.2	2	0	3621	1	516	28	185	0
36.2	3	154	3621	1	2344	28	185	0
36.201	1	38	3621	2	3810	28	185	0
36.201	2	0	3621	2	520	26	149	0
36.201	3	1374	3621	2	2364	28	185	0
36.202	1	926	3621	3	3830	28	185	0
36.202	2	0	3621	3	524	28	185	0
36.202	3	1316	3621	3	2388	22	113	0
36.203	1	467	3621	4	3846	28	185	0
36.203	2	0	3621	4	529	28	185	0
36.203	3	916	3621	4	2417	26	149	0
36.204	1	132	3621	5	3863	28	185	0
36.204	2	0	3621	5	533	28	185	0
36.204	3	432	3621	5	2443	28	185	0
36.205	1	7	3621	6	3881	28	185	0
36.205	2	0	3621	6	537	28	185	0
36.205	3	484	3621	6	2470	28	185	0
36.206	1	112	3621	7	3897	28	185	0
36.206	2	0	3621	7	542	28	185	0
36.206	3	537	3621	7	2493	28	185	0
36.207	1	1148	3621	8	3915	28	185	0
36.207	2	0	3621	8	549	28	185	0
36.207	3	1139	3621	8	2515	24	133	0
36.208	1	1145	3621	9	3931	28	185	0
36.208	2	0	3621	9	555	28	185	0
36.208	3	658	3621	9	2543	28	185	0
36.209	1	378	3621	10	3947	28	185	0
36.209	2	1083	3621	10	566	28	185	0
36.209	3	349	3621	10	2562	28	185	0
36.21	1	1023	3622	1	3980	28	185	0
36.21	2	1206	3622	1	573	28	185	0
36.21	3	1265	3622	1	2584	24	133	0
36.211	1	528	3622	2	3993	28	185	0
36.211	2	297	3622	2	580	28	185	0
36.211	3	1381	3622	2	2613	28	185	0
36.212	1	51	3622	3	4006	28	185	0
36.212	2	920	3622	3	586	28	185	0
36.212	3	471	3622	3	2633	28	185	0
36.213	1	75	3622	4	4019	28	185	0
36.213	2	86	3622	4	594	28	185	0
36.213	3	496	3622	4	2653	28	185	0
36.214	1	71	3622	5	4033	28	185	0
36.214	2	957	3622	5	602	24	133	0
36.214	3	200	3622	5	2675	28	185	0
36.215	1	765	3622	6	4050	24	133	0
36.215	2	1017	3622	6	609	28	185	0
36.215	3	498	3622	6	2723	28	185	0
36.216	1	1393	3622	7	4064	16	75	0
36.216	2	940	3622	7	612	28	185	0
36.216	3	35	3622	7	2746	28	185	0
36.217	1	24	3622	8	4079	28	185	0
36.217	2	265	3622	8	618	28	185	0
36.217	3	865	3622	8	2770	28	185	0
36.218	1	903	3622	9	4091	28	185	0
36.218	2	470	3622	9	624	28	185	0
36.218	3	890	3622	9	2793	28	185	0
36.219	1	1395	3622	10	4104	24	133	0
36.219	2	1309	3622	10	637	24	133	0
36.219	3	202	3622	10	2819	28	185	0
36.22	1	823	3623	1	4112	28	185	0
36.22	2	855	3623	1	645	28	185	0
36.22	3	559	3623	1	2848	28	185	0
36.221	1	185	3623	2	4123	28	185	0
36.221	2	861	3623	2	651	28	185	0
36.221	3	418	3623	2	2870	28	185	0
36.222	1	1219	3623	3	4130	28	185	0
36.222	2	845	3623	3	657	28	185	0
36.222	3	416	3623	3	2893	28	185	0
36.223	1	322	3623	4	4141	28	185	0
36.223	2	703	3623	4	666	28	185	0
36.223	3	1014	3623	4	2918	26	149	0
36.224	1	466	3623	5	4151	28	185	0
36.224	2	838	3623	5	673	28	185	0
36.224	3	1094	3623	5	2938	28	185	0
36.225	1	681	3623	6	4160	28	185	0
36.225	2	191	3623	6	678	28	185	0
36.225	3	1220	3623	6	2956	28	185	0
36.226	1	282	3623	7	4166	28	185	0
36.226	2	501	3623	7	682	28	185	0
36.226	3	246	3623	7	2986	28	185	0
36.227	1	1360	3623	8	4173	20	105	0
36.227	2	802	3623	8	692	28	185	0
36.227	3	138	3623	8	3010	28	185	0
36.228	1	269	3623	9	4179	28	185	0
36.228	2	489	3623	9	697	28	185	0
36.228	3	1113	3623	9	3034	22	113	0
36.229	1	72	3623	10	4182	28	185	0
36.229	2	186	3623	10	705	28	185	0
36.229	3	553	3623	10	3054	28	185	0
36.23	1	1124	3624	1	4186	28	185	0
36.23	2	413	3624	1	714	28	185	0
36.23	3	1178	3624	1	3077	28	185	0
36.231	1	120	3624	2	4189	28	185	0
36.231	2	820	3624	2	722	28	185	0
36.231	3	992	3624	2	3100	24	133	0
36.232	1	60	3624	3	4191	28	185	0
36.232	2	449	3624	3	729	28	185	0
36.232	3	770	3624	3	3127	28	185	0
36.233	1	0	3624	4	1	28	185	0
36.233	2	285	3624	4	734	28	185	0
36.233	3	1096	3624	4	3147	28	185	0
36.234	1	0	3624	5	2	28	185	0
36.234	2	342	3624	5	743	28	185	0
36.234	3	1159	3624	5	3164	28	185	0
36.235	1	0	3624	6	4	24	133	0
36.235	2	1110	3624	6	753	28	185	0
36.235	3	136	3624	6	3189	28	185	0
36.236	1	0	3624	7	5	28	185	0
36.236	2	435	3624	7	758	28	185	0
36.236	3	1038	3624	7	3214	24	133	0
36.237	1	0	3624	8	6	28	185	0
36.237	2	1156	3624	8	765	20	105	0
36.237	3	1384	3624	8	3241	28	185	0
36.238	1	0	3624	9	7	28	185	0
36.238	2	248	3624	9	773	28	185	0
36.238	3	856	3624	9	3260	28	185	0
36.239	1	0	3624	10	8	28	185	0
36.239	2	894	3624	10	782	26	149	0
36.239	3	977	3624	10	3287	28	185	0
36.24	1	0	3625	1	9	28	185	0
36.24	2	859	3625	1	787	28	185	0
36.24	3	434	3625	1	3311	28	185	0
36.241	1	0	3625	2	10	28	185	0
36.241	2	98	3625	2	796	28	185	0
