% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
33243	1	1085	936	0	28	185	0	1	0
33243	2	711	2	0	28	185	0	1	0
33243	3	434	3311	0	28	185	0	1	0
33244	1	5	971	0	28	185	0	1	0
33244	2	156	18	0	28	185	0	1	0
33244	3	1115	3415	0	24	133	0	1	0
33245	1	181	1093	0	28	185	0	1	0
33245	2	1280	24	0	18	87	0	1	0
33245	3	305	3530	0	28	185	0	1	0
33246	1	596	1106	0	28	185	0	1	0
33246	2	1063	29	0	28	185	0	1	0
33246	3	575	3572	0	28	185	0	1	0
33247	1	799	1145	0	28	185	0	1	0
33247	2	958	30	0	28	185	0	1	0
33247	3	384	3597	0	28	185	0	1	0
33248	1	1099	1190	0	28	185	0	1	0
33248	2	1164	35	0	26	149	0	1	0
33248	3	243	3644	0	28	185	0	1	0
33249	1	462	1224	0	28	185	0	1	0
33249	2	600	37	0	28	185	0	1	0
33249	3	141	3753	0	28	185	0	1	0
33250	1	1008	1236	0	28	185	0	1	0
33250	2	851	38	0	28	185	0	1	0
33250	3	383	3770	0	28	185	0	1	0
33251	1	217	1326	0	28	185	0	1	0
33251	2	549	44	0	28	185	0	1	0
33251	3	907	3869	0	26	149	0	1	0
33252	1	587	1408	0	28	185	0	1	0
33252	2	557	51	0	28	185	0	1	0
33252	3	1190	3923	0	28	185	0	1	0
33253	1	454	1418	0	28	185	0	1	0
33253	2	1188	57	0	24	133	0	1	0
33253	3	344	3933	0	28	185	0	1	0
33254	1	1373	1433	0	18	87	0	1	0
33254	2	678	59	0	28	185	0	1	0
33254	3	145	3951	0	28	185	0	1	0
33255	1	547	1443	0	28	185	0	1	0
33255	2	1385	60	0	26	149	0	1	0
33255	3	1128	4002	0	26	149	0	1	0
33256	1	1333	1492	0	14	61	0	1	0
33256	2	986	61	0	26	149	0	1	0
33256	3	325	4017	0	28	185	0	1	0
33257	1	273	1504	0	28	185	0	1	0
33257	2	1151	63	0	28	185	0	1	0
33257	3	242	4033	0	28	185	0	1	0
33258	1	46	1541	0	28	185	0	1	0
33258	2	390	66	0	28	185	0	1	0
33258	3	982	4050	0	28	185	0	1	0
33259	1	49	1610	0	28	185	0	1	0
33259	2	906	69	0	28	185	0	1	0
33259	3	211	4151	0	28	185	0	1	0
33260	1	1358	1684	0	20	105	0	1	0
33260	2	581	75	0	28	185	0	1	0
33260	3	123	4182	0	28	185	0	1	0
33261	1	597	1720	0	28	185	0	1	0
33261	2	794	78	0	28	185	0	1	0
33261	3	1344	4199	0	20	105	0	1	0
33262	1	942	1744	0	28	185	0	1	0
33262	2	504	82	0	28	185	0	1	0
33262	3	1319	4208	0	26	149	0	1	0
33263	1	798	1765	0	28	185	0	1	0
33263	2	736	83	0	28	185	0	1	0
33263	3	399	4216	0	28	185	0	1	0
33264	1	1133	1856	0	28	185	0	1	0
33264	2	880	85	0	28	185	0	1	0
33264	3	334	4225	0	28	185	0	1	0
33265	1	327	1874	0	28	185	0	1	0
33265	2	347	86	0	28	185	0	1	0
33265	3	803	4234	0	28	185	0	1	0
33266	1	369	1924	0	28	185	0	1	0
33266	2	526	87	0	28	185	0	1	0
33266	3	641	4237	0	28	185	0	1	0
33267	1	755	1947	0	28	185	0	1	0
33267	2	863	91	0	28	185	0	1	0
33267	3	29	6	0	28	185	0	1	0
33268	1	723	1964	0	28	185	0	1	0
33268	2	249	96	0	28	185	0	1	0
33268	3	438	9	0	28	185	0	1	0
33269	1	1341	2024	0	28	185	0	1	0
33269	2	788	110	0	28	185	0	1	0
33269	3	175	10	0	28	185	0	1	0
33270	1	608	2122	0	28	185	0	1	0
33270	2	1179	124	0	28	185	0	1	0
33270	3	490	14	0	28	185	0	1	0
33271	1	1192	2154	0	28	185	0	1	0
33271	2	951	126	0	28	185	0	1	0
33271	3	1331	15	0	16	75	0	1	0
33272	1	912	2171	0	28	185	0	1	0
33272	2	627	131	0	28	185	0	1	0
33272	3	433	16	0	28	185	0	1	0
33273	1	886	2240	0	28	185	0	1	0
33273	2	284	140	0	28	185	0	1	0
33273	3	350	19	0	28	185	0	1	0
33274	1	776	2280	0	28	185	0	1	0
33274	2	1302	144	0	28	185	0	1	0
33274	3	656	23	0	28	185	0	1	0
33275	1	695	2298	0	28	185	0	1	0
33275	2	518	152	0	28	185	0	1	0
33275	3	915	26	0	28	185	0	1	0
33276	1	849	2364	0	28	185	0	1	0
33276	2	988	157	0	20	105	0	1	0
33276	3	1137	27	0	28	185	0	1	0
33277	1	1173	2392	0	28	185	0	1	0
33277	2	1400	158	0	28	185	0	1	0
33277	3	1228	29	0	28	185	0	1	0
33278	1	1386	2435	0	18	87	0	1	0
33278	2	892	161	0	28	185	0	1	0
33278	3	431	32	0	28	185	0	1	0
33279	1	670	2527	0	28	185	0	1	0
33279	2	66	162	0	28	185	0	1	0
33279	3	1230	34	0	24	133	0	1	0
33280	1	1037	2552	0	28	185	0	1	0
33280	2	846	168	0	28	185	0	1	0
33280	3	359	35	0	28	185	0	1	0
33281	1	598	2613	0	28	185	0	1	0
33281	2	979	169	0	28	185	0	1	0
33281	3	635	37	0	28	185	0	1	0
33282	1	31	2637	0	28	185	0	1	0
33282	2	107	170	0	28	185	0	1	0
33282	3	654	38	0	28	185	0	1	0
33283	1	94	2666	0	28	185	0	1	0
33283	2	1103	171	0	28	185	0	1	0
33283	3	494	39	0	28	185	0	1	0
33284	1	1353	2713	0	28	185	0	1	0
33284	2	1076	172	0	28	185	0	1	0
33284	3	1228	29	0	28	185	0	0	0
33285	1	1198	2742	0	28	185	0	1	0
33285	2	299	177	0	28	185	0	1	0
33285	3	159	40	0	28	185	0	1	0
33286	1	1078	2765	0	28	185	0	1	0
33286	2	669	178	0	28	185	0	1	0
33286	3	624	41	0	28	185	0	1	0
33287	1	1235	2793	0	28	185	0	1	0
33287	2	609	180	0	28	185	0	1	0
33287	3	1170	42	0	24	133	0	1	0
33288	1	261	2818	0	28	185	0	1	0
33288	2	1202	182	0	24	133	0	1	0
33288	3	151	46	0	28	185	0	1	0
33289	1	1371	2846	0	20	105	0	1	0
33289	2	810	186	0	28	185	0	1	0
33289	3	183	47	0	28	185	0	1	0
33290	1	54	2869	0	28	185	0	1	0
33290	2	936	188	0	28	185	0	1	0
33290	3	866	49	0	28	185	0	1	0
33291	1	166	2900	0	28	185	0	1	0
33291	2	593	190	0	28	185	0	1	0
33291	3	1082	51	0	28	185	0	1	0
33292	1	819	2925	0	28	185	0	1	0
33292	2	1303	192	0	28	185	0	1	0
33292	3	527	53	0	28	185	0	1	0
33293	1	683	3067	0	28	185	0	1	0
33293	2	1069	193	0	24	133	0	1	0
33293	3	306	54	0	28	185	0	1	0
33294	1	536	3094	0	28	185	0	1	0
33294	2	195	195	0	28	185	0	1	0
33294	3	966	58	0	24	133	0	1	0
33295	1	1326	3118	0	14	61	0	1	0
33295	2	757	196	0	28	185	0	1	0
33295	3	452	59	0	28	185	0	1	0
33296	1	1034	3151	0	28	185	0	1	0
33296	2	1084	202	0	28	185	0	1	0
33296	3	867	60	0	28	185	0	1	0
33297	1	102	3180	0	28	185	0	1	0
33297	2	913	203	0	28	185	0	1	0
33297	3	807	63	0	28	185	0	1	0
33298	1	381	3228	0	28	185	0	1	0
33298	2	296	206	0	28	185	0	1	0
33298	3	1041	69	0	28	185	0	1	0
33299	1	887	3247	0	28	185	0	1	0
33299	2	968	212	0	26	149	0	1	0
33299	3	207	71	0	28	185	0	1	0
33300	1	1155	3265	0	28	185	0	1	0
33300	2	568	218	0	28	185	0	1	0
33300	3	1117	72	0	24	133	0	1	0
33301	1	946	3290	0	28	185	0	1	0
33301	2	319	221	0	28	185	0	1	0
33301	3	1010	73	0	24	133	0	1	0
33302	1	767	3311	0	26	149	0	1	0
33302	2	193	228	0	28	185	0	1	0
33302	3	875	78	0	28	185	0	1	0
33303	1	694	3335	0	28	185	0	1	0
33303	2	1203	231	0	28	185	0	1	0
33303	3	554	79	0	28	185	0	1	0
33304	1	660	3357	0	28	185	0	1	0
33304	2	969	233	0	22	113	0	1	0
33304	3	510	82	0	28	185	0	1	0
33305	1	1321	3382	0	22	113	0	1	0
33305	2	396	241	0	28	185	0	1	0
33305	3	1183	85	0	28	185	0	1	0
33306	1	358	3403	0	28	185	0	1	0
33306	2	1259	246	0	22	113	0	1	0
33306	3	538	86	0	28	185	0	1	0
33307	1	1339	3424	0	22	113	0	1	0
33307	2	157	249	0	28	185	0	1	0
33307	3	853	88	0	28	185	0	1	0
33308	1	1320	3449	0	28	185	0	1	0
33308	2	1269	256	0	22	113	0	1	0
33308	3	298	89	0	28	185	0	1	0
33309	1	69	3474	0	28	185	0	1	0
33309	2	221	257	0	28	185	0	1	0
33309	3	734	90	0	28	185	0	1	0
33310	1	904	3514	0	28	185	0	1	0
33310	2	737	261	0	28	185	0	1	0
33310	3	1362	91	0	28	185	0	1	0
33311	1	897	3537	0	28	185	0	1	0
33311	2	428	263	0	28	185	0	1	0
33311	3	1244	93	0	28	185	0	1	0
33312	1	1065	3565	0	28	185	0	1	0
33312	2	649	268	0	28	185	0	1	0
33312	3	628	95	0	28	185	0	1	0
33313	1	1112	3589	0	28	185	0	1	0
33313	2	375	271	0	28	185	0	1	0
33313	3	544	97	0	28	185	0	1	0
33314	1	811	3612	0	28	185	0	1	0
33314	2	401	272	0	28	185	0	1	0
33314	3	795	98	0	28	185	0	1	0
33315	1	858	3633	0	28	185	0	1	0
33315	2	1140	274	0	28	185	0	1	0
33315	3	368	99	0	28	185	0	1	0
33316	1	1291	3649	0	28	185	0	1	0
33316	2	241	275	0	28	185	0	1	0
33316	3	532	100	0	28	185	0	1	0
33317	1	192	3670	0	28	185	0	1	0
33317	2	1245	279	0	28	185	0	1	0
33317	3	104	101	0	28	185	0	1	0
33318	1	780	3690	0	28	185	0	1	0
33318	2	459	287	0	28	185	0	1	0
33318	3	146	106	0	28	185	0	1	0
33319	1	699	3722	0	24	133	0	1	0
33319	2	682	289	0	28	185	0	1	0
33319	3	1226	108	0	28	185	0	1	0
33320	1	172	3749	0	28	185	0	1	0
33320	2	909	291	0	24	133	0	1	0
33320	3	1109	109	0	28	185	0	1	0
33321	1	40	3790	0	28	185	0	1	0
33321	2	461	295	0	28	185	0	1	0
33321	3	83	110	0	28	185	0	1	0
33322	1	38	3810	0	28	185	0	1	0
33322	2	417	298	0	28	185	0	1	0
33322	3	1000	111	0	26	149	0	1	0
33323	1	926	3830	0	28	185	0	1	0
33323	2	258	301	0	28	185	0	1	0
33323	3	1196	112	0	24	133	0	1	0
33324	1	467	3846	0	28	185	0	1	0
33324	2	1293	306	0	24	133	0	1	0
33324	3	1343	113	0	28	185	0	1	0
33325	1	132	3863	0	28	185	0	1	0
33325	2	1311	308	0	24	133	0	1	0
33325	3	931	115	0	28	185	0	1	0
33326	1	7	3881	0	28	185	0	1	0
33326	2	993	310	0	28	185	0	1	0
33326	3	1072	118	0	22	113	0	1	0
33327	1	112	3897	0	28	185	0	1	0
33327	2	44	315	0	28	185	0	1	0
33327	3	1028	120	0	28	185	0	1	0
33328	1	1148	3915	0	28	185	0	1	0
33328	2	1294	320	0	22	113	0	1	0
33328	3	323	121	0	28	185	0	1	0
33329	1	1145	3931	0	28	185	0	1	0
33329	2	481	322	0	28	185	0	1	0
33329	3	949	123	0	28	185	0	1	0
33330	1	378	3947	0	28	185	0	1	0
33330	2	1172	330	0	24	133	0	1	0
33330	3	618	124	0	28	185	0	1	0
33331	1	1023	3980	0	28	185	0	1	0
33331	2	1055	336	0	26	149	0	1	0
33331	3	1093	125	0	28	185	0	1	0
33332	1	528	3993	0	28	185	0	1	0
33332	2	387	343	0	28	185	0	1	0
33332	3	76	127	0	28	185	0	1	0
33333	1	51	4006	0	28	185	0	1	0
33333	2	751	345	0	28	185	0	1	0
33333	3	409	128	0	28	185	0	1	0
33334	1	75	4019	0	28	185	0	1	0
33334	2	74	351	0	28	185	0	1	0
33334	3	1208	130	0	28	185	0	1	0
33335	1	71	4033	0	28	185	0	1	0
33335	2	779	354	0	28	185	0	1	0
33335	3	304	133	0	28	185	0	1	0
33336	1	765	4050	0	28	185	0	1	0
33336	2	1135	360	0	28	185	0	1	0
33336	3	601	134	0	28	185	0	1	0
33337	1	1393	4064	0	22	113	0	1	0
33337	2	1141	365	0	26	149	0	1	0
33337	3	1305	135	0	20	105	0	1	0
33338	1	24	4079	0	28	185	0	1	0
33338	2	91	366	0	28	185	0	1	0
33338	3	88	137	0	28	185	0	1	0
33339	1	903	4091	0	28	185	0	1	0
33339	2	718	370	0	28	185	0	1	0
33339	3	778	138	0	28	185	0	1	0
33340	1	1395	4104	0	26	149	0	1	0
33340	2	1158	374	0	28	185	0	1	0
33340	3	158	140	0	28	185	0	1	0
33341	1	823	4112	0	22	113	0	1	0
33341	2	639	378	0	28	185	0	1	0
33341	3	1025	141	0	24	133	0	1	0
33342	1	185	4123	0	28	185	0	1	0
33342	2	55	384	0	28	185	0	1	0
33342	3	356	142	0	28	185	0	1	0
33343	1	1219	4130	0	28	185	0	1	0
33343	2	291	386	0	28	185	0	1	0
33343	3	25	144	0	28	185	0	1	0
33344	1	322	4141	0	28	185	0	1	0
33344	2	122	389	0	28	185	0	1	0
33344	3	868	146	0	28	185	0	1	0
33345	1	466	4151	0	28	185	0	1	0
33345	2	651	390	0	28	185	0	1	0
33345	3	251	148	0	28	185	0	1	0
33346	1	681	4160	0	28	185	0	1	0
33346	2	254	397	0	28	185	0	1	0
33346	3	400	150	0	28	185	0	1	0
33347	1	282	4166	0	28	185	0	1	0
33347	2	474	402	0	28	185	0	1	0
33347	3	1016	154	0	28	185	0	1	0
33348	1	1360	4173	0	20	105	0	1	0
33348	2	1163	410	0	26	149	0	1	0
33348	3	520	155	0	28	185	0	1	0
33349	1	269	4179	0	28	185	0	1	0
33349	2	411	415	0	24	133	0	1	0
33349	3	1250	157	0	28	185	0	1	0
33350	1	72	4182	0	28	185	0	1	0
33350	2	374	421	0	28	185	0	1	0
33350	3	1306	160	0	28	185	0	1	0
33351	1	1124	4186	0	28	185	0	1	0
33351	2	997	425	0	28	185	0	1	0
33351	3	1026	163	0	28	185	0	1	0
33352	1	120	4189	0	28	185	0	1	0
33352	2	263	428	0	28	185	0	1	0
33352	3	1046	164	0	28	185	0	1	0
33353	1	60	4191	0	28	185	0	1	0
33353	2	316	436	0	28	185	0	1	0
33353	3	844	166	0	28	185	0	1	0
33354	1	1050	1	0	28	185	0	1	0
33354	2	194	443	0	28	185	0	1	0
33354	3	1207	169	0	22	113	0	1	0
33355	1	1258	2	0	28	185	0	1	0
33355	2	1006	454	0	28	185	0	1	0
33355	3	566	171	0	28	185	0	1	0
33356	1	839	4	0	28	185	0	1	0
33356	2	235	458	0	28	185	0	1	0
33356	3	1348	172	0	28	185	0	1	0
33357	1	366	5	0	28	185	0	1	0
33357	2	1217	462	0	28	185	0	1	0
33357	3	621	174	0	28	185	0	1	0
33358	1	1322	6	0	28	185	0	1	0
33358	2	12	466	0	28	185	0	1	0
33358	3	213	176	0	28	185	0	1	0
33359	1	115	7	0	28	185	0	1	0
33359	2	335	469	0	28	185	0	1	0
33359	3	351	177	0	28	185	0	1	0
33360	1	816	8	0	28	185	0	1	0
33360	2	447	473	0	28	185	0	1	0
33360	3	260	181	0	28	185	0	1	0
33361	1	22	9	0	28	185	0	1	0
33361	2	647	476	0	28	185	0	1	0
33361	3	348	184	0	28	185	0	1	0
33362	1	717	10	0	28	185	0	1	0
33362	2	236	481	0	28	185	0	1	0
33362	3	8	185	0	28	185	0	1	0
33363	1	1212	11	0	28	185	0	1	0
33363	2	991	486	0	28	185	0	1	0
33363	3	1388	188	0	28	185	0	1	0
33364	1	592	12	0	28	185	0	1	0
33364	2	540	494	0	28	185	0	1	0
33364	3	643	192	0	28	185	0	1	0
33365	1	933	13	0	28	185	0	1	0
33365	2	707	500	0	28	185	0	1	0
33365	3	1106	194	0	28	185	0	1	0
33366	1	954	14	0	28	185	0	1	0
33366	2	1052	506	0	28	185	0	1	0
33366	3	362	196	0	28	185	0	1	0
33367	1	407	15	0	28	185	0	1	0
33367	2	697	511	0	28	185	0	1	0
33367	3	872	200	0	28	185	0	1	0
33368	1	131	16	0	28	185	0	1	0
33368	2	680	516	0	28	185	0	1	0
33368	3	818	205	0	28	185	0	1	0
33369	1	1372	17	0	28	185	0	1	0
33369	2	1229	520	0	22	113	0	1	0
33369	3	1264	206	0	28	185	0	1	0
33370	1	1030	18	0	28	185	0	1	0
33370	2	301	524	0	28	185	0	1	0
33370	3	423	207	0	28	185	0	1	0
33371	1	1232	19	0	28	185	0	1	0
33371	2	862	529	0	28	185	0	1	0
33371	3	896	212	0	28	185	0	1	0
33372	1	68	20	0	28	185	0	1	0
33372	2	724	533	0	28	185	0	1	0
33372	3	731	214	0	28	185	0	1	0
33373	1	797	21	0	28	185	0	1	0
33373	2	850	537	0	28	185	0	1	0
33373	3	208	216	0	28	185	0	1	0
33374	1	6	23	0	28	185	0	1	0
33374	2	483	542	0	28	185	0	1	0
33374	3	534	217	0	28	185	0	1	0
33375	1	792	24	0	28	185	0	1	0
33375	2	179	549	0	28	185	0	1	0
33375	3	197	221	0	28	185	0	1	0
33376	1	420	26	0	28	185	0	1	0
33376	2	825	555	0	28	185	0	1	0
33376	3	1252	223	0	26	149	0	1	0
33377	1	1383	27	0	28	185	0	1	0
33377	2	1083	566	0	28	185	0	1	0
33377	3	1079	227	0	26	149	0	1	0
33378	1	761	28	0	26	149	0	1	0
33378	2	1206	573	0	28	185	0	1	0
33378	3	19	230	0	28	185	0	1	0
33379	1	1012	30	0	28	185	0	1	0
33379	2	297	580	0	28	185	0	1	0
33379	3	870	231	0	28	185	0	1	0
33380	1	160	31	0	28	185	0	1	0
33380	2	920	586	0	28	185	0	1	0
33380	3	408	234	0	28	185	0	1	0
33381	1	508	32	0	28	185	0	1	0
33381	2	86	594	0	28	185	0	1	0
33381	3	1066	237	0	24	133	0	1	0
33382	1	274	33	0	28	185	0	1	0
33382	2	957	602	0	24	133	0	1	0
33382	3	10	240	0	28	185	0	1	0
33383	1	617	34	0	28	185	0	1	0
33383	2	1017	609	0	24	133	0	1	0
33383	3	652	242	0	28	185	0	1	0
33384	1	1246	35	0	28	185	0	1	0
33384	2	940	612	0	28	185	0	1	0
33384	3	533	245	0	28	185	0	1	0
33385	1	677	36	0	28	185	0	1	0
33385	2	265	618	0	28	185	0	1	0
33385	3	77	248	0	28	185	0	1	0
33386	1	630	37	0	28	185	0	1	0
33386	2	470	624	0	28	185	0	1	0
33386	3	1138	250	0	28	185	0	1	0
33387	1	1132	39	0	28	185	0	1	0
33387	2	1309	637	0	28	185	0	1	0
33387	3	1299	254	0	20	105	0	1	0
33388	1	1222	40	0	28	185	0	1	0
33388	2	855	645	0	28	185	0	1	0
33388	3	209	257	0	28	185	0	1	0
33389	1	741	41	0	28	185	0	1	0
33389	2	861	651	0	28	185	0	1	0
33389	3	1262	260	0	28	185	0	1	0
33390	1	223	42	0	28	185	0	1	0
33390	2	845	657	0	28	185	0	1	0
33390	3	1391	262	0	28	185	0	1	0
33391	1	685	43	0	28	185	0	1	0
33391	2	703	666	0	28	185	0	1	0
33391	3	426	266	0	28	185	0	1	0
33392	1	1223	44	0	28	185	0	1	0
33392	2	838	673	0	28	185	0	1	0
33392	3	710	271	0	28	185	0	1	0
33393	1	1345	45	0	28	185	0	1	0
33393	2	191	678	0	28	185	0	1	0
33393	3	650	276	0	28	185	0	1	0
33394	1	817	46	0	28	185	0	1	0
33394	2	501	682	0	28	185	0	1	0
33394	3	525	278	0	28	185	0	1	0
33395	1	1364	48	0	18	87	0	1	0
33395	2	802	692	0	28	185	0	1	0
33395	3	150	283	0	28	185	0	1	0
33396	1	691	49	0	28	185	0	1	0
33396	2	489	697	0	28	185	0	1	0
33396	3	869	285	0	28	185	0	1	0
33397	1	277	50	0	28	185	0	1	0
33397	2	186	705	0	28	185	0	1	0
33397	3	262	287	0	28	185	0	1	0
33398	1	65	51	0	28	185	0	1	0
33398	2	413	714	0	28	185	0	1	0
33398	3	657	290	0	28	185	0	1	0
33399	1	759	53	0	24	133	0	1	0
33399	2	820	722	0	28	185	0	1	0
33399	3	1080	291	0	28	185	0	1	0
33400	1	93	54	0	28	185	0	1	0
33400	2	449	729	0	28	185	0	1	0
33400	3	626	293	0	28	185	0	1	0
33401	1	726	55	0	28	185	0	1	0
33401	2	285	734	0	28	185	0	1	0
33401	3	513	294	0	28	185	0	1	0
33402	1	64	56	0	28	185	0	1	0
33402	2	342	743	0	28	185	0	1	0
33402	3	565	299	0	28	185	0	1	0
33403	1	832	57	0	26	149	0	1	0
33403	2	1110	753	0	28	185	0	1	0
33403	3	994	303	0	28	185	0	1	0
33404	1	394	59	0	28	185	0	1	0
33404	2	435	758	0	28	185	0	1	0
33404	3	620	305	0	28	185	0	1	0
33405	1	793	60	0	28	185	0	1	0
33405	2	1156	765	0	28	185	0	1	0
33405	3	343	309	0	28	185	0	1	0
33406	1	257	61	0	28	185	0	1	0
33406	2	248	773	0	28	185	0	1	0
33406	3	333	312	0	28	185	0	1	0
33407	1	1175	62	0	28	185	0	1	0
33407	2	894	782	0	28	185	0	1	0
33407	3	240	316	0	28	185	0	1	0
33408	1	379	63	0	28	185	0	1	0
33408	2	859	787	0	28	185	0	1	0
33408	3	1290	317	0	28	185	0	1	0
33409	1	52	64	0	28	185	0	1	0
33409	2	98	796	0	28	185	0	1	0
33409	3	764	320	0	28	185	0	1	0
33410	1	39	65	0	28	185	0	1	0
33410	2	583	803	0	28	185	0	1	0
33410	3	545	324	0	28	185	0	1	0
33411	1	1130	66	0	28	185	0	1	0
33411	2	357	812	0	28	185	0	1	0
33411	3	472	327	0	28	185	0	1	0
33412	1	661	67	0	28	185	0	1	0
33412	2	952	821	0	28	185	0	1	0
33412	3	314	332	0	28	185	0	1	0
33413	1	1035	68	0	28	185	0	1	0
33413	2	377	828	0	28	185	0	1	0
33413	3	874	338	0	28	185	0	1	0
33414	1	712	70	0	28	185	0	1	0
33414	2	1261	837	0	28	185	0	1	0
33414	3	1205	342	0	22	113	0	1	0
33415	1	173	71	0	28	185	0	1	0
33415	2	562	845	0	28	185	0	1	0
33415	3	203	349	0	28	185	0	1	0
33416	1	1355	72	0	14	61	0	1	0
33416	2	857	853	0	28	185	0	1	0
33416	3	556	353	0	28	185	0	1	0
33417	1	1100	75	0	28	185	0	1	0
33417	2	1102	863	0	28	185	0	1	0
33417	3	981	361	0	26	149	0	1	0
33418	1	704	76	0	28	185	0	1	0
33418	2	415	876	0	28	185	0	1	0
33418	3	603	368	0	28	185	0	1	0
33419	1	808	77	0	28	185	0	1	0
33419	2	422	889	0	28	185	0	1	0
33419	3	499	374	0	28	185	0	1	0
33420	1	1134	78	0	28	185	0	1	0
33420	2	842	897	0	28	185	0	1	0
33420	3	80	377	0	28	185	0	1	0
33421	1	56	79	0	28	185	0	1	0
33421	2	809	908	0	28	185	0	1	0
33421	3	521	384	0	28	185	0	1	0
33422	1	688	82	0	28	185	0	1	0
33422	2	1062	921	0	26	149	0	1	0
33422	3	1049	388	0	28	185	0	1	0
33423	1	128	84	0	28	185	0	1	0
33423	2	1039	937	0	28	185	0	1	0
33423	3	879	391	0	28	185	0	1	0
33424	1	971	85	0	28	185	0	1	0
33424	2	506	947	0	28	185	0	1	0
33424	3	1231	393	0	28	185	0	1	0
33425	1	58	86	0	28	185	0	1	0
33425	2	468	958	0	28	185	0	1	0
33425	3	1002	398	0	28	185	0	1	0
33426	1	700	88	0	28	185	0	1	0
33426	2	336	969	0	28	185	0	1	0
33426	3	485	400	0	28	185	0	1	0
33427	1	1356	89	0	28	185	0	1	0
33427	2	1236	982	0	28	185	0	1	0
33427	3	1366	405	0	24	133	0	1	0
33428	1	782	90	0	28	185	0	1	0
33428	2	1108	992	0	24	133	0	1	0
33428	3	287	407	0	28	185	0	1	0
33429	1	162	91	0	28	185	0	1	0
33429	2	1390	1005	0	28	185	0	1	0
33429	3	1193	410	0	28	185	0	1	0
33430	1	1325	93	0	20	105	0	1	0
33430	2	551	1014	0	28	185	0	1	0
33430	3	632	413	0	28	185	0	1	0
33431	1	884	94	0	28	185	0	1	0
33431	2	519	1019	0	28	185	0	1	0
33431	3	837	417	0	28	185	0	1	0
33432	1	252	96	0	28	185	0	1	0
33432	2	455	1035	0	28	185	0	1	0
33432	3	397	419	0	28	185	0	1	0
33433	1	311	97	0	28	185	0	1	0
33433	2	1136	1053	0	24	133	0	1	0
33433	3	1033	422	0	28	185	0	1	0
33434	1	332	98	0	28	185	0	1	0
33434	2	389	1064	0	28	185	0	1	0
33434	3	1366	405	0	24	133	0	0	0
33435	1	215	100	0	28	185	0	1	0
33435	2	50	1075	0	28	185	0	1	0
33435	3	908	426	0	24	133	0	1	0
33436	1	294	101	0	28	185	0	1	0
33436	2	1254	1082	0	24	133	0	1	0
33436	3	925	430	0	26	149	0	1	0
33437	1	806	102	0	28	185	0	1	0
33437	2	985	1094	0	28	185	0	1	0
33437	3	505	436	0	28	185	0	1	0
33438	1	164	103	0	28	185	0	1	0
33438	2	1241	1099	0	28	185	0	1	0
33438	3	611	437	0	28	185	0	1	0
33439	1	109	104	0	28	185	0	1	0
33439	2	70	1112	0	28	185	0	1	0
33439	3	469	445	0	28	185	0	1	0
33440	1	365	105	0	28	185	0	1	0
33440	2	355	1121	0	28	185	0	1	0
33440	3	1195	449	0	28	185	0	1	0
33441	1	1018	106	0	28	185	0	1	0
33441	2	37	1138	0	28	185	0	1	0
33441	3	1215	456	0	26	149	0	1	0
33442	1	961	107	0	28	185	0	1	0
33442	2	738	1144	0	28	185	0	1	0
33442	3	709	461	0	28	185	0	1	0
33443	1	1201	108	0	28	185	0	1	0
33443	2	1021	1157	0	28	185	0	1	0
33443	3	552	465	0	28	185	0	1	0
33444	1	99	109	0	28	185	0	1	0
33444	2	1312	1169	0	28	185	0	1	0
33444	3	1315	469	0	28	185	0	1	0
33445	1	561	110	0	28	185	0	1	0
33445	2	1367	1189	0	28	185	0	1	0
33445	3	833	475	0	28	185	0	1	0
33446	1	1213	112	0	28	185	0	1	0
33446	2	928	1217	0	28	185	0	1	0
33446	3	1177	480	0	28	185	0	1	0
33447	1	719	113	0	28	185	0	1	0
33447	2	1118	1232	0	28	185	0	1	0
33447	3	1257	483	0	28	185	0	1	0
33448	1	673	114	0	28	185	0	1	0
33448	2	111	1242	0	28	185	0	1	0
33448	3	747	488	0	28	185	0	1	0
33449	1	1051	115	0	28	185	0	1	0
33449	2	594	1253	0	28	185	0	1	0
33449	3	864	495	0	28	185	0	1	0
33450	1	804	116	0	28	185	0	1	0
33450	2	930	1267	0	24	133	0	1	0
33450	3	450	502	0	28	185	0	1	0
33451	1	668	117	0	28	185	0	1	0
33451	2	1149	1282	0	24	133	0	1	0
33451	3	972	516	0	28	185	0	1	0
33452	1	932	119	0	28	185	0	1	0
33452	2	960	1311	0	28	185	0	1	0
33452	3	659	522	0	28	185	0	1	0
33453	1	204	121	0	28	185	0	1	0
33453	2	289	1321	0	28	185	0	1	0
33453	3	1211	525	0	28	185	0	1	0
33454	1	775	123	0	28	185	0	1	0
33454	2	1176	1337	0	28	185	0	1	0
33454	3	976	533	0	28	185	0	1	0
33455	1	47	124	0	28	185	0	1	0
33455	2	1057	1352	0	28	185	0	1	0
33455	3	1318	538	0	26	149	0	1	0
33456	1	1031	125	0	28	185	0	1	0
33456	2	1297	1363	0	24	133	0	1	0
33456	3	137	545	0	28	185	0	1	0
33457	1	939	127	0	28	185	0	1	0
33457	2	1120	1391	0	28	185	0	1	0
33457	3	815	556	0	28	185	0	1	0
33458	1	478	129	0	28	185	0	1	0
33458	2	89	1405	0	28	185	0	1	0
33458	3	1216	563	0	28	185	0	1	0
