% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
29.526	1	0	2953	7	151	28	185	0
29.526	2	809	2953	7	908	28	185	0
29.526	3	606	2953	7	1050	28	185	0
29.527	1	0	2953	8	152	28	185	0
29.527	2	1062	2953	8	921	28	185	0
29.527	3	15	2953	8	1062	28	185	0
29.528	1	0	2953	9	154	28	185	0
29.528	2	1039	2953	9	937	28	185	0
29.528	3	458	2953	9	1072	28	185	0
29.529	1	0	2953	10	155	28	185	0
29.529	2	506	2953	10	947	28	185	0
29.529	3	1313	2953	10	1082	16	75	0
29.53	1	0	2954	1	156	20	105	0
29.53	2	468	2954	1	958	28	185	0
29.53	3	1256	2954	1	1095	24	133	0
29.531	1	0	2954	2	158	28	185	0
29.531	2	336	2954	2	969	28	185	0
29.531	3	829	2954	2	1105	28	185	0
29.532	1	0	2954	3	161	20	105	0
29.532	2	1236	2954	3	982	28	185	0
29.532	3	728	2954	3	1116	28	185	0
29.533	1	0	2954	4	163	28	185	0
29.533	2	1108	2954	4	992	18	87	0
29.533	3	967	2954	4	1127	26	149	0
29.534	1	0	2954	5	166	28	185	0
29.534	2	1390	2954	5	1005	28	185	0
29.534	3	493	2954	5	1138	28	185	0
29.535	1	0	2954	6	168	28	185	0
29.535	2	551	2954	6	1014	28	185	0
29.535	3	34	2954	6	1146	28	185	0
29.536	1	0	2954	7	170	28	185	0
29.536	2	519	2954	7	1019	28	185	0
29.536	3	108	2954	7	1159	28	185	0
29.537	1	0	2954	8	171	14	61	0
29.537	2	455	2954	8	1035	28	185	0
29.537	3	613	2954	8	1170	28	185	0
29.538	1	0	2954	9	172	28	185	0
29.538	2	1136	2954	9	1053	26	149	0
29.538	3	1227	2954	9	1184	28	185	0
29.539	1	0	2954	10	176	28	185	0
29.539	2	389	2954	10	1064	28	185	0
29.539	3	605	2954	10	1200	28	185	0
29.54	1	0	2955	1	179	28	185	0
29.54	2	50	2955	1	1075	28	185	0
29.54	3	1275	2955	1	1213	28	185	0
29.541	1	0	2955	2	182	28	185	0
29.541	2	1254	2955	2	1082	28	185	0
29.541	3	345	2955	2	1226	28	185	0
29.542	1	0	2955	3	184	28	185	0
29.542	2	985	2955	3	1094	28	185	0
29.542	3	522	2955	3	1237	28	185	0
29.543	1	0	2955	4	186	28	185	0
29.543	2	1241	2955	4	1099	24	133	0
29.543	3	512	2955	4	1250	28	185	0
29.544	1	0	2955	5	188	28	185	0
29.544	2	70	2955	5	1112	28	185	0
29.544	3	1005	2955	5	1265	22	113	0
29.545	1	0	2955	6	190	28	185	0
29.545	2	355	2955	6	1121	28	185	0
29.545	3	395	2955	6	1281	28	185	0
29.546	1	0	2955	7	193	28	185	0
29.546	2	37	2955	7	1138	28	185	0
29.546	3	1283	2955	7	1293	24	133	0
29.547	1	0	2955	8	194	28	185	0
29.547	2	738	2955	8	1144	28	185	0
29.547	3	1121	2955	8	1308	28	185	0
29.548	1	0	2955	9	195	28	185	0
29.548	2	1021	2955	9	1157	28	185	0
29.548	3	1281	2955	9	1321	24	133	0
29.549	1	0	2955	10	197	28	185	0
29.549	2	1312	2955	10	1169	28	185	0
29.549	3	715	2955	10	1335	28	185	0
29.55	1	0	2956	1	198	28	185	0
29.55	2	1367	2956	1	1189	24	133	0
29.55	3	1111	2956	1	1353	28	185	0
29.551	1	0	2956	2	199	22	113	0
29.551	2	928	2956	2	1217	28	185	0
29.551	3	1043	2956	2	1370	22	113	0
29.552	1	0	2956	3	202	28	185	0
29.552	2	1118	2956	3	1232	26	149	0
29.552	3	937	2956	3	1381	28	185	0
29.553	1	0	2956	4	203	28	185	0
29.553	2	111	2956	4	1242	28	185	0
29.553	3	999	2956	4	1393	24	133	0
29.554	1	0	2956	5	206	28	185	0
29.554	2	594	2956	5	1253	28	185	0
29.554	3	441	2956	5	1405	28	185	0
29.555	1	0	2956	6	207	28	185	0
29.555	2	930	2956	6	1267	22	113	0
29.555	3	1234	2956	6	1421	28	185	0
29.556	1	0	2956	7	208	26	149	0
29.556	2	1149	2956	7	1282	22	113	0
29.556	3	271	2956	7	1437	28	185	0
29.557	1	0	2956	8	210	28	185	0
29.557	2	960	2956	8	1311	28	185	0
29.557	3	634	2956	8	1451	28	185	0
29.558	1	0	2956	9	213	28	185	0
29.558	2	289	2956	9	1321	28	185	0
29.558	3	1251	2956	9	1464	22	113	0
29.559	1	0	2956	10	215	24	133	0
29.559	2	1176	2956	10	1337	28	185	0
29.559	3	586	2956	10	1481	28	185	0
29.56	1	0	2957	1	217	28	185	0
29.56	2	1057	2957	1	1352	28	185	0
29.56	3	1237	2957	1	1497	28	185	0
29.561	1	0	2957	2	218	28	185	0
29.561	2	1297	2957	2	1363	28	185	0
29.561	3	1187	2957	2	1512	28	185	0
29.562	1	0	2957	3	219	18	87	0
29.562	2	1120	2957	3	1391	28	185	0
29.562	3	1171	2957	3	1528	28	185	0
29.563	1	0	2957	4	220	28	185	0
29.563	2	89	2957	4	1405	28	185	0
29.563	3	841	2957	4	1548	28	185	0
29.564	1	0	2957	5	221	28	185	0
29.564	2	1186	2957	5	1422	28	185	0
29.564	3	1047	2957	5	1565	24	133	0
29.565	1	0	2957	6	223	24	133	0
29.565	2	174	2957	6	1437	28	185	0
29.565	3	1147	2957	6	1583	26	149	0
29.566	1	0	2957	7	225	26	149	0
29.566	2	1160	2957	7	1452	28	185	0
29.566	3	1225	2957	7	1596	28	185	0
29.567	1	0	2957	8	227	28	185	0
29.567	2	430	2957	8	1466	28	185	0
29.567	3	1150	2957	8	1617	22	113	0
29.568	1	0	2957	9	229	28	185	0
29.568	2	1295	2957	9	1479	28	185	0
29.568	3	878	2957	9	1634	28	185	0
29.569	1	0	2957	10	230	28	185	0
29.569	2	604	2957	10	1498	28	185	0
29.569	3	255	2957	10	1641	28	185	0
29.57	1	0	2958	1	232	28	185	0
29.57	2	541	2958	1	1514	28	185	0
29.57	3	1161	2958	1	1653	24	133	0
29.571	1	0	2958	2	236	26	149	0
29.571	2	453	2958	2	1533	28	185	0
29.571	3	205	2958	2	1671	28	185	0
29.572	1	0	2958	3	240	28	185	0
29.572	2	636	2958	3	1545	28	185	0
29.572	3	96	2958	3	1701	28	185	0
29.573	1	0	2958	4	242	24	133	0
29.573	2	1119	2958	4	1561	28	185	0
29.573	3	1092	2958	4	1717	24	133	0
29.574	1	0	2958	5	244	28	185	0
29.574	2	1045	2958	5	1571	28	185	0
29.574	3	990	2958	5	1736	28	185	0
29.575	1	0	2958	6	246	22	113	0
29.575	2	1200	2958	6	1589	26	149	0
29.575	3	1255	2958	6	1758	28	185	0
29.576	1	0	2958	7	249	28	185	0
29.576	2	1091	2958	7	1608	28	185	0
29.576	3	199	2958	7	1776	28	185	0
29.577	1	0	2958	8	255	28	185	0
29.577	2	1154	2958	8	1622	28	185	0
29.577	3	750	2958	8	1798	28	185	0
29.578	1	0	2958	9	258	28	185	0
29.578	2	184	2958	9	1631	28	185	0
29.578	3	477	2958	9	1815	28	185	0
29.579	1	0	2958	10	262	28	185	0
29.579	2	1271	2958	10	1641	28	185	0
29.579	3	113	2958	10	1830	28	185	0
29.58	1	0	2959	1	242	24	133	0
29.58	2	220	2959	1	1653	28	185	0
29.58	3	619	2959	1	1848	28	185	0
29.581	1	0	2959	2	264	28	185	0
29.581	2	1045	2959	2	1571	28	185	0
29.581	3	313	2959	2	1868	28	185	0
29.582	1	0	2959	3	265	28	185	0
29.582	2	1285	2959	3	1670	26	149	0
29.582	3	1191	2959	3	1884	28	185	0
29.583	1	0	2959	4	266	28	185	0
29.583	2	740	2959	4	1686	28	185	0
29.583	3	380	2959	4	1902	28	185	0
29.584	1	0	2959	5	268	28	185	0
29.584	2	1314	2959	5	1704	24	133	0
29.584	3	280	2959	5	1936	28	185	0
29.585	1	0	2959	6	269	28	185	0
29.585	2	1368	2959	6	1722	28	185	0
29.585	3	631	2959	6	1958	28	185	0
29.586	1	0	2959	7	271	24	133	0
29.586	2	812	2959	7	1739	28	185	0
29.586	3	1276	2959	7	1980	28	185	0
29.587	1	0	2959	8	273	28	185	0
29.587	2	1282	2959	8	1753	28	185	0
29.587	3	1105	2959	8	2003	24	133	0
29.588	1	0	2959	9	276	20	105	0
29.588	2	531	2959	9	1788	28	185	0
29.588	3	1073	2959	9	2024	28	185	0
29.589	1	0	2959	10	278	28	185	0
29.589	2	290	2959	10	1831	28	185	0
29.589	3	646	2959	10	2046	28	185	0
29.59	1	0	2960	1	282	28	185	0
29.59	2	328	2960	1	1866	28	185	0
29.59	3	1266	2960	1	2059	28	185	0
29.591	1	0	2960	2	284	28	185	0
29.591	2	309	2960	2	1902	28	185	0
29.591	3	612	2960	2	2078	28	185	0
29.592	1	0	2960	3	285	28	185	0
29.592	2	500	2960	3	1917	28	185	0
29.592	3	1015	2960	3	2097	28	185	0
29.593	1	0	2960	4	288	28	185	0
29.593	2	769	2960	4	1939	28	185	0
29.593	3	648	2960	4	2124	28	185	0
29.594	1	0	2960	5	290	28	185	0
29.594	2	602	2960	5	1951	28	185	0
29.594	3	742	2960	5	2143	28	185	0
29.595	1	0	2960	6	291	20	105	0
29.595	2	320	2960	6	1971	28	185	0
29.595	3	353	2960	6	2162	28	185	0
29.596	1	0	2960	7	294	28	185	0
29.596	2	772	2960	7	1986	28	185	0
29.596	3	1218	2960	7	2181	28	185	0
29.597	1	0	2960	8	299	28	185	0
29.597	2	1189	2960	8	2008	28	185	0
29.597	3	1272	2960	8	2219	26	149	0
29.598	1	0	2960	9	284	28	185	0
29.598	2	507	2960	9	2024	28	185	0
29.598	3	402	2960	9	2242	28	185	0
29.599	1	0	2960	10	306	28	185	0
29.599	2	924	2960	10	2041	28	185	0
29.599	3	234	2960	10	2272	28	185	0
29.6	1	0	2961	1	312	28	185	0
29.6	2	1123	2961	1	2093	26	149	0
29.6	3	1056	2961	1	2294	24	133	0
29.601	1	0	2961	2	316	28	185	0
29.601	2	625	2961	2	2115	28	185	0
29.601	3	1310	2961	2	2309	24	133	0
29.602	1	0	2961	3	319	28	185	0
29.602	2	790	2961	3	2133	28	185	0
29.602	3	1286	2961	3	2328	28	185	0
29.603	1	0	2961	4	322	28	185	0
29.603	2	427	2961	4	2158	28	185	0
29.603	3	154	2961	4	2344	28	185	0
29.604	1	0	2961	5	327	28	185	0
29.604	2	244	2961	5	2182	28	185	0
29.604	3	1374	2961	5	2364	28	185	0
29.605	1	0	2961	6	333	28	185	0
29.605	2	23	2961	6	2208	28	185	0
29.605	3	1316	2961	6	2388	28	185	0
29.606	1	0	2961	7	335	28	185	0
29.606	2	130	2961	7	2229	28	185	0
29.606	3	916	2961	7	2417	24	133	0
29.607	1	0	2961	8	338	28	185	0
29.607	2	152	2961	8	2248	28	185	0
29.607	3	432	2961	8	2443	28	185	0
29.608	1	0	2961	9	340	28	185	0
29.608	2	338	2961	9	2273	28	185	0
29.608	3	484	2961	9	2470	28	185	0
29.609	1	0	2961	10	342	28	185	0
29.609	2	142	2961	10	2290	28	185	0
29.609	3	537	2961	10	2493	28	185	0
29.61	1	0	2962	1	344	28	185	0
29.61	2	622	2962	1	2309	28	185	0
29.61	3	1139	2962	1	2515	26	149	0
29.611	1	0	2962	2	346	28	185	0
29.611	2	550	2962	2	2328	28	185	0
29.611	3	658	2962	2	2543	28	185	0
29.612	1	0	2962	3	349	28	185	0
29.612	2	129	2962	3	2349	28	185	0
29.612	3	1265	2962	3	2584	26	149	0
29.613	1	0	2962	4	352	28	185	0
29.613	2	1350	2962	4	2395	22	113	0
29.613	3	1381	2962	4	2613	26	149	0
29.614	1	0	2962	5	356	28	185	0
29.614	2	514	2962	5	2418	28	185	0
29.614	3	471	2962	5	2633	28	185	0
29.615	1	0	2962	6	358	28	185	0
29.615	2	266	2962	6	2440	28	185	0
29.615	3	496	2962	6	2653	28	185	0
29.616	1	0	2962	7	360	28	185	0
29.616	2	329	2962	7	2459	28	185	0
29.616	3	200	2962	7	2675	28	185	0
29.617	1	0	2962	8	365	28	185	0
29.617	2	1224	2962	8	2477	26	149	0
29.617	3	498	2962	8	2723	28	185	0
29.618	1	0	2962	9	375	28	185	0
29.618	2	1267	2962	9	2491	28	185	0
29.618	3	35	2962	9	2746	28	185	0
29.619	1	0	2962	10	380	28	185	0
29.619	2	1044	2962	10	2509	26	149	0
29.619	3	865	2962	10	2770	28	185	0
29.62	1	0	2963	1	382	28	185	0
29.62	2	354	2963	1	2537	28	185	0
29.62	3	890	2963	1	2793	28	185	0
29.621	1	0	2963	2	390	28	185	0
29.621	2	1122	2963	2	2555	28	185	0
29.621	3	202	2963	2	2819	28	185	0
29.622	1	0	2963	3	396	28	185	0
29.622	2	1027	2963	3	2583	26	149	0
29.622	3	559	2963	3	2848	28	185	0
29.623	1	0	2963	4	400	28	185	0
29.623	2	486	2963	4	2611	28	185	0
29.623	3	418	2963	4	2870	28	185	0
29.624	1	0	2963	5	405	28	185	0
29.624	2	410	2963	5	2640	28	185	0
29.624	3	416	2963	5	2893	28	185	0
29.625	1	0	2963	6	406	28	185	0
29.625	2	1300	2963	6	2667	28	185	0
29.625	3	1014	2963	6	2918	24	133	0
29.626	1	0	2963	7	410	28	185	0
29.626	2	1240	2963	7	2739	26	149	0
29.626	3	1094	2963	7	2938	22	113	0
29.627	1	0	2963	8	414	28	185	0
29.627	2	463	2963	8	2765	28	185	0
29.627	3	1220	2963	8	2956	28	185	0
29.628	1	0	2963	9	418	28	185	0
29.628	2	231	2963	9	2784	28	185	0
29.628	3	246	2963	9	2986	28	185	0
29.629	1	0	2963	10	419	28	185	0
29.629	2	582	2963	10	2812	28	185	0
29.629	3	138	2963	10	3010	28	185	0
29.63	1	0	2964	1	424	28	185	0
29.63	2	570	2964	1	2866	28	185	0
29.63	3	1113	2964	1	3034	24	133	0
29.631	1	0	2964	2	428	28	185	0
29.631	2	911	2964	2	2895	28	185	0
29.631	3	553	2964	2	3054	28	185	0
29.632	1	0	2964	3	432	28	185	0
29.632	2	1300	2964	3	2667	28	185	0
29.632	3	1178	2964	3	3077	28	185	0
29.633	1	0	2964	4	435	28	185	0
29.633	2	973	2964	4	2919	28	185	0
29.633	3	992	2964	4	3100	28	185	0
29.634	1	0	2964	5	441	20	105	0
29.634	2	330	2964	5	2965	28	185	0
29.634	3	770	2964	5	3127	28	185	0
29.635	1	0	2964	6	445	28	185	0
29.635	2	196	2964	6	2990	28	185	0
29.635	3	1096	2964	6	3147	28	185	0
29.636	1	0	2964	7	448	28	185	0
29.636	2	1184	2964	7	3038	26	149	0
29.636	3	136	2964	7	3189	28	185	0
29.637	1	0	2964	8	452	28	185	0
29.637	2	281	2964	8	3056	28	185	0
29.637	3	1038	2964	8	3214	28	185	0
29.638	1	0	2964	9	456	28	185	0
29.638	2	288	2964	9	3074	28	185	0
29.638	3	1384	2964	9	3241	28	185	0
29.639	1	0	2964	10	463	28	185	0
29.639	2	905	2964	10	3146	28	185	0
29.639	3	856	2964	10	3260	28	185	0
29.64	1	0	2965	1	469	28	185	0
29.64	2	1054	2965	1	3166	24	133	0
29.64	3	977	2965	1	3287	26	149	0
29.641	1	0	2965	2	474	24	133	0
29.641	2	475	2965	2	3188	28	185	0
29.641	3	434	2965	2	3311	28	185	0
29.642	1	0	2965	3	478	28	185	0
29.642	2	1221	2965	3	3208	28	185	0
29.642	3	443	2965	3	3336	28	185	0
29.643	1	0	2965	4	483	28	185	0
29.643	2	732	2965	4	3239	28	185	0
29.643	3	1238	2965	4	3358	28	185	0
29.644	1	0	2965	5	490	28	185	0
29.644	2	984	2965	5	3265	28	185	0
29.644	3	1301	2965	5	3386	28	185	0
29.645	1	0	2965	6	494	28	185	0
29.645	2	901	2965	6	3291	28	185	0
29.645	3	1115	2965	6	3415	24	133	0
29.646	1	0	2965	7	498	28	185	0
29.646	2	965	2965	7	3316	28	185	0
29.646	3	524	2965	7	3446	28	185	0
29.647	1	0	2965	8	510	28	185	0
29.647	2	1004	2965	8	3338	28	185	0
29.647	3	873	2965	8	3474	28	185	0
29.648	1	0	2965	9	517	28	185	0
29.648	2	615	2965	9	3388	28	185	0
29.648	3	975	2965	9	3509	26	149	0
29.649	1	0	2965	10	523	28	185	0
29.649	2	1287	2965	10	3432	28	185	0
29.649	3	425	2965	10	3555	28	185	0
29.65	1	0	2966	1	526	28	185	0
29.65	2	488	2966	1	3449	28	185	0
29.65	3	384	2966	1	3597	28	185	0
29.651	1	0	2966	2	532	28	185	0
29.651	2	1249	2966	2	3500	28	185	0
29.651	3	1153	2966	2	3622	26	149	0
29.652	1	0	2966	3	540	28	185	0
29.652	2	451	2966	3	3523	28	185	0
29.652	3	1061	2966	3	3667	24	133	0
29.653	1	1126	2966	4	548	28	185	0
29.653	2	464	2966	4	3553	28	185	0
29.653	3	1288	2966	4	3689	28	185	0
29.654	1	1370	2966	5	556	28	185	0
29.654	2	529	2966	5	3580	28	185	0
29.654	3	1067	2966	5	3710	28	185	0
29.655	1	0	2966	6	558	28	185	0
29.655	2	934	2966	6	3603	26	149	0
29.655	3	589	2966	6	3733	28	185	0
29.656	1	0	2966	7	575	28	185	0
29.656	2	1199	2966	7	3622	22	113	0
29.656	3	141	2966	7	3753	28	185	0
29.657	1	0	2966	8	577	28	185	0
29.657	2	917	2966	8	3666	28	185	0
29.657	3	383	2966	8	3770	28	185	0
29.658	1	0	2966	9	583	22	113	0
29.658	2	546	2966	9	3690	28	185	0
29.658	3	382	2966	9	3790	28	185	0
29.659	1	0	2966	10	586	28	185	0
29.659	2	90	2966	10	3718	28	185	0
29.659	3	523	2966	10	3810	28	185	0
29.66	1	307	2967	1	601	28	185	0
29.66	2	1007	2967	1	3738	28	185	0
29.66	3	1274	2967	1	3832	28	185	0
29.661	1	0	2967	2	606	28	185	0
29.661	2	170	2967	2	3764	28	185	0
29.661	3	1169	2967	2	3850	28	185	0
29.662	1	0	2967	3	609	28	185	0
29.662	2	1209	2967	3	3784	22	113	0
29.662	3	848	2967	3	3890	28	185	0
29.663	1	0	2967	4	615	28	185	0
29.663	2	947	2967	4	3803	24	133	0
29.663	3	503	2967	4	3906	28	185	0
29.664	1	0	2967	5	623	28	185	0
29.664	2	895	2967	5	3828	28	185	0
29.664	3	1190	2967	5	3923	24	133	0
29.665	1	0	2967	6	628	26	149	0
29.665	2	440	2967	6	3847	28	185	0
29.665	3	145	2967	6	3951	28	185	0
29.666	1	0	2967	7	634	28	185	0
29.666	2	585	2967	7	3882	28	185	0
29.666	3	1095	2967	7	3971	28	185	0
29.667	1	0	2967	8	637	28	185	0
29.667	2	1233	2967	8	3901	28	185	0
29.667	3	1088	2967	8	3982	28	185	0
29.668	1	0	2967	9	644	28	185	0
29.668	2	558	2967	9	3917	28	185	0
29.668	3	1128	2967	9	4002	28	185	0
29.669	1	0	2967	10	650	28	185	0
29.669	2	1354	2967	10	3934	28	185	0
29.669	3	325	2967	10	4017	28	185	0
29.67	1	0	2968	1	657	28	185	0
29.67	2	1317	2968	1	3950	28	185	0
29.67	3	242	2968	1	4033	28	185	0
29.671	1	253	2968	2	666	28	185	0
29.671	2	480	2968	2	3962	28	185	0
29.671	3	982	2968	2	4050	28	185	0
29.672	1	17	2968	3	677	28	185	0
29.672	2	1210	2968	3	3978	26	149	0
29.672	3	1107	2968	3	4066	28	185	0
29.673	1	910	2968	4	683	28	185	0
29.673	2	1098	2968	4	3995	28	185	0
29.673	3	214	2968	4	4081	28	185	0
29.674	1	268	2968	5	690	28	185	0
29.674	2	1289	2968	5	4009	24	133	0
29.674	3	1204	2968	5	4099	28	185	0
29.675	1	955	2968	6	699	26	149	0
29.675	2	147	2968	6	4018	28	185	0
29.675	3	542	2968	6	4112	28	185	0
29.676	1	1019	2968	7	709	28	185	0
29.676	2	67	2968	7	4038	28	185	0
29.676	3	1089	2968	7	4126	28	185	0
29.677	1	1143	2968	8	715	28	185	0
29.677	2	310	2968	8	4065	28	185	0
29.677	3	752	2968	8	4141	28	185	0
29.678	1	900	2968	9	719	28	185	0
29.678	2	189	2968	9	4079	28	185	0
29.678	3	616	2968	9	4170	28	185	0
29.679	1	127	2968	10	727	28	185	0
29.679	2	1308	2968	10	4091	28	185	0
29.679	3	1001	2968	10	4191	28	185	0
29.68	1	133	2969	1	734	28	185	0
29.68	2	883	2969	1	4115	28	185	0
29.68	3	1344	2969	1	4199	20	105	0
29.681	1	1242	2969	2	744	28	185	0
29.681	2	515	2969	2	4128	28	185	0
29.681	3	1319	2969	2	4208	24	133	0
29.682	1	671	2969	3	752	28	185	0
29.682	2	1071	2969	3	4134	28	185	0
29.682	3	399	2969	3	4216	28	185	0
29.683	1	448	2969	4	763	28	185	0
29.683	2	163	2969	4	4143	28	185	0
29.683	3	733	2969	4	4221	28	185	0
29.684	1	824	2969	5	772	28	185	0
29.684	2	1292	2969	5	4151	28	185	0
29.684	3	334	2969	5	4225	28	185	0
29.685	1	1174	2969	6	795	28	185	0
29.685	2	1304	2969	6	4156	28	185	0
29.685	3	331	2969	6	4230	28	185	0
29.686	1	393	2969	7	800	28	185	0
29.686	2	1308	2969	7	4091	28	185	0
29.686	3	803	2969	7	4234	28	185	0
29.687	1	1363	2969	8	807	18	87	0
29.687	2	1020	2969	8	4162	28	185	0
29.687	3	959	2969	8	4239	28	185	0
29.688	1	766	2969	9	811	24	133	0
29.688	2	1398	2969	9	4167	28	185	0
29.688	3	0	2969	9	1	28	185	0
29.689	1	95	2969	10	820	28	185	0
29.689	2	1239	2969	10	4173	20	105	0
29.689	3	0	2969	10	3	28	185	0
29.69	1	114	2970	1	828	28	185	0
29.69	2	760	2970	1	4178	28	185	0
29.69	3	0	2970	1	4	28	185	0
29.691	1	62	2970	2	846	28	185	0
29.691	2	563	2970	2	4182	28	185	0
29.691	3	0	2970	2	5	28	185	0
29.692	1	372	2970	3	853	28	185	0
29.692	2	267	2970	3	4185	28	185	0
29.692	3	0	2970	3	6	28	185	0
29.693	1	881	2970	4	862	28	185	0
29.693	2	1097	2970	4	4187	28	185	0
29.693	3	0	2970	4	7	28	185	0
29.694	1	218	2970	5	869	28	185	0
29.694	2	0	2970	5	1	26	149	0
29.694	3	0	2970	5	8	28	185	0
29.695	1	1357	2970	6	883	18	87	0
29.695	2	0	2970	6	4	28	185	0
29.695	3	0	2970	6	10	28	185	0
29.696	1	964	2970	7	887	28	185	0
29.696	2	0	2970	7	5	28	185	0
29.696	3	0	2970	7	11	28	185	0
29.697	1	386	2970	8	896	28	185	0
29.697	2	0	2970	8	6	28	185	0
29.697	3	0	2970	8	15	20	105	0
29.698	1	687	2970	9	901	28	185	0
29.698	2	0	2970	9	7	28	185	0
29.698	3	0	2970	9	17	28	185	0
29.699	1	233	2970	10	910	28	185	0
29.699	2	0	2970	10	8	28	185	0
29.699	3	0	2970	10	18	28	185	0
29.7	1	827	2971	1	920	28	185	0
29.7	2	0	2971	1	10	28	185	0
29.7	3	0	2971	1	21	28	185	0
29.701	1	1009	2971	2	947	28	185	0
29.701	2	0	2971	2	11	24	133	0
29.701	3	0	2971	2	22	28	185	0
29.702	1	836	2971	3	960	28	185	0
29.702	2	0	2971	3	14	28	185	0
29.702	3	0	2971	3	23	28	185	0
29.703	1	5	2971	4	971	28	185	0
29.703	2	0	2971	4	15	28	185	0
29.703	3	0	2971	4	24	24	133	0
29.704	1	1142	2971	5	984	28	185	0
29.704	2	0	2971	5	16	28	185	0
29.704	3	0	2971	5	27	26	149	0
29.705	1	116	2971	6	996	28	185	0
29.705	2	0	2971	6	19	28	185	0
29.705	3	0	2971	6	28	28	185	0
29.706	1	13	2971	7	1002	28	185	0
29.706	2	0	2971	7	21	28	185	0
29.706	3	0	2971	7	29	26	149	0
29.707	1	735	2971	8	1010	28	185	0
29.707	2	0	2971	8	24	24	133	0
29.707	3	0	2971	8	31	28	185	0
29.708	1	1104	2971	9	1023	28	185	0
29.708	2	0	2971	9	27	28	185	0
29.708	3	0	2971	9	32	28	185	0
29.709	1	783	2971	10	1034	28	185	0
29.709	2	0	2971	10	28	28	185	0
29.709	3	0	2971	10	33	28	185	0
29.71	1	1329	2972	1	1048	18	87	0
29.71	2	0	2972	1	31	28	185	0
29.71	3	0	2972	1	34	22	113	0
29.711	1	445	2972	2	1065	28	185	0
29.711	2	0	2972	2	32	28	185	0
29.711	3	0	2972	2	37	28	185	0
29.712	1	148	2972	3	1072	28	185	0
29.712	2	0	2972	3	33	28	185	0
29.712	3	0	2972	3	42	26	149	0
29.713	1	124	2972	4	1083	28	185	0
29.713	2	0	2972	4	35	24	133	0
29.713	3	0	2972	4	43	28	185	0
29.714	1	181	2972	5	1093	28	185	0
29.714	2	0	2972	5	36	20	105	0
29.714	3	0	2972	5	44	28	185	0
29.715	1	596	2972	6	1106	28	185	0
29.715	2	0	2972	6	40	28	185	0
29.715	3	0	2972	6	46	28	185	0
29.716	1	727	2972	7	1116	26	149	0
29.716	2	0	2972	7	41	28	185	0
29.716	3	0	2972	7	47	28	185	0
29.717	1	1338	2972	8	1132	18	87	0
29.717	2	0	2972	8	42	28	185	0
29.717	3	0	2972	8	52	28	185	0
29.718	1	1116	2972	9	1155	28	185	0
29.718	2	0	2972	9	46	28	185	0
29.718	3	0	2972	9	53	28	185	0
29.719	1	360	2972	10	1165	28	185	0
29.719	2	0	2972	10	48	28	185	0
29.719	3	0	2972	10	55	28	185	0
29.72	1	1378	2973	1	1175	28	185	0
29.72	2	0	2973	1	50	28	185	0
29.72	3	0	2973	1	57	24	133	0
29.721	1	1335	2973	2	1201	28	185	0
29.721	2	0	2973	2	52	28	185	0
29.721	3	0	2973	2	63	28	185	0
29.722	1	948	2973	3	1214	28	185	0
29.722	2	0	2973	3	53	28	185	0
29.722	3	0	2973	3	64	28	185	0
29.723	1	18	2973	4	1253	28	185	0
29.723	2	0	2973	4	56	28	185	0
29.723	3	0	2973	4	66	28	185	0
29.724	1	339	2973	5	1269	28	185	0
29.724	2	0	2973	5	57	20	105	0
29.724	3	0	2973	5	69	28	185	0
29.725	1	237	2973	6	1287	28	185	0
29.725	2	0	2973	6	60	26	149	0
29.725	3	0	2973	6	71	28	185	0
29.726	1	437	2973	7	1298	28	185	0
29.726	2	0	2973	7	70	28	185	0
29.726	3	0	2973	7	73	28	185	0
29.727	1	607	2973	8	1309	28	185	0
29.727	2	0	2973	8	72	28	185	0
29.727	3	0	2973	8	76	28	185	0
29.728	1	210	2973	9	1342	28	185	0
29.728	2	0	2973	9	77	28	185	0
29.728	3	0	2973	9	78	28	185	0
29.729	1	828	2973	10	1351	28	185	0
29.729	2	0	2973	10	79	28	185	0
29.729	3	0	2973	10	82	28	185	0
29.73	1	81	2974	1	1364	28	185	0
29.73	2	0	2974	1	89	28	185	0
29.73	3	0	2974	1	85	28	185	0
29.731	1	1330	2974	2	1379	28	185	0
29.731	2	0	2974	2	93	28	185	0
29.731	3	0	2974	2	86	28	185	0
29.732	1	676	2974	3	1394	28	185	0
29.732	2	0	2974	3	94	28	185	0
29.732	3	0	2974	3	89	28	185	0
29.733	1	1373	2974	4	1433	22	113	0
29.733	2	0	2974	4	95	28	185	0
29.733	3	0	2974	4	90	28	185	0
29.734	1	57	2974	5	1456	28	185	0
29.734	2	0	2974	5	98	28	185	0
29.734	3	0	2974	5	92	28	185	0
29.735	1	1032	2974	6	1474	28	185	0
29.735	2	0	2974	6	101	26	149	0
29.735	3	0	2974	6	93	28	185	0
29.736	1	1333	2974	7	1492	18	87	0
29.736	2	0	2974	7	103	28	185	0
29.736	3	0	2974	7	96	28	185	0
29.737	1	273	2974	8	1504	28	185	0
29.737	2	0	2974	8	105	28	185	0
29.737	3	0	2974	8	97	28	185	0
29.738	1	36	2974	9	1525	28	185	0
29.738	2	0	2974	9	108	28	185	0
29.738	3	0	2974	9	99	28	185	0
29.739	1	106	2974	10	1555	28	185	0
