% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
28743	1	1023	3980	0	28	185	0	1	0
28743	2	1044	2509	0	28	185	0	1	0
28743	3	362	196	0	28	185	0	1	0
28744	1	51	4006	0	28	185	0	1	0
28744	2	354	2537	0	28	185	0	1	0
28744	3	872	200	0	28	185	0	1	0
28745	1	75	4019	0	28	185	0	1	0
28745	2	1122	2555	0	22	113	0	1	0
28745	3	818	205	0	28	185	0	1	0
28746	1	71	4033	0	28	185	0	1	0
28746	2	1027	2583	0	24	133	0	1	0
28746	3	1264	206	0	28	185	0	1	0
28747	1	765	4050	0	28	185	0	1	0
28747	2	486	2611	0	28	185	0	1	0
28747	3	731	214	0	28	185	0	1	0
28748	1	1393	4064	0	20	105	0	1	0
28748	2	410	2640	0	28	185	0	1	0
28748	3	208	216	0	28	185	0	1	0
28749	1	24	4079	0	28	185	0	1	0
28749	2	1300	2667	0	22	113	0	1	0
28749	3	197	221	0	28	185	0	1	0
28750	1	903	4091	0	28	185	0	1	0
28750	2	1240	2739	0	22	113	0	1	0
28750	3	1252	223	0	28	185	0	1	0
28751	1	1395	4104	0	28	185	0	1	0
28751	2	463	2765	0	28	185	0	1	0
28751	3	1079	227	0	28	185	0	1	0
28752	1	823	4112	0	28	185	0	1	0
28752	2	231	2784	0	28	185	0	1	0
28752	3	19	230	0	28	185	0	1	0
28753	1	185	4123	0	28	185	0	1	0
28753	2	582	2812	0	28	185	0	1	0
28753	3	870	231	0	28	185	0	1	0
28754	1	1219	4130	0	28	185	0	1	0
28754	2	570	2866	0	28	185	0	1	0
28754	3	408	234	0	28	185	0	1	0
28755	1	322	4141	0	28	185	0	1	0
28755	2	911	2895	0	28	185	0	1	0
28755	3	1066	237	0	28	185	0	1	0
28756	1	466	4151	0	28	185	0	1	0
28756	2	973	2919	0	28	185	0	1	0
28756	3	10	240	0	28	185	0	1	0
28757	1	681	4160	0	24	133	0	1	0
28757	2	330	2965	0	28	185	0	1	0
28757	3	652	242	0	28	185	0	1	0
28758	1	282	4166	0	28	185	0	1	0
28758	2	196	2990	0	28	185	0	1	0
28758	3	533	245	0	28	185	0	1	0
28759	1	1360	4173	0	20	105	0	1	0
28759	2	1184	3038	0	26	149	0	1	0
28759	3	77	248	0	28	185	0	1	0
28760	1	72	4182	0	28	185	0	1	0
28760	2	281	3056	0	28	185	0	1	0
28760	3	1138	250	0	20	105	0	1	0
28761	1	1124	4186	0	28	185	0	1	0
28761	2	288	3074	0	28	185	0	1	0
28761	3	1299	254	0	24	133	0	1	0
28762	1	120	4189	0	28	185	0	1	0
28762	2	1054	3166	0	26	149	0	1	0
28762	3	1262	260	0	28	185	0	1	0
28763	1	60	4191	0	28	185	0	1	0
28763	2	475	3188	0	28	185	0	1	0
28763	3	1391	262	0	28	185	0	1	0
28764	1	1050	1	0	28	185	0	1	0
28764	2	1221	3208	0	28	185	0	1	0
28764	3	426	266	0	28	185	0	1	0
28765	1	1258	2	0	28	185	0	1	0
28765	2	732	3239	0	28	185	0	1	0
28765	3	650	276	0	28	185	0	1	0
28766	1	839	4	0	28	185	0	1	0
28766	2	984	3265	0	28	185	0	1	0
28766	3	525	278	0	28	185	0	1	0
28767	1	366	5	0	28	185	0	1	0
28767	2	901	3291	0	26	149	0	1	0
28767	3	150	283	0	28	185	0	1	0
28768	1	1322	6	0	28	185	0	1	0
28768	2	965	3316	0	24	133	0	1	0
28768	3	869	285	0	28	185	0	1	0
28769	1	115	7	0	28	185	0	1	0
28769	2	1004	3338	0	28	185	0	1	0
28769	3	262	287	0	28	185	0	1	0
28770	1	816	8	0	28	185	0	1	0
28770	2	615	3388	0	28	185	0	1	0
28770	3	657	290	0	28	185	0	1	0
28771	1	22	9	0	28	185	0	1	0
28771	2	1287	3432	0	28	185	0	1	0
28771	3	1080	291	0	28	185	0	1	0
28772	1	717	10	0	28	185	0	1	0
28772	2	488	3449	0	28	185	0	1	0
28772	3	626	293	0	28	185	0	1	0
28773	1	1212	11	0	28	185	0	1	0
28773	2	1249	3500	0	24	133	0	1	0
28773	3	513	294	0	28	185	0	1	0
28774	1	592	12	0	28	185	0	1	0
28774	2	451	3523	0	28	185	0	1	0
28774	3	565	299	0	28	185	0	1	0
28775	1	933	13	0	28	185	0	1	0
28775	2	464	3553	0	28	185	0	1	0
28775	3	994	303	0	28	185	0	1	0
28776	1	954	14	0	28	185	0	1	0
28776	2	529	3580	0	28	185	0	1	0
28776	3	343	309	0	28	185	0	1	0
28777	1	407	15	0	28	185	0	1	0
28777	2	934	3603	0	26	149	0	1	0
28777	3	1290	317	0	28	185	0	1	0
28778	1	131	16	0	28	185	0	1	0
28778	2	1199	3622	0	24	133	0	1	0
28778	3	545	324	0	28	185	0	1	0
28779	1	1372	17	0	28	185	0	1	0
28779	2	917	3666	0	28	185	0	1	0
28779	3	472	327	0	28	185	0	1	0
28780	1	1030	18	0	28	185	0	1	0
28780	2	546	3690	0	28	185	0	1	0
28780	3	314	332	0	28	185	0	1	0
28781	1	797	21	0	24	133	0	1	0
28781	2	90	3718	0	28	185	0	1	0
28781	3	203	349	0	28	185	0	1	0
28782	1	6	23	0	28	185	0	1	0
28782	2	1007	3738	0	28	185	0	1	0
28782	3	556	353	0	28	185	0	1	0
28783	1	792	24	0	24	133	0	1	0
28783	2	170	3764	0	28	185	0	1	0
28783	3	981	361	0	26	149	0	1	0
28784	1	420	26	0	28	185	0	1	0
28784	2	895	3828	0	26	149	0	1	0
28784	3	603	368	0	28	185	0	1	0
28785	1	1383	27	0	26	149	0	1	0
28785	2	440	3847	0	28	185	0	1	0
28785	3	499	374	0	28	185	0	1	0
28786	1	1012	30	0	28	185	0	1	0
28786	2	585	3882	0	28	185	0	1	0
28786	3	80	377	0	28	185	0	1	0
28787	1	508	32	0	28	185	0	1	0
28787	2	1233	3901	0	22	113	0	1	0
28787	3	521	384	0	28	185	0	1	0
28788	1	274	33	0	28	185	0	1	0
28788	2	558	3917	0	28	185	0	1	0
28788	3	1049	388	0	28	185	0	1	0
28789	1	617	34	0	28	185	0	1	0
28789	2	1354	3934	0	26	149	0	1	0
28789	3	879	391	0	28	185	0	1	0
28790	1	1246	35	0	28	185	0	1	0
28790	2	1317	3950	0	28	185	0	1	0
28790	3	1231	393	0	22	113	0	1	0
28791	1	677	36	0	28	185	0	1	0
28791	2	480	3962	0	28	185	0	1	0
28791	3	1002	398	0	28	185	0	1	0
28792	1	630	37	0	28	185	0	1	0
28792	2	1210	3978	0	24	133	0	1	0
28792	3	485	400	0	28	185	0	1	0
28793	1	1132	39	0	28	185	0	1	0
28793	2	1098	3995	0	28	185	0	1	0
28793	3	1366	405	0	18	87	0	1	0
28794	1	741	41	0	28	185	0	1	0
28794	2	147	4018	0	28	185	0	1	0
28794	3	287	407	0	28	185	0	1	0
28795	1	223	42	0	28	185	0	1	0
28795	2	67	4038	0	28	185	0	1	0
28795	3	1193	410	0	28	185	0	1	0
28796	1	685	43	0	26	149	0	1	0
28796	2	310	4065	0	28	185	0	1	0
28796	3	632	413	0	28	185	0	1	0
28797	1	1223	44	0	28	185	0	1	0
28797	2	189	4079	0	28	185	0	1	0
28797	3	397	419	0	28	185	0	1	0
28798	1	1345	45	0	26	149	0	1	0
28798	2	1308	4091	0	22	113	0	1	0
28798	3	1033	422	0	28	185	0	1	0
28799	1	817	46	0	26	149	0	1	0
28799	2	883	4115	0	28	185	0	1	0
28799	3	611	437	0	28	185	0	1	0
28800	1	1364	48	0	24	133	0	1	0
28800	2	515	4128	0	28	185	0	1	0
28800	3	1215	456	0	28	185	0	1	0
28801	1	691	49	0	28	185	0	1	0
28801	2	1071	4134	0	28	185	0	1	0
28801	3	709	461	0	28	185	0	1	0
28802	1	277	50	0	28	185	0	1	0
28802	2	163	4143	0	28	185	0	1	0
28802	3	552	465	0	28	185	0	1	0
28803	1	65	51	0	28	185	0	1	0
28803	2	1292	4151	0	28	185	0	1	0
28803	3	1315	469	0	28	185	0	1	0
28804	1	759	53	0	28	185	0	1	0
28804	2	1304	4156	0	28	185	0	1	0
28804	3	1177	480	0	28	185	0	1	0
28805	1	93	54	0	28	185	0	1	0
28805	2	1020	4162	0	28	185	0	1	0
28805	3	1257	483	0	28	185	0	1	0
28806	1	726	55	0	28	185	0	1	0
28806	2	1398	4167	0	28	185	0	1	0
28806	3	864	495	0	28	185	0	1	0
28807	1	64	56	0	28	185	0	1	0
28807	2	1239	4173	0	28	185	0	1	0
28807	3	450	502	0	28	185	0	1	0
28808	1	832	57	0	26	149	0	1	0
28808	2	760	4178	0	28	185	0	1	0
28808	3	972	516	0	28	185	0	1	0
28809	1	394	59	0	28	185	0	1	0
28809	2	563	4182	0	28	185	0	1	0
28809	3	659	522	0	28	185	0	1	0
28810	1	793	60	0	28	185	0	1	0
28810	2	267	4185	0	28	185	0	1	0
28810	3	1211	525	0	28	185	0	1	0
28811	1	257	61	0	28	185	0	1	0
28811	2	1097	4187	0	24	133	0	1	0
28811	3	1318	538	0	28	185	0	1	0
28812	1	1175	62	0	28	185	0	1	0
28812	2	1144	1	0	28	185	0	1	0
28812	3	137	545	0	28	185	0	1	0
28813	1	379	63	0	28	185	0	1	0
28813	2	746	4	0	28	185	0	1	0
28813	3	815	556	0	28	185	0	1	0
28814	1	52	64	0	28	185	0	1	0
28814	2	834	5	0	28	185	0	1	0
28814	3	919	569	0	28	185	0	1	0
28815	1	39	65	0	28	185	0	1	0
28815	2	1278	6	0	28	185	0	1	0
28815	3	26	575	0	28	185	0	1	0
28816	1	1130	66	0	28	185	0	1	0
28816	2	1040	7	0	22	113	0	1	0
28816	3	1162	583	0	28	185	0	1	0
28817	1	712	70	0	28	185	0	1	0
28817	2	560	8	0	28	185	0	1	0
28817	3	1059	589	0	22	113	0	1	0
28818	1	173	71	0	28	185	0	1	0
28818	2	745	10	0	28	185	0	1	0
28818	3	784	609	0	28	185	0	1	0
28819	1	1355	72	0	26	149	0	1	0
28819	2	1214	11	0	24	133	0	1	0
28819	3	871	626	0	28	185	0	1	0
28820	1	704	76	0	28	185	0	1	0
28820	2	642	14	0	28	185	0	1	0
28820	3	899	632	0	28	185	0	1	0
28821	1	808	77	0	28	185	0	1	0
28821	2	1270	15	0	24	133	0	1	0
28821	3	572	640	0	28	185	0	1	0
28822	1	1134	78	0	28	185	0	1	0
28822	2	614	16	0	28	185	0	1	0
28822	3	876	648	0	28	185	0	1	0
28823	1	688	82	0	26	149	0	1	0
28823	2	385	19	0	28	185	0	1	0
28823	3	509	665	0	28	185	0	1	0
28824	1	128	84	0	28	185	0	1	0
28824	2	63	21	0	28	185	0	1	0
28824	3	1277	688	0	28	185	0	1	0
28825	1	971	85	0	28	185	0	1	0
28825	2	1280	24	0	24	133	0	1	0
28825	3	1296	698	0	28	185	0	1	0
28826	1	1355	72	0	26	149	0	0	0
28826	2	283	27	0	28	185	0	1	0
28826	3	198	707	0	28	185	0	1	0
28827	1	58	86	0	28	185	0	1	0
28827	2	135	28	0	28	185	0	1	0
28827	3	637	719	0	28	185	0	1	0
28828	1	700	88	0	28	185	0	1	0
28828	2	414	31	0	28	185	0	1	0
28828	3	143	725	0	28	185	0	1	0
28829	1	1356	89	0	28	185	0	1	0
28829	2	341	32	0	28	185	0	1	0
28829	3	1064	730	0	28	185	0	1	0
28830	1	782	90	0	28	185	0	1	0
28830	2	321	33	0	28	185	0	1	0
28830	3	317	738	0	28	185	0	1	0
28831	1	162	91	0	28	185	0	1	0
28831	2	1336	36	0	24	133	0	1	0
28831	3	1081	754	0	22	113	0	1	0
28832	1	1325	93	0	20	105	0	1	0
28832	2	921	40	0	28	185	0	1	0
28832	3	1152	772	0	28	185	0	1	0
28833	1	884	94	0	28	185	0	1	0
28833	2	295	41	0	28	185	0	1	0
28833	3	623	786	0	28	185	0	1	0
28834	1	252	96	0	28	185	0	1	0
28834	2	436	42	0	28	185	0	1	0
28834	3	588	805	0	28	185	0	1	0
28835	1	311	97	0	28	185	0	1	0
28835	2	684	46	0	28	185	0	1	0
28835	3	762	813	0	28	185	0	1	0
28836	1	332	98	0	28	185	0	1	0
28836	2	1053	48	0	26	149	0	1	0
28836	3	1011	820	0	26	149	0	1	0
28837	1	215	100	0	28	185	0	1	0
28837	2	655	50	0	28	185	0	1	0
28837	3	813	828	0	28	185	0	1	0
28838	1	294	101	0	28	185	0	1	0
28838	2	889	52	0	20	105	0	1	0
28838	3	595	842	0	28	185	0	1	0
28839	1	806	102	0	28	185	0	1	0
28839	2	171	53	0	28	185	0	1	0
28839	3	753	864	0	28	185	0	1	0
28840	1	1018	106	0	28	185	0	1	0
28840	2	439	56	0	28	185	0	1	0
28840	3	1060	874	0	28	185	0	1	0
28841	1	961	107	0	28	185	0	1	0
28841	2	1188	57	0	24	133	0	1	0
28841	3	28	877	0	28	185	0	1	0
28842	1	719	113	0	28	185	0	1	0
28842	2	1260	70	0	28	185	0	1	0
28842	3	980	882	0	28	185	0	1	0
28843	1	673	114	0	28	185	0	1	0
28843	2	1167	72	0	26	149	0	1	0
28843	3	1248	888	0	24	133	0	1	0
28844	1	1051	115	0	28	185	0	1	0
28844	2	914	79	0	28	185	0	1	0
28844	3	987	908	0	24	133	0	1	0
28845	1	804	116	0	28	185	0	1	0
28845	2	473	89	0	28	185	0	1	0
28845	3	860	918	0	28	185	0	1	0
28846	1	668	117	0	28	185	0	1	0
28846	2	665	93	0	28	185	0	1	0
28846	3	555	943	0	28	185	0	1	0
28847	1	932	119	0	28	185	0	1	0
28847	2	692	95	0	28	185	0	1	0
28847	3	796	953	0	28	185	0	1	0
28848	1	204	121	0	28	185	0	1	0
28848	2	264	98	0	28	185	0	1	0
28848	3	1168	962	0	28	185	0	1	0
28849	1	775	123	0	28	185	0	1	0
28849	2	1253	101	0	26	149	0	1	0
28849	3	30	974	0	28	185	0	1	0
28850	1	47	124	0	28	185	0	1	0
28850	2	27	103	0	28	185	0	1	0
28850	3	187	988	0	28	185	0	1	0
28851	1	1031	125	0	28	185	0	1	0
28851	2	42	108	0	28	185	0	1	0
28851	3	1284	1028	0	28	185	0	1	0
28852	1	939	127	0	26	149	0	1	0
28852	2	696	109	0	28	185	0	1	0
28852	3	15	1062	0	28	185	0	1	0
28853	1	478	129	0	28	185	0	1	0
28853	2	1377	112	0	28	185	0	1	0
28853	3	458	1072	0	28	185	0	1	0
28854	1	1180	130	0	28	185	0	1	0
28854	2	303	115	0	28	185	0	1	0
28854	3	1313	1082	0	20	105	0	1	0
28855	1	729	132	0	28	185	0	1	0
28855	2	1298	116	0	24	133	0	1	0
28855	3	1256	1095	0	22	113	0	1	0
28856	1	87	133	0	28	185	0	1	0
28856	2	14	117	0	28	185	0	1	0
28856	3	728	1116	0	28	185	0	1	0
28857	1	168	135	0	28	185	0	1	0
28857	2	574	118	0	28	185	0	1	0
28857	3	34	1146	0	28	185	0	1	0
28858	1	1273	137	0	28	185	0	1	0
28858	2	675	122	0	28	185	0	1	0
28858	3	605	1200	0	28	185	0	1	0
28859	1	789	139	0	26	149	0	1	0
28859	2	902	123	0	28	185	0	1	0
28859	3	1275	1213	0	24	133	0	1	0
28860	1	1359	140	0	24	133	0	1	0
28860	2	21	125	0	28	185	0	1	0
28860	3	512	1250	0	28	185	0	1	0
28861	1	922	145	0	28	185	0	1	0
28861	2	279	135	0	28	185	0	1	0
28861	3	1283	1293	0	24	133	0	1	0
28862	1	1131	146	0	28	185	0	1	0
28862	2	1197	137	0	20	105	0	1	0
28862	3	937	1381	0	24	133	0	1	0
28863	1	705	150	0	28	185	0	1	0
28863	2	885	143	0	28	185	0	1	0
28863	3	999	1393	0	24	133	0	1	0
28864	1	941	151	0	28	185	0	1	0
28864	2	224	148	0	28	185	0	1	0
28864	3	1234	1421	0	28	185	0	1	0
28865	1	830	152	0	26	149	0	1	0
28865	2	831	150	0	28	185	0	1	0
28865	3	1251	1464	0	22	113	0	1	0
28866	1	1157	155	0	28	185	0	1	0
28866	2	998	154	0	28	185	0	1	0
28866	3	841	1548	0	28	185	0	1	0
28867	1	1340	156	0	20	105	0	1	0
28867	2	988	157	0	22	113	0	1	0
28867	3	1047	1565	0	24	133	0	1	0
28868	1	1375	158	0	28	185	0	1	0
28868	2	935	159	0	28	185	0	1	0
28868	3	1225	1596	0	24	133	0	1	0
28869	1	1365	161	0	12	47	0	1	0
28869	2	1076	172	0	24	133	0	1	0
28869	3	255	1641	0	28	185	0	1	0
28870	1	1101	163	0	24	133	0	1	0
28870	2	1069	193	0	22	113	0	1	0
28870	3	1092	1717	0	28	185	0	1	0
28871	1	923	168	0	28	185	0	1	0
28871	2	1259	246	0	24	133	0	1	0
28871	3	619	1848	0	28	185	0	1	0
28872	1	918	170	0	28	185	0	1	0
28872	2	1245	279	0	24	133	0	1	0
28872	3	1191	1884	0	22	113	0	1	0
28873	1	1347	171	0	18	87	0	1	0
28873	2	1311	308	0	20	105	0	1	0
28873	3	280	1936	0	28	185	0	1	0
28874	1	1327	176	0	28	185	0	1	0
28874	2	1003	339	0	24	133	0	1	0
28874	3	631	1958	0	28	185	0	1	0
28875	1	270	179	0	28	185	0	1	0
28875	2	1141	365	0	24	133	0	1	0
28875	3	1266	2059	0	22	113	0	1	0
28876	1	516	184	0	28	185	0	1	0
28876	2	1158	374	0	22	113	0	1	0
28876	3	1056	2294	0	22	113	0	1	0
28877	1	228	188	0	28	185	0	1	0
28877	2	1185	404	0	26	149	0	1	0
28877	3	916	2417	0	24	133	0	1	0
28878	1	1323	193	0	24	133	0	1	0
28878	2	1163	410	0	20	105	0	1	0
28878	3	1220	2956	0	20	105	0	1	0
28879	1	708	195	0	28	185	0	1	0
28879	2	1229	520	0	26	149	0	1	0
28879	3	992	3100	0	24	133	0	1	0
28880	1	373	197	0	28	185	0	1	0
28880	2	1206	573	0	28	185	0	1	0
28880	3	1096	3147	0	24	133	0	1	0
28881	1	1351	199	0	22	113	0	1	0
28881	2	957	602	0	24	133	0	1	0
28881	3	977	3287	0	20	105	0	1	0
28882	1	4	202	0	28	185	0	1	0
28882	2	1017	609	0	28	185	0	1	0
28882	3	1061	3667	0	24	133	0	1	0
28883	1	125	203	0	28	185	0	1	0
28883	2	1309	637	0	22	113	0	1	0
28883	3	1190	3923	0	22	113	0	1	0
28884	1	177	206	0	28	185	0	1	0
28884	2	1136	1053	0	20	105	0	1	0
28884	3	1095	3971	0	24	133	0	1	0
28885	1	713	207	0	28	185	0	1	0
28885	2	1254	1082	0	24	133	0	1	0
28885	3	1088	3982	0	24	133	0	1	0
28886	1	822	208	0	28	185	0	1	0
28886	2	1241	1099	0	24	133	0	1	0
28886	3	1344	4199	0	20	105	0	1	0
28887	1	476	210	0	28	185	0	1	0
28887	2	1271	1641	0	24	133	0	1	0
28887	3	1319	4208	0	24	133	0	1	0
28888	1	774	213	0	28	185	0	1	0
28888	2	1314	1704	0	20	105	0	1	0
28888	3	1331	15	0	20	105	0	1	0
28889	1	1334	215	0	20	105	0	1	0
28889	2	1350	2395	0	14	61	0	1	0
28889	3	1129	57	0	28	185	0	1	0
28890	1	963	217	0	26	149	0	1	0
28890	2	1122	2555	0	22	113	0	1	0
28890	3	1182	103	0	24	133	0	1	0
28891	1	1324	219	0	18	87	0	1	0
28891	2	1027	2583	0	24	133	0	1	0
28891	3	1196	112	0	22	113	0	1	0
28892	1	16	220	0	28	185	0	1	0
28892	2	1300	2667	0	22	113	0	1	0
28892	3	1028	120	0	24	133	0	1	0
28893	1	690	221	0	28	185	0	1	0
28893	2	1240	2739	0	22	113	0	1	0
28893	3	1138	250	0	20	105	0	1	0
28894	1	791	227	0	28	185	0	1	0
28894	2	965	3316	0	24	133	0	1	0
28894	3	1299	254	0	24	133	0	1	0
28895	1	1086	229	0	28	185	0	1	0
28895	2	1249	3500	0	24	133	0	1	0
28895	3	1231	393	0	22	113	0	1	0
28896	1	59	232	0	28	185	0	1	0
28896	2	1199	3622	0	24	133	0	1	0
28896	3	1366	405	0	18	87	0	1	0
28897	1	292	240	0	28	185	0	1	0
28897	2	1233	3901	0	22	113	0	1	0
28897	3	1059	589	0	22	113	0	1	0
28898	1	1332	242	0	18	87	0	1	0
28898	2	1210	3978	0	24	133	0	1	0
28898	3	1081	754	0	26	149	0	1	0
28899	1	376	244	0	28	185	0	1	0
28899	2	1308	4091	0	22	113	0	1	0
28899	3	987	908	0	24	133	0	1	0
28900	1	714	246	0	28	185	0	1	0
28900	2	1097	4187	0	24	133	0	1	0
28900	3	1313	1082	0	20	105	0	1	0
28901	1	1087	249	0	28	185	0	1	0
28901	2	1040	7	0	22	113	0	1	0
28901	3	1275	1213	0	24	133	0	1	0
28902	1	352	268	0	28	185	0	1	0
28902	2	1214	11	0	24	133	0	1	0
28902	3	1283	1293	0	24	133	0	1	0
28903	1	1125	269	0	28	185	0	1	0
28903	2	1270	15	0	24	133	0	1	0
28903	3	1366	405	0	18	87	0	0	0
28904	1	1058	273	0	28	185	0	1	0
28904	2	1336	36	0	18	87	0	1	0
28904	3	999	1393	0	24	133	0	1	0
28905	1	1380	276	0	20	105	0	1	0
28905	2	889	52	0	28	185	0	1	0
28905	3	1251	1464	0	22	113	0	1	0
28906	1	2	282	0	28	185	0	1	0
28906	2	1298	116	0	24	133	0	1	0
28906	3	1047	1565	0	24	133	0	1	0
28907	1	826	284	0	24	133	0	1	0
28907	2	1197	137	0	20	105	0	1	0
28907	3	1191	1884	0	22	113	0	1	0
28908	1	591	285	0	28	185	0	1	0
28908	2	1069	193	0	22	113	0	1	0
28908	3	1266	2059	0	22	113	0	1	0
28909	1	398	288	0	28	185	0	1	0
28909	2	1311	308	0	20	105	0	1	0
28909	3	1056	2294	0	22	113	0	1	0
28910	1	1399	291	0	18	87	0	1	0
28910	2	1163	410	0	20	105	0	1	0
28910	3	1220	2956	0	20	105	0	1	0
28911	1	219	322	0	28	185	0	1	0
28911	2	1229	520	0	26	149	0	1	0
28911	3	977	3287	0	20	105	0	1	0
28912	1	645	335	0	28	185	0	1	0
28912	2	1309	637	0	22	113	0	1	0
28912	3	1344	4199	0	20	105	0	1	0
28913	1	821	340	0	28	185	0	1	0
28913	2	1136	1053	0	20	105	0	1	0
28913	3	1331	15	0	20	105	0	1	0
28914	1	276	380	0	28	185	0	1	0
28914	2	1350	2395	0	14	61	0	1	0
28914	3	1138	250	0	20	105	0	1	0
28915	1	79	400	0	28	185	0	1	0
28915	2	1122	2555	0	22	113	0	1	0
28915	3	1231	393	0	22	113	0	1	0
28916	1	786	406	0	28	185	0	1	0
28916	2	1300	2667	0	22	113	0	1	0
28916	3	1366	405	0	18	87	0	1	0
28917	1	852	435	0	28	185	0	1	0
28917	2	1240	2739	0	22	113	0	1	0
28917	3	1081	754	0	26	149	0	1	0
28918	1	1361	441	0	24	133	0	1	0
28918	2	1308	4091	0	22	113	0	1	0
28919	1	743	523	0	28	185	0	1	0
28919	2	1040	7	0	22	113	0	1	0
28920	1	701	540	0	28	185	0	1	0
28920	2	889	52	0	28	185	0	1	0
28921	1	1376	583	0	28	185	0	1	0
28922	1	1396	606	0	28	185	0	1	0
28923	1	1363	807	0	22	113	0	1	0
28924	1	1357	883	0	14	61	0	1	0
28925	1	1361	441	0	24	133	0	0	0
28926	1	783	1034	0	20	105	0	1	0
28927	1	1329	1048	0	22	113	0	1	0
28928	1	1338	1132	0	20	105	0	1	0
28929	1	1378	1175	0	24	133	0	1	0
28930	1	1363	807	0	22	113	0	0	0
28931	1	1373	1433	0	18	87	0	1	0
28932	1	1333	1492	0	18	87	0	1	0
28933	1	1358	1684	0	20	105	0	1	0
28934	1	798	1765	0	24	133	0	1	0
28935	1	1338	1132	0	20	105	0	0	0
28936	1	739	2084	0	22	113	0	1	0
28937	1	1386	2435	0	22	113	0	1	0
28938	1	1392	2474	0	20	105	0	1	0
28939	1	754	2690	0	24	133	0	1	0
28940	1	1371	2846	0	18	87	0	1	0
28941	1	1326	3118	0	18	87	0	1	0
28942	1	1321	3382	0	24	133	0	1	0
28943	1	1339	3424	0	22	113	0	1	0
28944	1	1393	4064	0	20	105	0	1	0
28945	1	681	4160	0	24	133	0	1	0
28946	1	1360	4173	0	20	105	0	1	0
28947	1	792	24	0	28	185	0	1	0
28948	1	1325	93	0	16	75	0	1	0
28949	1	1340	156	0	20	105	0	1	0
28950	1	1339	3424	0	22	113	0	0	0
28951	1	1365	161	0	12	47	0	1	0
28952	1	1347	171	0	18	87	0	1	0
28953	1	1323	193	0	24	133	0	1	0
28954	1	1351	199	0	22	113	0	1	0
28955	1	1324	219	0	18	87	0	1	0
28956	1	1332	242	0	18	87	0	1	0
28957	1	1380	276	0	20	105	0	1	0
28958	1	1399	291	0	18	87	0	1	0
28959	1	743	523	0	28	185	0	1	0
28960	1	1363	807	0	18	87	0	1	0
28961	1	1357	883	0	14	61	0	1	0
28962	1	783	1034	0	20	105	0	1	0
28963	1	1329	1048	0	22	113	0	1	0
28964	1	1338	1132	0	20	105	0	1	0
28965	1	1373	1433	0	18	87	0	1	0
28966	1	1333	1492	0	18	87	0	1	0
28967	1	1358	1684	0	20	105	0	1	0
28968	1	739	2084	0	22	113	0	1	0
28969	1	1386	2435	0	22	113	0	1	0
28970	1	1339	3424	0	22	113	0	1	0
28971	1	1393	4064	0	20	105	0	1	0
28972	1	1360	4173	0	20	105	0	1	0
28973	1	1340	156	0	22	113	0	1	0
28974	1	1365	161	0	16	75	0	1	0
28975	1	1351	199	0	22	113	0	1	0
28976	1	1324	219	0	18	87	0	1	0
28979	1	1380	276	0	20	105	0	1	0
29511	1	1357	883	0	16	75	0	1	0
29511	2	1197	137	0	28	185	0	1	0
29511	3	1313	1082	0	28	185	0	1	0
29512	1	755	1947	0	28	185	0	1	0
29512	2	539	393	0	28	185	0	1	0
29512	3	1281	1321	0	24	133	0	1	0
29513	1	1341	2024	0	24	133	0	1	0
29513	2	1185	404	0	22	113	0	1	0
29513	3	403	1686	0	28	185	0	1	0
29514	1	886	2240	0	28	185	0	1	0
29514	2	126	631	0	28	185	0	1	0
29514	3	212	1918	0	28	185	0	1	0
29515	1	1198	2742	0	28	185	0	1	0
29515	2	20	1043	0	28	185	0	1	0
29515	3	543	2206	0	28	185	0	1	0
29516	1	1070	3962	0	28	185	0	1	0
29516	2	644	1205	0	28	185	0	1	0
29516	3	349	2562	0	28	185	0	1	0
29517	1	528	3993	0	28	185	0	1	0
29517	2	548	1300	0	28	185	0	1	0
29517	3	312	2698	0	28	185	0	1	0
29518	1	269	4179	0	28	185	0	1	0
29518	2	121	1375	0	28	185	0	1	0
29518	3	344	3933	0	28	185	0	1	0
29519	1	797	21	0	22	113	0	1	0
29519	2	491	1771	0	28	185	0	1	0
29519	3	211	4151	0	28	185	0	1	0
29520	1	161	22	0	28	185	0	1	0
29520	2	364	1810	0	28	185	0	1	0
29520	3	1344	4199	0	14	61	0	1	0
29521	1	1243	25	0	28	185	0	1	0
29521	2	406	1846	0	28	185	0	1	0
29521	3	1319	4208	0	22	113	0	1	0
29522	1	160	31	0	28	185	0	1	0
29522	2	1036	1885	0	28	185	0	1	0
29522	3	641	4237	0	28	185	0	1	0
29523	1	1222	40	0	28	185	0	1	0
29523	2	674	2066	0	28	185	0	1	0
29523	3	433	16	0	28	185	0	1	0
29524	1	429	58	0	28	185	0	1	0
29524	2	945	2375	0	28	185	0	1	0
29524	3	350	19	0	28	185	0	1	0
29525	1	1035	68	0	28	185	0	1	0
29525	2	1350	2395	0	18	87	0	1	0
29525	3	915	26	0	28	185	0	1	0
29526	1	97	74	0	28	185	0	1	0
29526	2	773	2694	0	28	185	0	1	0
29526	3	1137	27	0	24	133	0	1	0
29527	1	1325	93	0	16	75	0	1	0
29527	2	938	2713	0	28	185	0	1	0
29527	3	359	35	0	28	185	0	1	0
29528	1	164	103	0	28	185	0	1	0
