% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
27692	2	1004	3338	0	28	185	0	1	0
27692	3	388	66	0	28	185	0	1	0
27693	1	1346	586	0	28	185	0	1	0
27693	2	188	3361	0	28	185	0	1	0
27693	3	1041	69	0	28	185	0	1	0
27694	1	1013	593	0	28	185	0	1	0
27694	2	615	3388	0	28	185	0	1	0
27694	3	207	71	0	28	185	0	1	0
27695	1	307	601	0	28	185	0	1	0
27695	2	974	3411	0	28	185	0	1	0
27695	3	1117	72	0	24	133	0	1	0
27696	1	1396	606	0	28	185	0	1	0
27696	2	1287	3432	0	28	185	0	1	0
27696	3	1010	73	0	24	133	0	1	0
27697	1	370	609	0	28	185	0	1	0
27697	2	488	3449	0	28	185	0	1	0
27697	3	610	76	0	28	185	0	1	0
27698	1	702	615	0	26	149	0	1	0
27698	2	672	3473	0	28	185	0	1	0
27698	3	875	78	0	28	185	0	1	0
27699	1	144	623	0	28	185	0	1	0
27699	2	1249	3500	0	28	185	0	1	0
27699	3	554	79	0	28	185	0	1	0
27700	1	781	628	0	28	185	0	1	0
27700	2	451	3523	0	28	185	0	1	0
27700	3	510	82	0	28	185	0	1	0
27701	1	888	634	0	28	185	0	1	0
27701	2	464	3553	0	28	185	0	1	0
27701	3	1183	85	0	28	185	0	1	0
27702	1	180	637	0	28	185	0	1	0
27702	2	529	3580	0	28	185	0	1	0
27702	3	538	86	0	28	185	0	1	0
27703	1	577	644	0	28	185	0	1	0
27703	2	934	3603	0	28	185	0	1	0
27703	3	853	88	0	28	185	0	1	0
27704	1	367	650	0	28	185	0	1	0
27704	2	1199	3622	0	22	113	0	1	0
27704	3	298	89	0	28	185	0	1	0
27705	1	153	657	0	28	185	0	1	0
27705	2	917	3666	0	28	185	0	1	0
27705	3	734	90	0	28	185	0	1	0
27706	1	253	666	0	28	185	0	1	0
27706	2	546	3690	0	28	185	0	1	0
27706	3	1362	91	0	28	185	0	1	0
27707	1	17	677	0	28	185	0	1	0
27707	2	90	3718	0	28	185	0	1	0
27707	3	247	92	0	28	185	0	1	0
27708	1	910	683	0	28	185	0	1	0
27708	2	1007	3738	0	26	149	0	1	0
27708	3	1244	93	0	28	185	0	1	0
27709	1	268	690	0	28	185	0	1	0
27709	2	170	3764	0	28	185	0	1	0
27709	3	628	95	0	28	185	0	1	0
27710	1	955	699	0	28	185	0	1	0
27710	2	1209	3784	0	24	133	0	1	0
27710	3	763	96	0	28	185	0	1	0
27711	1	1019	709	0	28	185	0	1	0
27711	2	947	3803	0	24	133	0	1	0
27711	3	544	97	0	28	185	0	1	0
27712	1	1143	715	0	28	185	0	1	0
27712	2	895	3828	0	22	113	0	1	0
27712	3	795	98	0	28	185	0	1	0
27713	1	900	719	0	28	185	0	1	0
27713	2	440	3847	0	28	185	0	1	0
27713	3	368	99	0	28	185	0	1	0
27714	1	127	727	0	28	185	0	1	0
27714	2	585	3882	0	28	185	0	1	0
27714	3	532	100	0	28	185	0	1	0
27715	1	133	734	0	28	185	0	1	0
27715	2	1233	3901	0	26	149	0	1	0
27715	3	104	101	0	28	185	0	1	0
27716	1	1242	744	0	28	185	0	1	0
27716	2	558	3917	0	28	185	0	1	0
27716	3	1182	103	0	28	185	0	1	0
27717	1	671	752	0	28	185	0	1	0
27717	2	1354	3934	0	28	185	0	1	0
27717	3	146	106	0	28	185	0	1	0
27718	1	448	763	0	28	185	0	1	0
27718	2	1317	3950	0	26	149	0	1	0
27718	3	1226	108	0	28	185	0	1	0
27719	1	824	772	0	28	185	0	1	0
27719	2	480	3962	0	28	185	0	1	0
27719	3	1109	109	0	28	185	0	1	0
27720	1	756	780	0	28	185	0	1	0
27720	2	1210	3978	0	28	185	0	1	0
27720	3	83	110	0	28	185	0	1	0
27721	1	1174	795	0	28	185	0	1	0
27721	2	1098	3995	0	28	185	0	1	0
27721	3	1000	111	0	24	133	0	1	0
27722	1	393	800	0	28	185	0	1	0
27722	2	1289	4009	0	22	113	0	1	0
27722	3	1196	112	0	28	185	0	1	0
27723	1	1363	807	0	16	75	0	1	0
27723	2	147	4018	0	28	185	0	1	0
27723	3	1343	113	0	28	185	0	1	0
27724	1	766	811	0	28	185	0	1	0
27724	2	67	4038	0	28	185	0	1	0
27724	3	931	115	0	28	185	0	1	0
27725	1	95	820	0	28	185	0	1	0
27725	2	310	4065	0	28	185	0	1	0
27725	3	1072	118	0	28	185	0	1	0
27726	1	114	828	0	28	185	0	1	0
27726	2	189	4079	0	28	185	0	1	0
27726	3	206	119	0	28	185	0	1	0
27727	1	1	836	0	28	185	0	1	0
27727	2	1308	4091	0	22	113	0	1	0
27727	3	1028	120	0	26	149	0	1	0
27728	1	62	846	0	28	185	0	1	0
27728	2	629	4106	0	28	185	0	1	0
27728	3	949	123	0	28	185	0	1	0
27729	1	372	853	0	28	185	0	1	0
27729	2	883	4115	0	28	185	0	1	0
27729	3	618	124	0	28	185	0	1	0
27730	1	881	862	0	28	185	0	1	0
27730	2	515	4128	0	28	185	0	1	0
27730	3	1093	125	0	28	185	0	1	0
27731	1	218	869	0	28	185	0	1	0
27731	2	1071	4134	0	28	185	0	1	0
27731	3	76	127	0	28	185	0	1	0
27732	1	1357	883	0	24	133	0	1	0
27732	2	163	4143	0	28	185	0	1	0
27732	3	409	128	0	28	185	0	1	0
27733	1	964	887	0	26	149	0	1	0
27733	2	1292	4151	0	28	185	0	1	0
27733	3	1208	130	0	26	149	0	1	0
27734	1	386	896	0	28	185	0	1	0
27734	2	1304	4156	0	28	185	0	1	0
27734	3	640	132	0	26	149	0	1	0
27735	1	687	901	0	28	185	0	1	0
27735	2	1020	4162	0	28	185	0	1	0
27735	3	304	133	0	28	185	0	1	0
27736	1	233	910	0	28	185	0	1	0
27736	2	1398	4167	0	28	185	0	1	0
27736	3	601	134	0	28	185	0	1	0
27737	1	827	920	0	28	185	0	1	0
27737	2	1239	4173	0	28	185	0	1	0
27737	3	1305	135	0	24	133	0	1	0
27738	1	1247	929	0	28	185	0	1	0
27738	2	760	4178	0	28	185	0	1	0
27738	3	88	137	0	28	185	0	1	0
27739	1	1009	947	0	28	185	0	1	0
27739	2	563	4182	0	28	185	0	1	0
27739	3	778	138	0	28	185	0	1	0
27740	1	836	960	0	28	185	0	1	0
27740	2	267	4185	0	28	185	0	1	0
27740	3	158	140	0	28	185	0	1	0
27741	1	5	971	0	28	185	0	1	0
27741	2	1097	4187	0	28	185	0	1	0
27741	3	1025	141	0	28	185	0	1	0
27742	1	1142	984	0	28	185	0	1	0
27742	2	1144	1	0	26	149	0	1	0
27742	3	356	142	0	28	185	0	1	0
27743	1	116	996	0	28	185	0	1	0
27743	2	746	4	0	28	185	0	1	0
27743	3	25	144	0	28	185	0	1	0
27744	1	13	1002	0	28	185	0	1	0
27744	2	834	5	0	28	185	0	1	0
27744	3	251	148	0	28	185	0	1	0
27745	1	735	1010	0	24	133	0	1	0
27745	2	1278	6	0	26	149	0	1	0
27745	3	400	150	0	28	185	0	1	0
27746	1	1104	1023	0	28	185	0	1	0
27746	2	1040	7	0	24	133	0	1	0
27746	3	1016	154	0	28	185	0	1	0
27747	1	783	1034	0	28	185	0	1	0
27747	2	560	8	0	28	185	0	1	0
27747	3	1250	157	0	28	185	0	1	0
27748	1	1329	1048	0	14	61	0	1	0
27748	2	745	10	0	28	185	0	1	0
27748	3	1306	160	0	28	185	0	1	0
27749	1	445	1065	0	28	185	0	1	0
27749	2	1214	11	0	26	149	0	1	0
27749	3	1026	163	0	28	185	0	1	0
27750	1	148	1072	0	28	185	0	1	0
27750	2	642	14	0	28	185	0	1	0
27750	3	1046	164	0	26	149	0	1	0
27751	1	124	1083	0	28	185	0	1	0
27751	2	1270	15	0	24	133	0	1	0
27751	3	844	166	0	28	185	0	1	0
27752	1	181	1093	0	28	185	0	1	0
27752	2	614	16	0	28	185	0	1	0
27752	3	1207	169	0	22	113	0	1	0
27753	1	596	1106	0	28	185	0	1	0
27753	2	156	18	0	28	185	0	1	0
27753	3	1348	172	0	28	185	0	1	0
27754	1	727	1116	0	28	185	0	1	0
27754	2	385	19	0	28	185	0	1	0
27754	3	621	174	0	28	185	0	1	0
27755	1	1338	1132	0	14	61	0	1	0
27755	2	63	21	0	28	185	0	1	0
27755	3	213	176	0	28	185	0	1	0
27756	1	799	1145	0	28	185	0	1	0
27756	2	1280	24	0	24	133	0	1	0
27756	3	351	177	0	28	185	0	1	0
27757	1	1116	1155	0	28	185	0	1	0
27757	2	283	27	0	28	185	0	1	0
27757	3	260	181	0	28	185	0	1	0
27758	1	360	1165	0	28	185	0	1	0
27758	2	135	28	0	28	185	0	1	0
27758	3	348	184	0	28	185	0	1	0
27759	1	1378	1175	0	28	185	0	1	0
27759	2	958	30	0	28	185	0	1	0
27759	3	8	185	0	28	185	0	1	0
27760	1	1335	1201	0	28	185	0	1	0
27760	2	414	31	0	28	185	0	1	0
27760	3	1388	188	0	28	185	0	1	0
27761	1	948	1214	0	28	185	0	1	0
27761	2	341	32	0	28	185	0	1	0
27761	3	643	192	0	28	185	0	1	0
27762	1	462	1224	0	28	185	0	1	0
27762	2	321	33	0	28	185	0	1	0
27762	3	1106	194	0	26	149	0	1	0
27763	1	18	1253	0	28	185	0	1	0
27763	2	1164	35	0	26	149	0	1	0
27763	3	362	196	0	28	185	0	1	0
27764	1	339	1269	0	28	185	0	1	0
27764	2	1336	36	0	22	113	0	1	0
27764	3	872	200	0	28	185	0	1	0
27765	1	237	1287	0	28	185	0	1	0
27765	2	600	37	0	28	185	0	1	0
27765	3	818	205	0	28	185	0	1	0
27766	1	437	1298	0	28	185	0	1	0
27766	2	921	40	0	28	185	0	1	0
27766	3	1264	206	0	28	185	0	1	0
27767	1	607	1309	0	28	185	0	1	0
27767	2	295	41	0	28	185	0	1	0
27767	3	731	214	0	28	185	0	1	0
27768	1	217	1326	0	28	185	0	1	0
27768	2	436	42	0	28	185	0	1	0
27768	3	208	216	0	28	185	0	1	0
27769	1	210	1342	0	28	185	0	1	0
27769	2	549	44	0	28	185	0	1	0
27769	3	197	221	0	28	185	0	1	0
27770	1	828	1351	0	24	133	0	1	0
27770	2	684	46	0	28	185	0	1	0
27770	3	1252	223	0	28	185	0	1	0
27771	1	81	1364	0	28	185	0	1	0
27771	2	1053	48	0	26	149	0	1	0
27771	3	1079	227	0	24	133	0	1	0
27772	1	1330	1379	0	28	185	0	1	0
27772	2	655	50	0	28	185	0	1	0
27772	3	19	230	0	28	185	0	1	0
27773	1	676	1394	0	28	185	0	1	0
27773	2	557	51	0	28	185	0	1	0
27773	3	870	231	0	28	185	0	1	0
27774	1	587	1408	0	28	185	0	1	0
27774	2	889	52	0	28	185	0	1	0
27774	3	408	234	0	28	185	0	1	0
27775	1	454	1418	0	28	185	0	1	0
27775	2	171	53	0	28	185	0	1	0
27775	3	1066	237	0	22	113	0	1	0
27776	1	1373	1433	0	18	87	0	1	0
27776	2	439	56	0	28	185	0	1	0
27776	3	10	240	0	28	185	0	1	0
27777	1	57	1456	0	28	185	0	1	0
27777	2	1188	57	0	26	149	0	1	0
27777	3	652	242	0	28	185	0	1	0
27778	1	1032	1474	0	28	185	0	1	0
27778	2	678	59	0	28	185	0	1	0
27778	3	533	245	0	28	185	0	1	0
27779	1	1333	1492	0	18	87	0	1	0
27779	2	1385	60	0	28	185	0	1	0
27779	3	77	248	0	28	185	0	1	0
27780	1	273	1504	0	28	185	0	1	0
27780	2	986	61	0	28	185	0	1	0
27780	3	1138	250	0	28	185	0	1	0
27781	1	36	1525	0	28	185	0	1	0
27781	2	1151	63	0	28	185	0	1	0
27781	3	1299	254	0	24	133	0	1	0
27782	1	46	1541	0	28	185	0	1	0
27782	2	390	66	0	28	185	0	1	0
27782	3	1262	260	0	28	185	0	1	0
27783	1	106	1555	0	28	185	0	1	0
27783	2	906	69	0	28	185	0	1	0
27783	3	1391	262	0	28	185	0	1	0
27784	1	1394	1571	0	22	113	0	1	0
27784	2	1260	70	0	28	185	0	1	0
27784	3	426	266	0	28	185	0	1	0
27785	1	569	1583	0	28	185	0	1	0
27785	2	1167	72	0	28	185	0	1	0
27785	3	650	276	0	28	185	0	1	0
27786	1	53	1596	0	28	185	0	1	0
27786	2	230	74	0	28	185	0	1	0
27786	3	525	278	0	28	185	0	1	0
27787	1	49	1610	0	28	185	0	1	0
27787	2	581	75	0	28	185	0	1	0
27787	3	150	283	0	28	185	0	1	0
27788	1	716	1626	0	28	185	0	1	0
27788	2	579	77	0	28	185	0	1	0
27788	3	869	285	0	28	185	0	1	0
27789	1	787	1642	0	28	185	0	1	0
27789	2	794	78	0	28	185	0	1	0
27789	3	262	287	0	28	185	0	1	0
27790	1	446	1662	0	28	185	0	1	0
27790	2	914	79	0	28	185	0	1	0
27790	3	657	290	0	28	185	0	1	0
27791	1	1358	1684	0	20	105	0	1	0
27791	2	504	82	0	28	185	0	1	0
27791	3	1080	291	0	28	185	0	1	0
27792	1	110	1702	0	28	185	0	1	0
27792	2	880	85	0	26	149	0	1	0
27792	3	626	293	0	28	185	0	1	0
27793	1	597	1720	0	28	185	0	1	0
27793	2	347	86	0	28	185	0	1	0
27793	3	513	294	0	28	185	0	1	0
27794	1	942	1744	0	28	185	0	1	0
27794	2	526	87	0	28	185	0	1	0
27794	3	565	299	0	28	185	0	1	0
27795	1	232	1780	0	28	185	0	1	0
27795	2	473	89	0	28	185	0	1	0
27795	3	994	303	0	28	185	0	1	0
27796	1	340	1797	0	28	185	0	1	0
27796	2	665	93	0	28	185	0	1	0
27796	3	343	309	0	28	185	0	1	0
27797	1	749	1820	0	28	185	0	1	0
27797	2	1127	94	0	28	185	0	1	0
27797	3	1290	317	0	26	149	0	1	0
27798	1	664	1840	0	28	185	0	1	0
27798	2	692	95	0	28	185	0	1	0
27798	3	545	324	0	28	185	0	1	0
27799	1	1133	1856	0	28	185	0	1	0
27799	2	249	96	0	28	185	0	1	0
27799	3	472	327	0	28	185	0	1	0
27800	1	327	1874	0	28	185	0	1	0
27800	2	264	98	0	28	185	0	1	0
27800	3	314	332	0	28	185	0	1	0
27801	1	1166	1889	0	28	185	0	1	0
27801	2	1253	101	0	20	105	0	1	0
27801	3	874	338	0	28	185	0	1	0
27802	1	1397	1906	0	26	149	0	1	0
27802	2	27	103	0	28	185	0	1	0
27802	3	203	349	0	28	185	0	1	0
27803	1	369	1924	0	28	185	0	1	0
27803	2	1022	105	0	26	149	0	1	0
27803	3	556	353	0	28	185	0	1	0
27804	1	723	1964	0	28	185	0	1	0
27804	2	42	108	0	28	185	0	1	0
27804	3	981	361	0	20	105	0	1	0
27805	1	48	1980	0	28	185	0	1	0
27805	2	696	109	0	28	185	0	1	0
27805	3	603	368	0	28	185	0	1	0
27806	1	73	2001	0	28	185	0	1	0
27806	2	1377	112	0	28	185	0	1	0
27806	3	499	374	0	28	185	0	1	0
27807	1	653	2046	0	28	185	0	1	0
27807	2	303	115	0	28	185	0	1	0
27807	3	80	377	0	28	185	0	1	0
27808	1	722	2067	0	28	185	0	1	0
27808	2	1298	116	0	28	185	0	1	0
27808	3	521	384	0	28	185	0	1	0
27809	1	739	2084	0	28	185	0	1	0
27809	2	14	117	0	28	185	0	1	0
27809	3	1049	388	0	28	185	0	1	0
27810	1	105	2106	0	28	185	0	1	0
27810	2	574	118	0	28	185	0	1	0
27810	3	879	391	0	28	185	0	1	0
27811	1	608	2122	0	28	185	0	1	0
27811	2	1029	120	0	28	185	0	1	0
27811	3	1231	393	0	28	185	0	1	0
27812	1	689	2137	0	28	185	0	1	0
27812	2	675	122	0	28	185	0	1	0
27812	3	1002	398	0	28	185	0	1	0
27813	1	1192	2154	0	28	185	0	1	0
27813	2	902	123	0	28	185	0	1	0
27813	3	485	400	0	28	185	0	1	0
27814	1	912	2171	0	28	185	0	1	0
27814	2	21	125	0	28	185	0	1	0
27814	3	1366	405	0	20	105	0	1	0
27815	1	970	2192	0	28	185	0	1	0
27815	2	951	126	0	28	185	0	1	0
27815	3	287	407	0	28	185	0	1	0
27816	1	103	2204	0	28	185	0	1	0
27816	2	517	128	0	28	185	0	1	0
27816	3	1193	410	0	28	185	0	1	0
27817	1	576	2223	0	28	185	0	1	0
27817	2	627	131	0	28	185	0	1	0
27817	3	632	413	0	28	185	0	1	0
27818	1	956	2256	0	28	185	0	1	0
27818	2	279	135	0	28	185	0	1	0
27818	3	397	419	0	28	185	0	1	0
27819	1	776	2280	0	28	185	0	1	0
27819	2	1197	137	0	24	133	0	1	0
27819	3	1033	422	0	26	149	0	1	0
27820	1	695	2298	0	28	185	0	1	0
27820	2	238	139	0	28	185	0	1	0
27820	3	925	430	0	26	149	0	1	0
27821	1	686	2318	0	28	185	0	1	0
27821	2	885	143	0	28	185	0	1	0
27821	3	505	436	0	28	185	0	1	0
27822	1	667	2344	0	28	185	0	1	0
27822	2	224	148	0	28	185	0	1	0
27822	3	611	437	0	28	185	0	1	0
27823	1	849	2364	0	28	185	0	1	0
27823	2	1146	149	0	28	185	0	1	0
27823	3	1215	456	0	28	185	0	1	0
27824	1	1173	2392	0	28	185	0	1	0
27824	2	831	150	0	28	185	0	1	0
27824	3	709	461	0	28	185	0	1	0
27825	1	1352	2413	0	28	185	0	1	0
27825	2	518	152	0	28	185	0	1	0
27825	3	552	465	0	28	185	0	1	0
27826	1	1386	2435	0	22	113	0	1	0
27826	2	998	154	0	28	185	0	1	0
27826	3	1315	469	0	22	113	0	1	0
27827	1	1342	2456	0	28	185	0	1	0
27827	2	495	155	0	28	185	0	1	0
27827	3	833	475	0	28	185	0	1	0
27828	1	1392	2474	0	20	105	0	1	0
27828	2	988	157	0	24	133	0	1	0
27828	3	1177	480	0	28	185	0	1	0
27829	1	898	2502	0	28	185	0	1	0
27829	2	1400	158	0	28	185	0	1	0
27829	3	1257	483	0	24	133	0	1	0
27830	1	670	2527	0	28	185	0	1	0
27830	2	935	159	0	28	185	0	1	0
27830	3	864	495	0	28	185	0	1	0
27831	1	1037	2552	0	28	185	0	1	0
27831	2	66	162	0	28	185	0	1	0
27831	3	450	502	0	28	185	0	1	0
27832	1	666	2570	0	28	185	0	1	0
27832	2	167	166	0	28	185	0	1	0
27832	3	972	516	0	28	185	0	1	0
27833	1	978	2588	0	28	185	0	1	0
27833	2	846	168	0	28	185	0	1	0
27833	3	659	522	0	28	185	0	1	0
27834	1	598	2613	0	28	185	0	1	0
27834	2	979	169	0	28	185	0	1	0
27834	3	1211	525	0	28	185	0	1	0
27835	1	31	2637	0	28	185	0	1	0
27835	2	107	170	0	28	185	0	1	0
27835	3	1318	538	0	28	185	0	1	0
27836	1	94	2666	0	28	185	0	1	0
27836	2	1103	171	0	24	133	0	1	0
27836	3	137	545	0	28	185	0	1	0
27837	1	754	2690	0	28	185	0	1	0
27837	2	1076	172	0	28	185	0	1	0
27837	3	815	556	0	28	185	0	1	0
27838	1	1353	2713	0	26	149	0	1	0
27838	2	299	177	0	28	185	0	1	0
27838	3	1216	563	0	24	133	0	1	0
27839	1	1078	2765	0	28	185	0	1	0
27839	2	669	178	0	28	185	0	1	0
27839	3	919	569	0	28	185	0	1	0
27840	1	1235	2793	0	28	185	0	1	0
27840	2	609	180	0	28	185	0	1	0
27840	3	26	575	0	28	185	0	1	0
27841	1	1371	2846	0	18	87	0	1	0
27841	2	1202	182	0	28	185	0	1	0
27841	3	1162	583	0	28	185	0	1	0
27842	1	54	2869	0	28	185	0	1	0
27842	2	936	188	0	28	185	0	1	0
27842	3	1059	589	0	28	185	0	1	0
27843	1	166	2900	0	28	185	0	1	0
27843	2	593	190	0	28	185	0	1	0
27843	3	784	609	0	28	185	0	1	0
27844	1	819	2925	0	28	185	0	1	0
27844	2	1303	192	0	28	185	0	1	0
27844	3	315	618	0	28	185	0	1	0
27845	1	165	2952	0	28	185	0	1	0
27845	2	1069	193	0	24	133	0	1	0
27845	3	871	626	0	28	185	0	1	0
27846	1	346	2970	0	28	185	0	1	0
27846	2	757	196	0	28	185	0	1	0
27846	3	899	632	0	26	149	0	1	0
27847	1	1389	2991	0	28	185	0	1	0
27847	2	638	200	0	28	185	0	1	0
27847	3	572	640	0	28	185	0	1	0
27848	1	412	3016	0	28	185	0	1	0
27848	2	222	201	0	28	185	0	1	0
27848	3	876	648	0	28	185	0	1	0
27849	1	245	3042	0	28	185	0	1	0
27849	2	913	203	0	28	185	0	1	0
27849	3	509	665	0	28	185	0	1	0
27850	1	683	3067	0	28	185	0	1	0
27850	2	296	206	0	28	185	0	1	0
27850	3	1277	688	0	26	149	0	1	0
27851	1	536	3094	0	28	185	0	1	0
27851	2	363	207	0	28	185	0	1	0
27851	3	1296	698	0	26	149	0	1	0
27852	1	1326	3118	0	22	113	0	1	0
27852	2	1268	211	0	28	185	0	1	0
27852	3	198	707	0	28	185	0	1	0
27853	1	102	3180	0	28	185	0	1	0
27853	2	968	212	0	26	149	0	1	0
27853	3	637	719	0	28	185	0	1	0
27854	1	843	3202	0	28	185	0	1	0
27854	2	590	215	0	28	185	0	1	0
27854	3	143	725	0	28	185	0	1	0
27855	1	381	3228	0	28	185	0	1	0
27855	2	319	221	0	28	185	0	1	0
27855	3	1064	730	0	28	185	0	1	0
27856	1	887	3247	0	28	185	0	1	0
27856	2	497	224	0	28	185	0	1	0
27856	3	317	738	0	28	185	0	1	0
27857	1	1155	3265	0	28	185	0	1	0
27857	2	193	228	0	28	185	0	1	0
27857	3	1081	754	0	26	149	0	1	0
27858	1	946	3290	0	28	185	0	1	0
27858	2	326	229	0	28	185	0	1	0
27858	3	1152	772	0	22	113	0	1	0
27859	1	767	3311	0	28	185	0	1	0
27859	2	1203	231	0	28	185	0	1	0
27859	3	623	786	0	28	185	0	1	0
27860	1	694	3335	0	28	185	0	1	0
27860	2	969	233	0	24	133	0	1	0
27860	3	511	793	0	28	185	0	1	0
27861	1	660	3357	0	24	133	0	1	0
27861	2	100	238	0	28	185	0	1	0
27861	3	588	805	0	28	185	0	1	0
27862	1	1321	3382	0	18	87	0	1	0
27862	2	396	241	0	28	185	0	1	0
27862	3	762	813	0	28	185	0	1	0
27863	1	358	3403	0	28	185	0	1	0
27863	2	85	253	0	28	185	0	1	0
27863	3	1011	820	0	24	133	0	1	0
27864	1	1339	3424	0	20	105	0	1	0
27864	2	1269	256	0	22	113	0	1	0
27864	3	813	828	0	28	185	0	1	0
27865	1	1320	3449	0	26	149	0	1	0
27865	2	221	257	0	28	185	0	1	0
27865	3	595	842	0	28	185	0	1	0
27866	1	84	3497	0	28	185	0	1	0
27866	2	737	261	0	28	185	0	1	0
27866	3	302	852	0	28	185	0	1	0
27867	1	904	3514	0	28	185	0	1	0
27867	2	428	263	0	28	185	0	1	0
27867	3	753	864	0	28	185	0	1	0
27868	1	897	3537	0	28	185	0	1	0
27868	2	649	268	0	28	185	0	1	0
27868	3	1060	874	0	28	185	0	1	0
27869	1	1065	3565	0	28	185	0	1	0
27869	2	375	271	0	28	185	0	1	0
27869	3	28	877	0	28	185	0	1	0
27870	1	1112	3589	0	28	185	0	1	0
27870	2	401	272	0	28	185	0	1	0
27870	3	980	882	0	28	185	0	1	0
27871	1	811	3612	0	26	149	0	1	0
27871	2	1074	282	0	24	133	0	1	0
27871	3	1248	888	0	28	185	0	1	0
27872	1	858	3633	0	28	185	0	1	0
27872	2	424	283	0	28	185	0	1	0
27872	3	987	908	0	28	185	0	1	0
27873	1	1291	3649	0	28	185	0	1	0
27873	2	1379	285	0	26	149	0	1	0
27873	3	860	918	0	28	185	0	1	0
27874	1	192	3670	0	28	185	0	1	0
27874	2	909	291	0	28	185	0	1	0
27874	3	877	929	0	28	185	0	1	0
27875	1	780	3690	0	28	185	0	1	0
27875	2	461	295	0	28	185	0	1	0
27875	3	555	943	0	28	185	0	1	0
27876	1	101	3702	0	28	185	0	1	0
27876	2	417	298	0	28	185	0	1	0
27876	3	796	953	0	28	185	0	1	0
27877	1	699	3722	0	28	185	0	1	0
27877	2	1293	306	0	22	113	0	1	0
27877	3	1168	962	0	28	185	0	1	0
27878	1	176	3772	0	28	185	0	1	0
27878	2	1311	308	0	22	113	0	1	0
27878	3	30	974	0	28	185	0	1	0
27879	1	40	3790	0	28	185	0	1	0
27879	2	993	310	0	28	185	0	1	0
27879	3	187	988	0	28	185	0	1	0
27880	1	38	3810	0	28	185	0	1	0
27880	2	1294	320	0	22	113	0	1	0
27880	3	324	1006	0	28	185	0	1	0
27881	1	467	3846	0	28	185	0	1	0
27881	2	481	322	0	28	185	0	1	0
27881	3	1284	1028	0	28	185	0	1	0
27882	1	132	3863	0	28	185	0	1	0
27882	2	78	326	0	28	185	0	1	0
27882	3	606	1050	0	28	185	0	1	0
27883	1	7	3881	0	28	185	0	1	0
27883	2	1172	330	0	24	133	0	1	0
27883	3	15	1062	0	28	185	0	1	0
27884	1	1148	3915	0	28	185	0	1	0
27884	2	479	332	0	28	185	0	1	0
27884	3	458	1072	0	28	185	0	1	0
27885	1	1145	3931	0	28	185	0	1	0
27885	2	1055	336	0	28	185	0	1	0
27885	3	1313	1082	0	20	105	0	1	0
27886	1	378	3947	0	28	185	0	1	0
27886	2	1003	339	0	28	185	0	1	0
27886	3	1256	1095	0	28	185	0	1	0
27887	1	1023	3980	0	28	185	0	1	0
27887	2	74	351	0	28	185	0	1	0
27887	3	728	1116	0	28	185	0	1	0
27888	1	51	4006	0	28	185	0	1	0
27888	2	779	354	0	28	185	0	1	0
27888	3	967	1127	0	24	133	0	1	0
27889	1	75	4019	0	28	185	0	1	0
27889	2	1135	360	0	28	185	0	1	0
27889	3	34	1146	0	28	185	0	1	0
27890	1	765	4050	0	26	149	0	1	0
27890	2	1141	365	0	22	113	0	1	0
27890	3	605	1200	0	28	185	0	1	0
27891	1	1393	4064	0	16	75	0	1	0
27891	2	91	366	0	28	185	0	1	0
27891	3	1275	1213	0	26	149	0	1	0
27892	1	903	4091	0	28	185	0	1	0
27892	2	718	370	0	28	185	0	1	0
27892	3	512	1250	0	28	185	0	1	0
27893	1	1395	4104	0	26	149	0	1	0
27893	2	291	386	0	28	185	0	1	0
27893	3	395	1281	0	28	185	0	1	0
27894	1	823	4112	0	28	185	0	1	0
27894	2	122	389	0	28	185	0	1	0
27894	3	1283	1293	0	28	185	0	1	0
27895	1	185	4123	0	28	185	0	1	0
27895	2	651	390	0	28	185	0	1	0
27895	3	1281	1321	0	26	149	0	1	0
27896	1	1219	4130	0	28	185	0	1	0
27896	2	474	402	0	28	185	0	1	0
27896	3	715	1335	0	28	185	0	1	0
27897	1	322	4141	0	28	185	0	1	0
27897	2	1185	404	0	20	105	0	1	0
27897	3	1111	1353	0	28	185	0	1	0
27898	1	466	4151	0	28	185	0	1	0
27898	2	1163	410	0	24	133	0	1	0
27898	3	1043	1370	0	22	113	0	1	0
27899	1	681	4160	0	28	185	0	1	0
27899	2	374	421	0	28	185	0	1	0
27899	3	937	1381	0	28	185	0	1	0
27900	1	282	4166	0	28	185	0	1	0
27900	2	997	425	0	22	113	0	1	0
27900	3	999	1393	0	24	133	0	1	0
27901	1	1360	4173	0	18	87	0	1	0
27901	2	263	428	0	28	185	0	1	0
27901	3	1283	1293	0	28	185	0	0	0
27902	1	72	4182	0	28	185	0	1	0
27902	2	316	436	0	28	185	0	1	0
27902	3	1234	1421	0	28	185	0	1	0
27903	1	1124	4186	0	28	185	0	1	0
27903	2	194	443	0	28	185	0	1	0
27903	3	634	1451	0	28	185	0	1	0
27904	1	120	4189	0	28	185	0	1	0
27904	2	1217	462	0	28	185	0	1	0
27904	3	1251	1464	0	28	185	0	1	0
27905	1	60	4191	0	28	185	0	1	0
27905	2	335	469	0	28	185	0	1	0
27905	3	586	1481	0	28	185	0	1	0
27906	1	1258	2	0	28	185	0	1	0
27906	2	236	481	0	28	185	0	1	0
27906	3	1171	1528	0	28	185	0	1	0
