% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
35.795	2	1186	3580	6	1422	28	185	0
35.795	3	325	3580	6	4017	28	185	0
35.796	1	0	3580	7	161	18	87	0
35.796	2	174	3580	7	1437	28	185	0
35.796	3	242	3580	7	4033	28	185	0
35.797	1	0	3580	8	163	28	185	0
35.797	2	1160	3580	8	1452	28	185	0
35.797	3	982	3580	8	4050	26	149	0
35.798	1	0	3580	9	166	28	185	0
35.798	2	1297	3580	9	1363	28	185	0
35.798	3	1107	3580	9	4066	28	185	0
35.799	1	0	3580	10	168	28	185	0
35.799	2	430	3580	10	1466	28	185	0
35.799	3	214	3580	10	4081	28	185	0
35.8	1	0	3581	1	170	28	185	0
35.8	2	1295	3581	1	1479	28	185	0
35.8	3	1204	3581	1	4099	28	185	0
35.801	1	0	3581	2	171	18	87	0
35.801	2	604	3581	2	1498	28	185	0
35.801	3	542	3581	2	4112	28	185	0
35.802	1	0	3581	3	172	28	185	0
35.802	2	541	3581	3	1514	28	185	0
35.802	3	1089	3581	3	4126	28	185	0
35.803	1	0	3581	4	176	28	185	0
35.803	2	453	3581	4	1533	28	185	0
35.803	3	752	3581	4	4141	28	185	0
35.804	1	0	3581	5	179	28	185	0
35.804	2	636	3581	5	1545	28	185	0
35.804	3	616	3581	5	4170	28	185	0
35.805	1	0	3581	6	182	28	185	0
35.805	2	1119	3581	6	1561	28	185	0
35.805	3	123	3581	6	4182	28	185	0
35.806	1	0	3581	7	184	28	185	0
35.806	2	1045	3581	7	1571	24	133	0
35.806	3	1001	3581	7	4191	28	185	0
35.807	1	0	3581	8	186	28	185	0
35.807	2	1200	3581	8	1589	24	133	0
35.807	3	1344	3581	8	4199	20	105	0
35.808	1	0	3581	9	188	28	185	0
35.808	2	1091	3581	9	1608	28	185	0
35.808	3	1319	3581	9	4208	24	133	0
35.809	1	0	3581	10	190	28	185	0
35.809	2	1154	3581	10	1622	28	185	0
35.809	3	399	3581	10	4216	28	185	0
35.81	1	0	3582	1	193	28	185	0
35.81	2	184	3582	1	1631	28	185	0
35.81	3	733	3582	1	4221	28	185	0
35.811	1	0	3582	2	194	28	185	0
35.811	2	1271	3582	2	1641	28	185	0
35.811	3	334	3582	2	4225	28	185	0
35.812	1	0	3582	3	195	28	185	0
35.812	2	220	3582	3	1653	28	185	0
35.812	3	331	3582	3	4230	28	185	0
35.813	1	0	3582	4	197	28	185	0
35.813	2	1285	3582	4	1670	22	113	0
35.813	3	803	3582	4	4234	28	185	0
35.814	1	0	3582	5	198	28	185	0
35.814	2	740	3582	5	1686	28	185	0
35.814	3	959	3582	5	4239	28	185	0
35.815	1	0	3582	6	199	22	113	0
35.815	2	1314	3582	6	1704	24	133	0
35.815	3	0	3582	6	1	28	185	0
35.816	1	0	3582	7	202	28	185	0
35.816	2	1368	3582	7	1722	28	185	0
35.816	3	0	3582	7	3	28	185	0
35.817	1	0	3582	8	203	28	185	0
35.817	2	812	3582	8	1739	28	185	0
35.817	3	0	3582	8	4	28	185	0
35.818	1	0	3582	9	206	28	185	0
35.818	2	1282	3582	9	1753	28	185	0
35.818	3	0	3582	9	5	28	185	0
35.819	1	0	3582	10	207	28	185	0
35.819	2	531	3582	10	1788	28	185	0
35.819	3	0	3582	10	6	28	185	0
35.82	1	0	3583	1	208	28	185	0
35.82	2	290	3583	1	1831	28	185	0
35.82	3	0	3583	1	7	28	185	0
35.821	1	0	3583	2	210	28	185	0
35.821	2	406	3583	2	1846	28	185	0
35.821	3	0	3583	2	8	28	185	0
35.822	1	0	3583	3	213	28	185	0
35.822	2	328	3583	3	1866	28	185	0
35.822	3	0	3583	3	9	28	185	0
35.823	1	0	3583	4	215	14	61	0
35.823	2	1036	3583	4	1885	22	113	0
35.823	3	0	3583	4	10	28	185	0
35.824	1	0	3583	5	217	28	185	0
35.824	2	309	3583	5	1902	28	185	0
35.824	3	0	3583	5	11	28	185	0
35.825	1	0	3583	6	218	28	185	0
35.825	2	500	3583	6	1917	28	185	0
35.825	3	0	3583	6	14	28	185	0
35.826	1	0	3583	7	219	24	133	0
35.826	2	769	3583	7	1939	28	185	0
35.826	3	0	3583	7	15	22	113	0
35.827	1	0	3583	8	220	28	185	0
35.827	2	602	3583	8	1951	28	185	0
35.827	3	0	3583	8	17	28	185	0
35.828	1	0	3583	9	221	28	185	0
35.828	2	320	3583	9	1971	28	185	0
35.828	3	0	3583	9	18	26	149	0
35.829	1	0	3583	10	223	28	185	0
35.829	2	772	3583	10	1986	28	185	0
35.829	3	0	3583	10	21	28	185	0
35.83	1	0	3584	1	225	28	185	0
35.83	2	1189	3584	1	2008	28	185	0
35.83	3	0	3584	1	22	28	185	0
35.831	1	0	3584	2	227	28	185	0
35.831	2	507	3584	2	2024	28	185	0
35.831	3	0	3584	2	23	28	185	0
35.832	1	0	3584	3	229	28	185	0
35.832	2	924	3584	3	2041	28	185	0
35.832	3	0	3584	3	24	28	185	0
35.833	1	0	3584	4	230	28	185	0
35.833	2	1123	3584	4	2093	24	133	0
35.833	3	0	3584	4	15	22	113	0
35.834	1	0	3584	5	232	28	185	0
35.834	2	625	3584	5	2115	28	185	0
35.834	3	0	3584	5	26	28	185	0
35.835	1	0	3584	6	236	28	185	0
35.835	2	790	3584	6	2133	28	185	0
35.835	3	0	3584	6	28	24	133	0
35.836	1	0	3584	7	240	28	185	0
35.836	2	427	3584	7	2158	28	185	0
35.836	3	0	3584	7	29	24	133	0
35.837	1	0	3584	8	242	22	113	0
35.837	2	244	3584	8	2182	28	185	0
35.837	3	0	3584	8	31	28	185	0
35.838	1	0	3584	9	244	28	185	0
35.838	2	23	3584	9	2208	28	185	0
35.838	3	0	3584	9	32	28	185	0
35.839	1	0	3584	10	246	28	185	0
35.839	2	130	3584	10	2229	28	185	0
35.839	3	0	3584	10	33	28	185	0
35.84	1	0	3585	1	249	28	185	0
35.84	2	152	3585	1	2248	28	185	0
35.84	3	0	3585	1	34	28	185	0
35.841	1	0	3585	2	255	28	185	0
35.841	2	338	3585	2	2273	28	185	0
35.841	3	0	3585	2	35	28	185	0
35.842	1	0	3585	3	258	28	185	0
35.842	2	142	3585	3	2290	28	185	0
35.842	3	0	3585	3	37	28	185	0
35.843	1	0	3585	4	262	28	185	0
35.843	2	622	3585	4	2309	28	185	0
35.843	3	0	3585	4	38	28	185	0
35.844	1	0	3585	5	264	28	185	0
35.844	2	550	3585	5	2328	28	185	0
35.844	3	0	3585	5	39	28	185	0
35.845	1	0	3585	6	265	28	185	0
35.845	2	129	3585	6	2349	28	185	0
35.845	3	0	3585	6	40	28	185	0
35.846	1	0	3585	7	266	28	185	0
35.846	2	1350	3585	7	2395	14	61	0
35.846	3	0	3585	7	41	28	185	0
35.847	1	0	3585	8	268	28	185	0
35.847	2	514	3585	8	2418	28	185	0
35.847	3	0	3585	8	43	28	185	0
35.848	1	0	3585	9	269	28	185	0
35.848	2	266	3585	9	2440	28	185	0
35.848	3	0	3585	9	44	26	149	0
35.849	1	0	3585	10	271	28	185	0
35.849	2	329	3585	10	2459	28	185	0
35.849	3	0	3585	10	46	28	185	0
35.85	1	0	3586	1	273	28	185	0
35.85	2	1224	3586	1	2477	28	185	0
35.85	3	0	3586	1	47	28	185	0
35.851	1	0	3586	2	276	20	105	0
35.851	2	1267	3586	2	2491	28	185	0
35.851	3	0	3586	2	49	28	185	0
35.852	1	0	3586	3	278	28	185	0
35.852	2	1044	3586	3	2509	26	149	0
35.852	3	0	3586	3	52	28	185	0
35.853	1	0	3586	4	282	28	185	0
35.853	2	354	3586	4	2537	28	185	0
35.853	3	0	3586	4	53	28	185	0
35.854	1	0	3586	5	284	28	185	0
35.854	2	1122	3586	5	2555	28	185	0
35.854	3	0	3586	5	54	28	185	0
35.855	1	0	3586	6	285	28	185	0
35.855	2	1027	3586	6	2583	28	185	0
35.855	3	0	3586	6	55	28	185	0
35.856	1	0	3586	7	288	28	185	0
35.856	2	486	3586	7	2611	28	185	0
35.856	3	0	3586	7	57	24	133	0
35.857	1	0	3586	8	290	28	185	0
35.857	2	410	3586	8	2640	28	185	0
35.857	3	0	3586	8	58	26	149	0
35.858	1	0	3586	9	291	20	105	0
35.858	2	1300	3586	9	2667	20	105	0
35.858	3	0	3586	9	59	28	185	0
35.859	1	0	3586	10	294	28	185	0
35.859	2	1240	3586	10	2739	24	133	0
35.859	3	0	3586	10	60	28	185	0
35.86	1	0	3587	1	299	28	185	0
35.86	2	463	3587	1	2765	28	185	0
35.86	3	0	3587	1	63	28	185	0
35.861	1	0	3587	2	306	28	185	0
35.861	2	231	3587	2	2784	28	185	0
35.861	3	0	3587	2	64	28	185	0
35.862	1	0	3587	3	312	28	185	0
35.862	2	582	3587	3	2812	28	185	0
35.862	3	0	3587	3	66	28	185	0
35.863	1	0	3587	4	316	28	185	0
35.863	2	1263	3587	4	2843	28	185	0
35.863	3	0	3587	4	69	28	185	0
35.864	1	0	3587	5	319	28	185	0
35.864	2	570	3587	5	2866	28	185	0
35.864	3	0	3587	5	71	28	185	0
35.865	1	0	3587	6	322	28	185	0
35.865	2	911	3587	6	2895	28	185	0
35.865	3	0	3587	6	72	22	113	0
35.866	1	0	3587	7	327	28	185	0
35.866	2	973	3587	7	2919	28	185	0
35.866	3	0	3587	7	73	28	185	0
35.867	1	0	3587	8	333	28	185	0
35.867	2	1279	3587	8	2934	28	185	0
35.867	3	0	3587	8	76	28	185	0
35.868	1	0	3587	9	335	28	185	0
35.868	2	330	3587	9	2965	28	185	0
35.868	3	0	3587	9	78	28	185	0
35.869	1	0	3587	10	338	28	185	0
35.869	2	196	3587	10	2990	28	185	0
35.869	3	0	3587	10	79	28	185	0
35.87	1	0	3588	1	340	24	133	0
35.87	2	155	3588	1	3019	28	185	0
35.87	3	0	3588	1	82	28	185	0
35.871	1	0	3588	2	342	28	185	0
35.871	2	1184	3588	2	3038	28	185	0
35.871	3	0	3588	2	85	28	185	0
35.872	1	0	3588	3	344	28	185	0
35.872	2	281	3588	3	3056	28	185	0
35.872	3	0	3588	3	86	28	185	0
35.873	1	0	3588	4	346	28	185	0
35.873	2	288	3588	4	3074	28	185	0
35.873	3	0	3588	4	88	28	185	0
35.874	1	0	3588	5	349	28	185	0
35.874	2	905	3588	5	3146	28	185	0
35.874	3	0	3588	5	89	28	185	0
35.875	1	0	3588	6	352	28	185	0
35.875	2	1054	3588	6	3166	28	185	0
35.875	3	0	3588	6	90	28	185	0
35.876	1	0	3588	7	356	28	185	0
35.876	2	475	3588	7	3188	28	185	0
35.876	3	0	3588	7	91	28	185	0
35.877	1	0	3588	8	358	28	185	0
35.877	2	1221	3588	8	3208	28	185	0
35.877	3	0	3588	8	92	28	185	0
35.878	1	0	3588	9	360	28	185	0
35.878	2	732	3588	9	3239	28	185	0
35.878	3	0	3588	9	93	24	133	0
35.879	1	0	3588	10	365	28	185	0
35.879	2	984	3588	10	3265	24	133	0
35.879	3	0	3588	10	95	28	185	0
35.88	1	0	3589	1	375	28	185	0
35.88	2	901	3589	1	3291	26	149	0
35.88	3	0	3589	1	96	28	185	0
35.881	1	0	3589	2	380	28	185	0
35.881	2	965	3589	2	3316	28	185	0
35.881	3	0	3589	2	97	28	185	0
35.882	1	0	3589	3	382	28	185	0
35.882	2	1004	3589	3	3338	28	185	0
35.882	3	0	3589	3	98	28	185	0
35.883	1	0	3589	4	390	28	185	0
35.883	2	615	3589	4	3388	28	185	0
35.883	3	0	3589	4	99	28	185	0
35.884	1	0	3589	5	396	28	185	0
35.884	2	1221	3589	5	3208	28	185	0
35.884	3	0	3589	5	100	28	185	0
35.885	1	0	3589	6	400	28	185	0
35.885	2	974	3589	6	3411	26	149	0
35.885	3	0	3589	6	101	28	185	0
35.886	1	0	3589	7	405	26	149	0
35.886	2	1287	3589	7	3432	28	185	0
35.886	3	0	3589	7	103	22	113	0
35.887	1	0	3589	8	406	28	185	0
35.887	2	488	3589	8	3449	28	185	0
35.887	3	0	3589	8	106	28	185	0
35.888	1	0	3589	9	410	28	185	0
35.888	2	1249	3589	9	3500	28	185	0
35.888	3	0	3589	9	108	28	185	0
35.889	1	0	3589	10	414	28	185	0
35.889	2	451	3589	10	3523	28	185	0
35.889	3	0	3589	10	109	28	185	0
35.89	1	0	3590	1	418	28	185	0
35.89	2	464	3590	1	3553	28	185	0
35.89	3	0	3590	1	110	28	185	0
35.891	1	0	3590	2	419	28	185	0
35.891	2	529	3590	2	3580	28	185	0
35.891	3	0	3590	2	111	28	185	0
35.892	1	0	3590	3	424	28	185	0
35.892	2	934	3590	3	3603	28	185	0
35.892	3	0	3590	3	112	28	185	0
35.893	1	0	3590	4	428	28	185	0
35.893	2	1199	3590	4	3622	26	149	0
35.893	3	0	3590	4	113	28	185	0
35.894	1	0	3590	5	432	28	185	0
35.894	2	917	3590	5	3666	28	185	0
35.894	3	0	3590	5	115	28	185	0
35.895	1	0	3590	6	435	28	185	0
35.895	2	546	3590	6	3690	28	185	0
35.895	3	0	3590	6	118	28	185	0
35.896	1	0	3590	7	441	22	113	0
35.896	2	90	3590	7	3718	28	185	0
35.896	3	0	3590	7	119	28	185	0
35.897	1	0	3590	8	445	28	185	0
35.897	2	1007	3590	8	3738	28	185	0
35.897	3	0	3590	8	120	28	185	0
35.898	1	0	3590	9	448	28	185	0
35.898	2	170	3590	9	3764	28	185	0
35.898	3	0	3590	9	123	28	185	0
35.899	1	0	3590	10	452	28	185	0
35.899	2	895	3590	10	3828	28	185	0
35.899	3	0	3590	10	124	28	185	0
35.9	1	0	3591	1	456	28	185	0
35.9	2	1199	3591	1	3622	26	149	0
35.9	3	0	3591	1	125	28	185	0
35.901	1	0	3591	2	463	28	185	0
35.901	2	440	3591	2	3847	28	185	0
35.901	3	0	3591	2	127	28	185	0
35.902	1	0	3591	3	469	28	185	0
35.902	2	585	3591	3	3882	28	185	0
35.902	3	0	3591	3	130	24	133	0
35.903	1	0	3591	4	478	28	185	0
35.903	2	1233	3591	4	3901	22	113	0
35.903	3	0	3591	4	132	28	185	0
35.904	1	0	3591	5	483	28	185	0
35.904	2	558	3591	5	3917	28	185	0
35.904	3	0	3591	5	133	28	185	0
35.905	1	0	3591	6	490	28	185	0
35.905	2	1354	3591	6	3934	24	133	0
35.905	3	0	3591	6	134	28	185	0
35.906	1	0	3591	7	494	28	185	0
35.906	2	1317	3591	7	3950	28	185	0
35.906	3	0	3591	7	135	24	133	0
35.907	1	0	3591	8	498	28	185	0
35.907	2	480	3591	8	3962	28	185	0
35.907	3	0	3591	8	137	28	185	0
35.908	1	0	3591	9	510	28	185	0
35.908	2	1210	3591	9	3978	26	149	0
35.908	3	0	3591	9	138	28	185	0
35.909	1	0	3591	10	517	28	185	0
35.909	2	1098	3591	10	3995	28	185	0
35.909	3	0	3591	10	140	28	185	0
35.91	1	0	3592	1	523	26	149	0
35.91	2	1289	3592	1	4009	24	133	0
35.91	3	0	3592	1	141	28	185	0
35.911	1	0	3592	2	526	28	185	0
35.911	2	147	3592	2	4018	28	185	0
35.911	3	0	3592	2	142	28	185	0
35.912	1	0	3592	3	532	28	185	0
35.912	2	67	3592	3	4038	28	185	0
35.912	3	0	3592	3	144	28	185	0
35.913	1	0	3592	4	540	28	185	0
35.913	2	310	3592	4	4065	28	185	0
35.913	3	0	3592	4	148	28	185	0
35.914	1	1126	3592	5	548	28	185	0
35.914	2	189	3592	5	4079	28	185	0
35.914	3	0	3592	5	150	28	185	0
35.915	1	1370	3592	6	556	28	185	0
35.915	2	1308	3592	6	4091	28	185	0
35.915	3	0	3592	6	154	28	185	0
35.916	1	0	3592	7	558	28	185	0
35.916	2	883	3592	7	4115	28	185	0
35.916	3	0	3592	7	157	28	185	0
35.917	1	0	3592	8	575	26	149	0
35.917	2	515	3592	8	4128	28	185	0
35.917	3	0	3592	8	160	28	185	0
35.918	1	0	3592	9	577	28	185	0
35.918	2	1071	3592	9	4134	28	185	0
35.918	3	0	3592	9	163	28	185	0
35.919	1	0	3592	10	583	28	185	0
35.919	2	163	3592	10	4143	28	185	0
35.919	3	0	3592	10	164	28	185	0
35.92	1	0	3593	1	586	28	185	0
35.92	2	1292	3593	1	4151	28	185	0
35.92	3	0	3593	1	166	28	185	0
35.921	1	307	3593	2	601	28	185	0
35.921	2	1304	3593	2	4156	26	149	0
35.921	3	0	3593	2	169	28	185	0
35.922	1	0	3593	3	606	28	185	0
35.922	2	1308	3593	3	4091	28	185	0
35.922	3	0	3593	3	172	28	185	0
35.923	1	0	3593	4	609	28	185	0
35.923	2	1020	3593	4	4162	22	113	0
35.923	3	0	3593	4	174	28	185	0
35.924	1	0	3593	5	615	26	149	0
35.924	2	1398	3593	5	4167	28	185	0
35.924	3	0	3593	5	176	28	185	0
35.925	1	0	3593	6	623	28	185	0
35.925	2	1239	3593	6	4173	26	149	0
35.925	3	0	3593	6	177	28	185	0
35.926	1	0	3593	7	628	28	185	0
35.926	2	760	3593	7	4178	28	185	0
35.926	3	0	3593	7	181	28	185	0
35.927	1	0	3593	8	634	28	185	0
35.927	2	563	3593	8	4182	28	185	0
35.927	3	0	3593	8	184	28	185	0
35.928	1	0	3593	9	637	28	185	0
35.928	2	267	3593	9	4185	28	185	0
35.928	3	0	3593	9	185	28	185	0
35.929	1	0	3593	10	644	28	185	0
35.929	2	1097	3593	10	4187	26	149	0
35.929	3	0	3593	10	188	28	185	0
35.93	1	0	3594	1	650	28	185	0
35.93	2	0	3594	1	1	28	185	0
35.93	3	0	3594	1	192	28	185	0
35.931	1	0	3594	2	657	28	185	0
35.931	2	0	3594	2	4	28	185	0
35.931	3	0	3594	2	194	28	185	0
35.932	1	253	3594	3	666	28	185	0
35.932	2	0	3594	3	5	28	185	0
35.932	3	0	3594	3	196	28	185	0
35.933	1	17	3594	4	677	28	185	0
35.933	2	0	3594	4	6	26	149	0
35.933	3	0	3594	4	200	28	185	0
35.934	1	910	3594	5	683	28	185	0
35.934	2	0	3594	5	7	28	185	0
35.934	3	0	3594	5	205	28	185	0
35.935	1	268	3594	6	690	28	185	0
35.935	2	0	3594	6	8	28	185	0
35.935	3	0	3594	6	206	28	185	0
35.936	1	955	3594	7	699	28	185	0
35.936	2	0	3594	7	10	28	185	0
35.936	3	0	3594	7	214	28	185	0
35.937	1	1019	3594	8	709	28	185	0
35.937	2	0	3594	8	11	28	185	0
35.937	3	0	3594	8	216	28	185	0
35.938	1	1143	3594	9	715	28	185	0
35.938	2	0	3594	9	14	28	185	0
35.938	3	0	3594	9	221	28	185	0
35.939	1	900	3594	10	719	28	185	0
35.939	2	0	3594	10	15	24	133	0
35.939	3	0	3594	10	223	28	185	0
35.94	1	127	3595	1	727	28	185	0
35.94	2	0	3595	1	16	28	185	0
35.94	3	0	3595	1	230	28	185	0
35.941	1	133	3595	2	734	28	185	0
35.941	2	0	3595	2	18	28	185	0
35.941	3	0	3595	2	231	28	185	0
35.942	1	1242	3595	3	744	28	185	0
35.942	2	0	3595	3	19	28	185	0
35.942	3	0	3595	3	234	28	185	0
35.943	1	671	3595	4	752	28	185	0
35.943	2	0	3595	4	21	28	185	0
35.943	3	0	3595	4	237	24	133	0
35.944	1	448	3595	5	763	28	185	0
35.944	2	0	3595	5	11	28	185	0
35.944	3	0	3595	5	240	28	185	0
35.945	1	824	3595	6	772	26	149	0
35.945	2	0	3595	6	24	28	185	0
35.945	3	0	3595	6	242	28	185	0
35.946	1	1174	3595	7	795	28	185	0
35.946	2	0	3595	7	27	28	185	0
35.946	3	0	3595	7	245	28	185	0
35.947	1	393	3595	8	800	28	185	0
35.947	2	0	3595	8	28	28	185	0
35.947	3	0	3595	8	248	28	185	0
35.948	1	1363	3595	9	807	22	113	0
35.948	2	0	3595	9	31	28	185	0
35.948	3	0	3595	9	250	24	133	0
35.949	1	766	3595	10	811	28	185	0
35.949	2	0	3595	10	32	28	185	0
35.949	3	0	3595	10	254	26	149	0
35.95	1	95	3596	1	820	28	185	0
35.95	2	0	3596	1	33	28	185	0
35.95	3	0	3596	1	260	28	185	0
35.951	1	114	3596	2	828	28	185	0
35.951	2	0	3596	2	36	18	87	0
35.951	3	0	3596	2	262	28	185	0
35.952	1	62	3596	3	846	28	185	0
35.952	2	0	3596	3	37	28	185	0
35.952	3	0	3596	3	266	28	185	0
35.953	1	372	3596	4	853	28	185	0
35.953	2	0	3596	4	40	28	185	0
35.953	3	0	3596	4	276	28	185	0
35.954	1	881	3596	5	862	28	185	0
35.954	2	0	3596	5	41	28	185	0
35.954	3	0	3596	5	278	28	185	0
35.955	1	218	3596	6	869	28	185	0
35.955	2	0	3596	6	42	28	185	0
35.955	3	0	3596	6	283	28	185	0
35.956	1	1357	3596	7	883	22	113	0
35.956	2	0	3596	7	44	28	185	0
35.956	3	0	3596	7	285	28	185	0
35.957	1	964	3596	8	887	28	185	0
35.957	2	0	3596	8	46	28	185	0
35.957	3	0	3596	8	287	28	185	0
35.958	1	386	3596	9	896	28	185	0
35.958	2	0	3596	9	48	24	133	0
35.958	3	0	3596	9	290	28	185	0
35.959	1	687	3596	10	901	28	185	0
35.959	2	0	3596	10	50	28	185	0
35.959	3	0	3596	10	291	28	185	0
35.96	1	233	3597	1	910	28	185	0
35.96	2	0	3597	1	51	28	185	0
35.96	3	0	3597	1	293	28	185	0
35.961	1	827	3597	2	920	26	149	0
35.961	2	0	3597	2	52	28	185	0
35.961	3	0	3597	2	294	28	185	0
35.962	1	1009	3597	3	947	28	185	0
35.962	2	0	3597	3	53	28	185	0
35.962	3	0	3597	3	299	28	185	0
35.963	1	1357	3597	4	883	22	113	0
35.963	2	0	3597	4	56	28	185	0
35.963	3	0	3597	4	303	26	149	0
35.964	1	836	3597	5	960	28	185	0
35.964	2	0	3597	5	57	28	185	0
35.964	3	0	3597	5	309	28	185	0
35.965	1	5	3597	6	971	28	185	0
35.965	2	0	3597	6	61	28	185	0
35.965	3	0	3597	6	317	26	149	0
35.966	1	1142	3597	7	984	28	185	0
35.966	2	0	3597	7	63	28	185	0
35.966	3	0	3597	7	324	28	185	0
35.967	1	116	3597	8	996	28	185	0
35.967	2	0	3597	8	66	28	185	0
35.967	3	0	3597	8	332	28	185	0
35.968	1	13	3597	9	1002	28	185	0
35.968	2	0	3597	9	69	28	185	0
35.968	3	0	3597	9	349	28	185	0
35.969	1	735	3597	10	1010	28	185	0
35.969	2	0	3597	10	70	28	185	0
35.969	3	0	3597	10	353	28	185	0
35.97	1	1104	3598	1	1023	28	185	0
35.97	2	0	3598	1	72	28	185	0
35.97	3	0	3598	1	361	24	133	0
35.971	1	783	3598	2	1034	28	185	0
35.971	2	0	3598	2	74	28	185	0
35.971	3	0	3598	2	368	28	185	0
35.972	1	1329	3598	3	1048	22	113	0
35.972	2	0	3598	3	75	28	185	0
35.972	3	0	3598	3	374	28	185	0
35.973	1	445	3598	4	1065	28	185	0
35.973	2	0	3598	4	77	28	185	0
35.973	3	0	3598	4	377	28	185	0
35.974	1	148	3598	5	1072	28	185	0
35.974	2	0	3598	5	79	28	185	0
35.974	3	0	3598	5	384	28	185	0
35.975	1	124	3598	6	1083	28	185	0
35.975	2	0	3598	6	85	28	185	0
35.975	3	0	3598	6	388	28	185	0
35.976	1	181	3598	7	1093	28	185	0
35.976	2	0	3598	7	86	28	185	0
35.976	3	0	3598	7	391	28	185	0
35.977	1	596	3598	8	1106	28	185	0
35.977	2	0	3598	8	87	28	185	0
35.977	3	0	3598	8	393	20	105	0
35.978	1	727	3598	9	1116	28	185	0
35.978	2	0	3598	9	89	28	185	0
35.978	3	0	3598	9	398	28	185	0
35.979	1	1338	3598	10	1132	16	75	0
35.979	2	0	3598	10	93	28	185	0
35.979	3	0	3598	10	400	28	185	0
35.98	1	799	3599	1	1145	24	133	0
35.98	2	0	3599	1	94	28	185	0
35.98	3	0	3599	1	405	18	87	0
35.981	1	1116	3599	2	1155	28	185	0
35.981	2	0	3599	2	95	28	185	0
35.981	3	0	3599	2	407	28	185	0
35.982	1	360	3599	3	1165	28	185	0
35.982	2	0	3599	3	98	28	185	0
35.982	3	0	3599	3	410	28	185	0
35.983	1	1378	3599	4	1175	28	185	0
35.983	2	0	3599	4	101	26	149	0
35.983	3	0	3599	4	413	28	185	0
35.984	1	1335	3599	5	1201	28	185	0
35.984	2	0	3599	5	103	28	185	0
35.984	3	0	3599	5	419	28	185	0
35.985	1	948	3599	6	1214	28	185	0
35.985	2	0	3599	6	105	28	185	0
35.985	3	0	3599	6	422	28	185	0
35.986	1	18	3599	7	1253	28	185	0
35.986	2	0	3599	7	108	28	185	0
35.986	3	0	3599	7	437	28	185	0
35.987	1	339	3599	8	1269	28	185	0
35.987	2	0	3599	8	109	28	185	0
35.987	3	0	3599	8	456	28	185	0
35.988	1	237	3599	9	1287	28	185	0
35.988	2	0	3599	9	112	28	185	0
35.988	3	0	3599	9	461	28	185	0
35.989	1	437	3599	10	1298	28	185	0
35.989	2	0	3599	10	115	28	185	0
35.989	3	0	3599	10	465	28	185	0
35.99	1	607	3600	1	1309	28	185	0
35.99	2	0	3600	1	116	28	185	0
35.99	3	0	3600	1	469	28	185	0
35.991	1	210	3600	2	1342	28	185	0
35.991	2	0	3600	2	117	28	185	0
35.991	3	0	3600	2	480	28	185	0
35.992	1	828	3600	3	1351	28	185	0
35.992	2	0	3600	3	118	28	185	0
35.992	3	0	3600	3	483	28	185	0
35.993	1	81	3600	4	1364	28	185	0
35.993	2	0	3600	4	120	28	185	0
35.993	3	0	3600	4	495	28	185	0
35.994	1	1330	3600	5	1379	28	185	0
35.994	2	0	3600	5	122	28	185	0
35.994	3	0	3600	5	502	28	185	0
35.995	1	676	3600	6	1394	28	185	0
35.995	2	0	3600	6	123	28	185	0
35.995	3	972	3600	6	516	28	185	0
35.996	1	1373	3600	7	1433	18	87	0
35.996	2	0	3600	7	125	28	185	0
35.996	3	659	3600	7	522	28	185	0
35.997	1	57	3600	8	1456	28	185	0
35.997	2	0	3600	8	126	28	185	0
35.997	3	1211	3600	8	525	28	185	0
35.998	1	1032	3600	9	1474	28	185	0
35.998	2	0	3600	9	128	28	185	0
35.998	3	1318	3600	9	538	26	149	0
35.999	1	1333	3600	10	1492	20	105	0
35.999	2	0	3600	10	135	28	185	0
35.999	3	137	3600	10	545	28	185	0
36	1	273	3601	1	1504	28	185	0
36	2	0	3601	1	137	26	149	0
36	3	815	3601	1	556	28	185	0
36.001	1	36	3601	2	1525	28	185	0
36.001	2	0	3601	2	139	28	185	0
36.001	3	1216	3601	2	563	24	133	0
36.002	1	106	3601	3	1555	28	185	0
36.002	2	0	3601	3	143	28	185	0
36.002	3	919	3601	3	569	28	185	0
36.003	1	1394	3601	4	1571	28	185	0
36.003	2	0	3601	4	148	28	185	0
36.003	3	26	3601	4	575	28	185	0
36.004	1	569	3601	5	1583	28	185	0
36.004	2	0	3601	5	149	28	185	0
36.004	3	1162	3601	5	583	28	185	0
36.005	1	53	3601	6	1596	28	185	0
36.005	2	0	3601	6	150	28	185	0
36.005	3	1059	3601	6	589	26	149	0
36.006	1	716	3601	7	1626	28	185	0
36.006	2	0	3601	7	152	28	185	0
36.006	3	784	3601	7	609	28	185	0
36.007	1	787	3601	8	1642	28	185	0
36.007	2	0	3601	8	154	28	185	0
36.007	3	871	3601	8	626	28	185	0
36.008	1	446	3601	9	1662	28	185	0
36.008	2	0	3601	9	155	28	185	0
36.008	3	899	3601	9	632	28	185	0
36.009	1	1358	3601	10	1684	16	75	0
36.009	2	0	3601	10	157	22	113	0
36.009	3	572	3601	10	640	28	185	0
36.01	1	110	3602	1	1702	28	185	0
36.01	2	0	3602	1	158	28	185	0
36.01	3	876	3602	1	648	28	185	0
36.011	1	597	3602	2	1720	28	185	0
36.011	2	0	3602	2	159	28	185	0
36.011	3	509	3602	2	665	28	185	0
36.012	1	232	3602	3	1780	28	185	0
