% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	correct	ccId
23434	1	712	70	0	28	185	0	1	1	0
23434	3	30	974	0	28	185	0	1	1	0
23434	2	279	135	0	28	185	0	1	1	0
23435	1	173	71	0	28	185	0	1	1	0
23435	2	1197	137	0	22	113	0	1	1	0
23435	3	187	988	0	28	185	0	1	1	0
23436	1	1355	72	0	22	113	0	1	0	0
23436	3	1284	1028	0	28	185	0	1	1	0
23436	2	238	139	0	28	185	0	1	1	0
23437	1	704	76	0	28	185	0	1	1	0
23437	2	885	143	0	28	185	0	1	1	0
23437	3	15	1062	0	28	185	0	1	1	0
23438	1	808	77	0	28	185	0	1	1	0
23438	3	458	1072	0	28	185	0	1	1	0
23438	2	224	148	0	28	185	0	1	1	0
23439	1	1134	78	0	28	185	0	1	1	0
23439	2	1146	149	0	28	185	0	1	1	0
23439	3	1313	1082	0	28	185	0	1	1	0
23440	1	688	82	0	28	185	0	1	1	0
23440	3	1256	1095	0	20	105	0	1	1	0
23440	2	831	150	0	28	185	0	1	1	0
23441	1	128	84	0	28	185	0	1	1	0
23441	2	998	154	0	28	185	0	1	1	0
23441	3	728	1116	0	28	185	0	1	1	0
23442	1	58	86	0	28	185	0	1	1	0
23442	3	34	1146	0	28	185	0	1	1	0
23442	2	495	155	0	28	185	0	1	1	0
23443	1	1355	72	0	22	113	1	0	1	0
23443	3	605	1200	0	28	185	0	1	1	0
23444	1	700	88	0	28	185	0	1	1	0
23444	3	1275	1213	0	24	133	0	1	1	0
23444	2	935	159	0	28	185	0	1	1	0
23445	1	1356	89	0	26	149	0	1	1	0
23445	2	167	166	0	28	185	0	1	1	0
23445	3	512	1250	0	28	185	0	1	1	0
23446	1	782	90	0	28	185	0	1	1	0
23446	3	1283	1293	0	24	133	0	1	1	0
23446	2	1103	171	0	28	185	0	1	1	0
23447	1	162	91	0	28	185	0	1	1	0
23447	2	1076	172	0	26	149	0	1	1	0
23448	1	1325	93	0	22	113	0	1	1	0
23448	3	999	1393	0	22	113	0	1	1	0
23448	2	1069	193	0	24	133	0	1	1	0
23449	1	884	94	0	28	185	0	1	1	0
23449	2	638	200	0	28	185	0	1	1	0
23449	3	1234	1421	0	20	105	0	1	1	0
23450	1	252	96	0	28	185	0	1	1	0
23450	3	1251	1464	0	22	113	0	1	1	0
23450	2	222	201	0	28	185	0	1	1	0
23451	1	311	97	0	28	185	0	1	1	0
23451	2	913	203	0	28	185	0	1	1	0
23451	3	586	1481	0	28	185	0	1	1	0
23452	1	332	98	0	28	185	0	1	1	0
23452	3	1171	1528	0	28	185	0	1	1	0
23452	2	363	207	0	28	185	0	1	1	0
23453	1	294	101	0	28	185	0	1	1	0
23453	2	1268	211	0	28	185	0	1	1	0
23453	3	841	1548	0	28	185	0	1	1	0
23454	1	806	102	0	28	185	0	1	1	0
23454	3	1047	1565	0	24	133	0	1	1	0
23454	2	590	215	0	28	185	0	1	1	0
23455	1	1018	106	0	28	185	0	1	1	0
23455	2	497	224	0	28	185	0	1	1	0
23455	3	255	1641	0	28	185	0	1	1	0
23456	1	961	107	0	28	185	0	1	1	0
23456	3	1092	1717	0	28	185	0	1	1	0
23456	2	193	228	0	28	185	0	1	1	0
23457	1	719	113	0	28	185	0	1	1	0
23457	2	326	229	0	28	185	0	1	1	0
23457	3	1255	1758	0	28	185	0	1	1	0
23458	1	1051	115	0	28	185	0	1	1	0
23458	3	750	1798	0	28	185	0	1	1	0
23458	2	100	238	0	28	185	0	1	1	0
23459	1	804	116	0	28	185	0	1	1	0
23459	3	619	1848	0	28	185	0	1	1	0
23460	1	668	117	0	28	185	0	1	1	0
23460	2	85	253	0	28	185	0	1	1	0
23461	1	932	119	0	28	185	0	1	1	0
23461	2	221	257	0	28	185	0	1	1	0
23461	3	280	1936	0	28	185	0	1	1	0
23462	1	204	121	0	28	185	0	1	1	0
23462	3	631	1958	0	28	185	0	1	1	0
23462	2	649	268	0	28	185	0	1	1	0
23463	1	775	123	0	28	185	0	1	1	0
23463	2	401	272	0	28	185	0	1	1	0
23463	3	1073	2024	0	28	185	0	1	1	0
23464	1	47	124	0	28	185	0	1	1	0
23464	3	646	2046	0	28	185	0	1	1	0
23464	2	1074	282	0	28	185	0	1	1	0
23465	1	1031	125	0	28	185	0	1	1	0
23465	2	424	283	0	28	185	0	1	1	0
23465	3	1266	2059	0	28	185	0	1	1	0
23466	1	939	127	0	28	185	0	1	1	0
23466	3	1015	2097	0	28	185	0	1	1	0
23466	2	1379	285	0	26	149	0	1	1	0
23467	1	478	129	0	28	185	0	1	1	0
23467	2	1311	308	0	22	113	0	1	1	0
23467	3	1272	2219	0	28	185	0	1	1	0
23468	1	1180	130	0	28	185	0	1	1	0
23468	2	993	310	0	28	185	0	1	1	0
23469	1	87	133	0	28	185	0	1	1	0
23469	2	78	326	0	28	185	0	1	1	0
23469	3	1310	2309	0	28	185	0	1	1	0
23470	1	168	135	0	28	185	0	1	1	0
23470	3	1286	2328	0	26	149	0	1	1	0
23470	2	1172	330	0	28	185	0	1	1	0
23471	1	1273	137	0	28	185	0	1	1	0
23471	2	479	332	0	28	185	0	1	1	0
23471	3	1316	2388	0	26	149	0	1	1	0
23472	1	789	139	0	26	149	0	1	1	0
23472	3	432	2443	0	28	185	0	1	1	0
23472	2	1055	336	0	28	185	0	1	1	0
23473	1	922	145	0	28	185	0	1	1	0
23473	2	1003	339	0	26	149	0	1	1	0
23473	3	1139	2515	0	22	113	0	1	1	0
23474	1	1131	146	0	28	185	0	1	1	0
23474	3	1265	2584	0	24	133	0	1	1	0
23474	2	1135	360	0	28	185	0	1	1	0
23475	1	705	150	0	28	185	0	1	1	0
23475	3	202	2819	0	28	185	0	1	1	0
23476	1	941	151	0	28	185	0	1	1	0
23476	2	1158	374	0	28	185	0	1	1	0
23477	1	830	152	0	28	185	0	1	1	0
23477	2	997	425	0	26	149	0	1	1	0
23478	1	1340	156	0	22	113	0	1	0	0
23478	2	1217	462	0	28	185	0	1	1	0
23479	1	1375	158	0	28	185	0	1	1	0
23479	3	1061	3667	0	26	149	0	1	1	0
23480	1	1365	161	0	22	113	0	1	1	0
23480	3	1288	3689	0	22	113	0	1	1	0
23481	1	923	168	0	28	185	0	1	1	0
23481	3	907	3869	0	22	113	0	1	1	0
23482	1	1347	171	0	18	87	0	1	1	0
23482	3	1095	3971	0	24	133	0	1	1	0
23482	2	1108	992	0	22	113	0	1	1	0
23484	1	270	179	0	28	185	0	1	1	0
23484	3	1344	4199	0	18	87	0	1	1	0
23484	2	1241	1099	0	22	113	0	1	1	0
23485	1	1340	156	0	22	113	1	0	1	0
23485	2	1149	1282	0	20	105	0	1	1	0
23485	3	1331	15	0	20	105	0	1	1	0
23486	1	516	184	0	28	185	0	1	1	0
23486	3	1077	18	0	22	113	0	1	1	0
23486	2	1297	1363	0	26	149	0	1	1	0
23487	1	1323	193	0	26	149	0	1	1	0
23488	1	708	195	0	28	185	0	1	1	0
23489	1	373	197	0	28	185	0	1	1	0
23489	2	1091	1608	0	28	185	0	1	1	0
23489	3	1042	43	0	22	113	0	1	1	0
23490	1	1351	199	0	22	113	0	1	1	0
23490	3	966	58	0	22	113	0	1	1	0
23491	1	4	202	0	28	185	0	1	1	0
23491	2	1285	1670	0	22	113	0	1	1	0
23492	1	125	203	0	28	185	0	1	1	0
23492	3	1207	169	0	22	113	0	1	1	0
23493	1	822	208	0	28	185	0	1	1	0
23493	2	924	2041	0	28	185	0	1	1	0
23494	1	476	210	0	28	185	0	1	1	0
23494	2	1350	2395	0	20	105	0	1	1	0
23495	1	774	213	0	28	185	0	1	1	0
23495	2	1044	2509	0	26	149	0	1	1	0
23496	1	1334	215	0	22	113	0	1	1	0
23497	1	963	217	0	28	185	0	1	1	0
23497	3	1366	405	0	20	105	0	1	1	0
23498	1	1324	219	0	18	87	0	1	1	0
23499	1	16	220	0	28	185	0	1	1	0
23499	2	1210	3978	0	28	185	0	1	1	0
23500	1	690	221	0	28	185	0	1	1	0
23501	1	791	227	0	28	185	0	1	1	0
23501	2	1020	4162	0	24	133	0	1	1	0
23502	1	1086	229	0	28	185	0	1	1	0
23503	1	292	240	0	28	185	0	1	1	0
23504	1	1332	242	0	14	61	0	1	1	0
23505	1	376	244	0	28	185	0	1	1	0
23505	3	987	908	0	22	113	0	1	1	0
23506	1	714	246	0	28	185	0	1	1	0
23506	3	1256	1095	0	20	105	0	1	1	0
23506	2	1197	137	0	22	113	0	1	1	0
23507	1	1087	249	0	28	185	0	1	1	0
23508	1	352	268	0	28	185	0	1	1	0
23509	1	1125	269	0	28	185	0	1	1	0
23509	3	999	1393	0	22	113	0	1	1	0
23510	1	1058	273	0	28	185	0	1	1	0
23510	3	1234	1421	0	20	105	0	1	1	0
23511	1	1380	276	0	22	113	0	1	1	0
23511	3	1251	1464	0	22	113	0	1	1	0
23513	1	398	288	0	28	185	0	1	1	0
23514	1	1399	291	0	20	105	0	1	1	0
23515	1	219	322	0	28	185	0	1	1	0
23516	1	645	335	0	28	185	0	1	1	0
23519	1	276	380	0	28	185	0	1	1	0
23520	1	79	400	0	28	185	0	1	1	0
23521	1	786	406	0	24	133	0	1	1	0
23522	1	852	435	0	28	185	0	1	1	0
23525	1	756	780	0	22	113	0	1	1	0
23526	1	1363	807	0	16	75	0	1	1	0
23529	1	1329	1048	0	24	133	0	1	1	0
23530	1	1338	1132	0	16	75	0	1	1	0
23531	1	799	1145	0	28	185	0	1	1	0
23532	1	828	1351	0	28	185	0	1	1	0
23533	1	1373	1433	0	22	113	0	1	1	0
23534	1	1333	1492	0	18	87	0	1	1	0
23535	1	1358	1684	0	18	87	0	1	1	0
23536	1	1386	2435	0	18	87	0	1	1	0
23539	1	1326	3118	0	22	113	0	1	1	0
23540	1	1321	3382	0	14	61	0	1	1	0
23541	1	1339	3424	0	12	47	0	1	1	0
23543	1	1393	4064	0	24	133	0	1	1	0
23544	1	1360	4173	0	20	105	0	1	1	0
23547	1	1355	72	0	22	113	0	1	1	0
23549	1	1340	156	0	22	113	0	1	1	0
23550	1	1365	161	0	22	113	0	1	1	0
23551	1	1347	171	0	18	87	0	1	1	0
23554	1	1324	219	0	18	87	0	1	1	0
23555	1	1332	242	0	14	61	0	1	1	0
23556	1	1380	276	0	22	113	0	1	1	0
23560	1	1357	883	0	18	87	0	1	1	0
23574	1	1332	242	0	14	61	0	1	1	0
24412	2	227	92	0	28	185	0	1	1	0
24413	1	755	1947	0	28	185	0	1	1	0
24413	3	403	1686	0	28	185	0	1	1	0
24414	1	1341	2024	0	28	185	0	1	1	0
24414	3	212	1918	0	28	185	0	1	1	0
24414	2	361	243	0	28	185	0	1	1	0
24415	1	886	2240	0	28	185	0	1	1	0
24415	2	539	393	0	28	185	0	1	1	0
24415	3	543	2206	0	28	185	0	1	1	0
24416	1	1198	2742	0	28	185	0	1	1	0
24416	3	312	2698	0	28	185	0	1	1	0
24416	2	1185	404	0	18	87	0	1	1	0
24417	1	1070	3962	0	28	185	0	1	1	0
24417	2	126	631	0	28	185	0	1	1	0
24417	3	344	3933	0	28	185	0	1	1	0
24418	1	528	3993	0	28	185	0	1	1	0
24418	3	211	4151	0	28	185	0	1	1	0
24418	2	20	1043	0	28	185	0	1	1	0
24419	1	269	4179	0	28	185	0	1	1	0
24419	2	644	1205	0	28	185	0	1	1	0
24419	3	1319	4208	0	28	185	0	1	0	0
24420	1	797	21	0	28	185	0	1	1	0
24420	3	641	4237	0	28	185	0	1	1	0
24420	2	548	1300	0	28	185	0	1	1	0
24421	1	161	22	0	28	185	0	1	1	0
24421	2	121	1375	0	28	185	0	1	1	0
24421	3	433	16	0	28	185	0	1	1	0
24422	1	1243	25	0	28	185	0	1	1	0
24422	3	350	19	0	28	185	0	1	1	0
24422	2	491	1771	0	28	185	0	1	1	0
24423	1	160	31	0	28	185	0	1	1	0
24423	2	364	1810	0	28	185	0	1	1	0
24423	3	1137	27	0	28	185	0	1	1	0
24424	1	429	58	0	28	185	0	1	1	0
24424	3	1170	42	0	28	185	0	1	1	0
24424	2	406	1846	0	28	185	0	1	1	0
24425	1	97	74	0	28	185	0	1	1	0
24425	2	1036	1885	0	28	185	0	1	1	0
24425	3	1082	51	0	22	113	0	1	1	0
24426	1	1325	93	0	20	105	0	1	1	0
24426	3	1319	4208	0	28	185	1	0	1	0
24426	2	674	2066	0	28	185	0	1	1	0
24427	1	109	104	0	28	185	0	1	1	0
24427	2	945	2375	0	28	185	0	1	1	0
24427	3	1117	72	0	28	185	0	1	1	0
24428	1	1201	108	0	28	185	0	1	1	0
24428	3	444	74	0	28	185	0	1	1	0
24428	2	773	2694	0	28	185	0	1	1	0
24429	1	99	109	0	28	185	0	1	1	0
24429	2	938	2713	0	28	185	0	1	1	0
24429	3	1024	102	0	28	185	0	1	1	0
24430	1	1213	112	0	28	185	0	1	1	0
24430	3	323	121	0	28	185	0	1	1	0
24430	2	155	3019	0	28	185	0	1	1	0
24431	1	286	120	0	28	185	0	1	1	0
24431	2	814	3101	0	28	185	0	1	1	0
24431	3	409	128	0	28	185	0	1	1	0
24432	1	300	128	0	28	185	0	1	1	0
24432	3	868	146	0	28	185	0	1	1	0
24432	2	229	3124	0	28	185	0	1	1	0
24433	1	140	147	0	28	185	0	1	1	0
24433	2	188	3361	0	28	185	0	1	1	0
24433	3	520	155	0	28	185	0	1	1	0
24434	1	535	153	0	28	185	0	1	1	0
24434	3	566	171	0	28	185	0	1	1	0
24434	2	672	3473	0	28	185	0	1	1	0
24435	1	801	172	0	28	185	0	1	1	0
24435	2	308	3645	0	28	185	0	1	1	0
24435	3	423	207	0	28	185	0	1	1	0
24436	1	502	186	0	28	185	0	1	1	0
24436	3	896	212	0	28	185	0	1	1	0
24436	2	1209	3784	0	24	133	0	1	1	0
24437	1	571	190	0	28	185	0	1	1	0
24437	2	947	3803	0	24	133	0	1	1	0
24437	3	534	217	0	28	185	0	1	1	0
24438	1	530	204	0	28	185	0	1	1	0
24438	3	457	225	0	28	185	0	1	1	0
24438	2	117	3862	0	28	185	0	1	1	0
24439	1	1334	215	0	22	113	0	1	0	0
24439	2	1289	4009	0	22	113	0	1	1	0
24439	3	1079	227	0	28	185	0	1	1	0
24440	1	693	251	0	28	185	0	1	1	0
24440	3	209	257	0	28	185	0	1	1	0
24440	2	139	4047	0	28	185	0	1	1	0
24441	1	487	258	0	28	185	0	1	1	0
24441	2	629	4106	0	28	185	0	1	1	0
24441	3	710	271	0	28	185	0	1	1	0
24442	1	706	264	0	28	185	0	1	1	0
24442	3	620	305	0	28	185	0	1	1	0
24442	2	711	2	0	28	185	0	1	1	0
24443	1	3	270	0	28	185	0	1	1	0
24443	2	156	18	0	28	185	0	1	1	0
24443	3	333	312	0	28	185	0	1	1	0
24444	1	826	284	0	28	185	0	1	1	0
24444	3	240	316	0	28	185	0	1	1	0
24444	2	1280	24	0	22	113	0	1	1	0
24445	1	758	319	0	24	133	0	1	1	0
24445	2	1063	29	0	28	185	0	1	1	0
24445	3	764	320	0	28	185	0	1	1	0
24446	1	1334	215	0	22	113	1	0	1	0
24446	3	472	327	0	28	185	0	1	1	0
24446	2	958	30	0	26	149	0	1	1	0
24447	1	777	337	0	28	185	0	1	1	0
24447	2	1164	35	0	24	133	0	1	1	0
24447	3	874	338	0	28	185	0	1	1	0
24448	1	226	342	0	28	185	0	1	1	0
24448	3	1205	342	0	26	149	0	1	1	0
24448	2	600	37	0	28	185	0	1	1	0
24449	1	45	356	0	28	185	0	1	1	0
24449	2	851	38	0	28	185	0	1	1	0
24449	3	1114	356	0	28	185	0	1	1	0
24450	1	178	370	0	28	185	0	1	1	0
24450	3	837	417	0	28	185	0	1	1	0
24450	2	549	44	0	28	185	0	1	1	0
24451	1	239	375	0	28	185	0	1	1	0
24451	2	557	51	0	28	185	0	1	1	0
24451	3	908	426	0	28	185	0	1	1	0
24452	1	1349	405	0	28	185	0	1	1	0
24452	3	925	430	0	28	185	0	1	1	0
24452	2	1188	57	0	28	185	0	1	1	0
24453	1	996	419	0	26	149	0	1	1	0
24453	2	678	59	0	28	185	0	1	1	0
24453	3	505	436	0	28	185	0	1	1	0
24454	1	134	428	0	28	185	0	1	1	0
24454	3	469	445	0	28	185	0	1	1	0
24454	2	1385	60	0	28	185	0	1	1	0
24455	1	1361	441	0	18	87	0	1	1	0
24455	2	986	61	0	26	149	0	1	1	0
24455	3	1195	449	0	28	185	0	1	1	0
24456	1	11	445	0	28	185	0	1	1	0
24456	3	833	475	0	28	185	0	1	1	0
24456	2	1151	63	0	28	185	0	1	1	0
24457	1	840	452	0	28	185	0	1	1	0
24457	2	390	66	0	28	185	0	1	1	0
24457	3	747	488	0	28	185	0	1	1	0
24458	1	1369	474	0	28	185	0	1	1	0
24458	3	976	533	0	28	185	0	1	1	0
24458	2	906	69	0	28	185	0	1	1	0
24459	1	318	483	0	28	185	0	1	1	0
24459	2	581	75	0	28	185	0	1	1	0
24459	3	1216	563	0	24	133	0	1	1	0
24460	1	250	498	0	28	185	0	1	1	0
24460	3	1090	598	0	28	185	0	1	1	0
24460	2	794	78	0	28	185	0	1	1	0
24461	1	663	504	0	28	185	0	1	1	0
24461	2	504	82	0	28	185	0	1	1	0
24461	3	633	601	0	28	185	0	1	1	0
24462	1	599	566	0	28	185	0	1	1	0
24462	3	315	618	0	28	185	0	1	1	0
24462	2	736	83	0	28	185	0	1	1	0
24463	1	995	570	0	28	185	0	1	1	0
24463	2	880	85	0	26	149	0	1	1	0
24463	3	391	656	0	28	185	0	1	1	0
24464	1	679	577	0	28	185	0	1	1	0
24464	3	989	680	0	24	133	0	1	1	0
24464	2	347	86	0	28	185	0	1	1	0
24465	1	1013	593	0	28	185	0	1	1	0
24465	2	526	87	0	28	185	0	1	1	0
24465	3	293	711	0	28	185	0	1	1	0
24466	1	370	609	0	28	185	0	1	1	0
24466	3	442	745	0	28	185	0	1	1	0
24466	2	863	91	0	28	185	0	1	1	0
24467	1	888	634	0	28	185	0	1	1	0
24467	2	249	96	0	28	185	0	1	1	0
24467	3	465	765	0	28	185	0	1	1	0
24468	1	180	637	0	28	185	0	1	1	0
24468	3	511	793	0	28	185	0	1	1	0
24468	2	788	110	0	28	185	0	1	1	0
24469	1	253	666	0	28	185	0	1	1	0
24469	2	1179	124	0	28	185	0	1	1	0
24469	3	573	834	0	28	185	0	1	1	0
24470	1	955	699	0	28	185	0	1	1	0
24470	3	302	852	0	28	185	0	1	1	0
24470	2	951	126	0	28	185	0	1	1	0
24471	1	1143	715	0	28	185	0	1	1	0
24471	2	627	131	0	28	185	0	1	1	0
24471	3	1248	888	0	22	113	0	1	1	0
24472	1	133	734	0	28	185	0	1	1	0
24472	3	835	898	0	28	185	0	1	1	0
24472	2	284	140	0	28	185	0	1	1	0
24473	1	756	780	0	28	185	0	1	1	0
24473	2	1302	144	0	28	185	0	1	1	0
24473	3	877	929	0	28	185	0	1	1	0
24474	1	393	800	0	28	185	0	1	1	0
24474	3	456	997	0	28	185	0	1	1	0
24474	2	518	152	0	28	185	0	1	1	0
24475	1	1363	807	0	18	87	0	1	1	0
24475	2	988	157	0	24	133	0	1	1	0
24475	3	324	1006	0	28	185	0	1	1	0
24476	1	766	811	0	28	185	0	1	1	0
24476	3	1068	1020	0	28	185	0	1	1	0
24476	2	1400	158	0	28	185	0	1	1	0
24477	1	114	828	0	28	185	0	1	1	0
24477	2	892	161	0	28	185	0	1	1	0
24477	3	606	1050	0	28	185	0	1	1	0
24478	1	1	836	0	28	185	0	1	1	0
24478	3	829	1105	0	28	185	0	1	1	0
24478	2	66	162	0	28	185	0	1	1	0
24479	1	1357	883	0	22	113	0	1	1	0
24479	2	846	168	0	28	185	0	1	1	0
24479	3	967	1127	0	26	149	0	1	1	0
24480	1	386	896	0	28	185	0	1	1	0
24480	3	493	1138	0	26	149	0	1	1	0
24480	2	979	169	0	28	185	0	1	1	0
24481	1	827	920	0	26	149	0	1	1	0
24481	2	107	170	0	28	185	0	1	1	0
24481	3	108	1159	0	28	185	0	1	1	0
24482	1	1247	929	0	28	185	0	1	1	0
24482	3	613	1170	0	28	185	0	1	1	0
24482	2	1076	172	0	28	185	0	1	1	0
24483	1	1085	936	0	28	185	0	1	1	0
24483	2	299	177	0	28	185	0	1	1	0
24483	3	1227	1184	0	26	149	0	1	1	0
24484	1	1009	947	0	28	185	0	1	1	0
24484	3	345	1226	0	28	185	0	1	1	0
24484	2	669	178	0	28	185	0	1	1	0
24485	1	5	971	0	28	185	0	1	1	0
24485	2	609	180	0	28	185	0	1	1	0
24485	3	522	1237	0	28	185	0	1	1	0
24486	1	116	996	0	28	185	0	1	1	0
24486	3	1005	1265	0	28	185	0	1	1	0
24486	2	1202	182	0	28	185	0	1	1	0
24487	1	735	1010	0	28	185	0	1	1	0
24487	2	810	186	0	28	185	0	1	1	0
24487	3	395	1281	0	28	185	0	1	1	0
24488	1	1329	1048	0	20	105	0	1	1	0
24488	3	1121	1308	0	28	185	0	1	1	0
24488	2	936	188	0	28	185	0	1	1	0
24489	1	445	1065	0	28	185	0	1	1	0
24489	2	593	190	0	28	185	0	1	1	0
24489	3	1281	1321	0	28	185	0	1	1	0
24490	1	181	1093	0	28	185	0	1	1	0
24490	3	715	1335	0	28	185	0	1	1	0
24490	2	1303	192	0	28	185	0	1	1	0
24491	1	596	1106	0	28	185	0	1	1	0
24491	2	195	195	0	28	185	0	1	1	0
24491	3	1111	1353	0	28	185	0	1	1	0
24492	1	799	1145	0	28	185	0	1	1	0
24492	3	1043	1370	0	24	133	0	1	1	0
24492	2	757	196	0	28	185	0	1	1	0
24493	1	1099	1190	0	28	185	0	1	1	0
24493	2	1084	202	0	28	185	0	1	1	0
24493	3	937	1381	0	22	113	0	1	1	0
24494	1	948	1214	0	28	185	0	1	1	0
24494	3	441	1405	0	28	185	0	1	1	0
24494	2	296	206	0	28	185	0	1	1	0
24495	1	462	1224	0	28	185	0	1	1	0
24495	2	968	212	0	26	149	0	1	1	0
24495	3	271	1437	0	28	185	0	1	1	0
24496	1	1008	1236	0	28	185	0	1	1	0
24496	3	634	1451	0	28	185	0	1	1	0
24496	2	568	218	0	28	185	0	1	1	0
24497	1	339	1269	0	28	185	0	1	1	0
24497	2	319	221	0	28	185	0	1	1	0
24497	3	586	1481	0	28	185	0	1	1	0
24498	1	237	1287	0	28	185	0	1	1	0
24498	3	1237	1497	0	28	185	0	1	1	0
24498	2	1203	231	0	28	185	0	1	1	0
24499	1	217	1326	0	28	185	0	1	1	0
24499	2	969	233	0	22	113	0	1	1	0
24499	3	1187	1512	0	28	185	0	1	1	0
24500	1	210	1342	0	28	185	0	1	1	0
24500	3	1171	1528	0	26	149	0	1	1	0
24500	2	396	241	0	28	185	0	1	1	0
24501	1	828	1351	0	28	185	0	1	1	0
24501	2	1259	246	0	24	133	0	1	1	0
24501	3	1147	1583	0	24	133	0	1	1	0
24502	1	1330	1379	0	28	185	0	1	1	0
24502	3	1225	1596	0	28	185	0	1	1	0
24502	2	157	249	0	28	185	0	1	1	0
24503	1	676	1394	0	26	149	0	1	1	0
24503	2	1269	256	0	24	133	0	1	1	0
24503	3	1150	1617	0	22	113	0	1	1	0
24504	1	587	1408	0	28	185	0	1	1	0
24504	3	878	1634	0	28	185	0	1	1	0
24504	2	737	261	0	28	185	0	1	1	0
24505	1	454	1418	0	28	185	0	1	1	0
24505	2	428	263	0	28	185	0	1	1	0
24505	3	1161	1653	0	28	185	0	1	1	0
24506	1	1373	1433	0	16	75	0	1	1	0
24506	3	205	1671	0	28	185	0	1	1	0
24506	2	375	271	0	28	185	0	1	1	0
24507	1	547	1443	0	28	185	0	1	1	0
24507	2	1140	274	0	28	185	0	1	1	0
24507	3	96	1701	0	28	185	0	1	1	0
24508	1	57	1456	0	28	185	0	1	1	0
24508	3	990	1736	0	28	185	0	1	1	0
24508	2	241	275	0	28	185	0	1	1	0
24509	1	1333	1492	0	20	105	0	1	1	0
24509	2	1245	279	0	24	133	0	1	1	0
24509	3	199	1776	0	28	185	0	1	1	0
24510	1	273	1504	0	28	185	0	1	1	0
24510	3	477	1815	0	28	185	0	1	1	0
24510	2	459	287	0	28	185	0	1	1	0
24511	1	36	1525	0	28	185	0	1	1	0
24511	2	682	289	0	28	185	0	1	1	0
24511	3	113	1830	0	28	185	0	1	1	0
24512	1	46	1541	0	28	185	0	1	1	0
24512	3	313	1868	0	28	185	0	1	1	0
24512	2	909	291	0	28	185	0	1	1	0
24513	1	569	1583	0	28	185	0	1	1	0
24513	2	461	295	0	28	185	0	1	1	0
24513	3	1191	1884	0	24	133	0	1	1	0
24514	1	49	1610	0	28	185	0	1	1	0
24514	3	380	1902	0	28	185	0	1	1	0
24514	2	417	298	0	28	185	0	1	1	0
24515	1	716	1626	0	28	185	0	1	1	0
24515	2	258	301	0	28	185	0	1	1	0
24515	3	1276	1980	0	28	185	0	1	1	0
24516	1	446	1662	0	28	185	0	1	1	0
24516	3	1105	2003	0	28	185	0	1	1	0
24516	2	1293	306	0	26	149	0	1	1	0
24517	1	1358	1684	0	24	133	0	1	1	0
24517	2	1311	308	0	22	113	0	1	1	0
24517	3	1073	2024	0	24	133	0	1	1	0
24518	1	110	1702	0	28	185	0	1	1	0
24518	3	646	2046	0	28	185	0	1	1	0
24518	2	44	315	0	28	185	0	1	1	0
24519	1	597	1720	0	28	185	0	1	1	0
24519	2	1294	320	0	22	113	0	1	1	0
24519	3	612	2078	0	28	185	0	1	1	0
24520	1	942	1744	0	28	185	0	1	1	0
24520	3	1015	2097	0	28	185	0	1	1	0
24520	2	481	322	0	28	185	0	1	1	0
24521	1	798	1765	0	28	185	0	1	1	0
24521	2	1172	330	0	28	185	0	1	1	0
24521	3	648	2124	0	28	185	0	1	1	0
24522	1	232	1780	0	28	185	0	1	1	0
24522	3	742	2143	0	28	185	0	1	1	0
24522	2	387	343	0	28	185	0	1	1	0
24523	1	749	1820	0	28	185	0	1	1	0
24523	2	751	345	0	28	185	0	1	1	0
24523	3	353	2162	0	28	185	0	1	1	0
24524	1	664	1840	0	28	185	0	1	1	0
24524	3	1218	2181	0	28	185	0	1	1	0
24524	2	74	351	0	28	185	0	1	1	0
24525	1	1133	1856	0	28	185	0	1	1	0
24525	3	1272	2219	0	24	133	0	1	1	0
24525	2	779	354	0	28	185	0	1	1	0
24526	1	327	1874	0	28	185	0	1	1	0
24526	3	402	2242	0	28	185	0	1	1	0
24526	2	1141	365	0	24	133	0	1	1	0
24527	1	1166	1889	0	28	185	0	1	1	0
24527	2	91	366	0	28	185	0	1	1	0
24527	3	234	2272	0	28	185	0	1	1	0
24528	1	1397	1906	0	28	185	0	1	1	0
24528	3	1056	2294	0	24	133	0	1	1	0
24528	2	718	370	0	28	185	0	1	1	0
24529	1	369	1924	0	28	185	0	1	1	0
24529	2	1158	374	0	28	185	0	1	1	0
24529	3	154	2344	0	28	185	0	1	1	0
24530	1	723	1964	0	28	185	0	1	1	0
24530	3	1374	2364	0	28	185	0	1	1	0
24530	2	639	378	0	28	185	0	1	1	0
24531	1	48	1980	0	28	185	0	1	1	0
24531	2	55	384	0	28	185	0	1	1	0
24531	3	1316	2388	0	28	185	0	1	1	0
24532	1	73	2001	0	28	185	0	1	1	0
24532	3	916	2417	0	28	185	0	1	1	0
24532	2	291	386	0	28	185	0	1	1	0
24533	1	653	2046	0	28	185	0	1	1	0
24533	2	122	389	0	28	185	0	1	1	0
24533	3	484	2470	0	28	185	0	1	1	0
24534	1	722	2067	0	28	185	0	1	1	0
24534	3	537	2493	0	28	185	0	1	1	0
24534	2	651	390	0	28	185	0	1	1	0
24535	1	739	2084	0	28	185	0	1	1	0
24535	2	254	397	0	28	185	0	1	1	0
24535	3	1139	2515	0	26	149	0	1	1	0
24536	1	608	2122	0	28	185	0	1	1	0
